Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,4,10,1,30,3.6,1.16,0.045,0.63,24,420,55,0,0,-3.4000000000000004,24,420,0,55,0.343,59.99,85.67,0.9,0.65,755,0.4,152,0.5
2020,4,10,2,0,3.2,1.16,0.045,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.343,50.620000000000005,91.21000000000001,0.9,0.65,755,0.4,165,0.6000000000000001
2020,4,10,2,30,2.6,1.16,0.045,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.343,52.82,96.51,0.9,0.65,755,0.4,170,0.7000000000000001
2020,4,10,3,0,2.1,1.17,0.046,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.342,49.19,101.65,0.9,0.65,755,0.4,175,0.8
2020,4,10,3,30,1.4000000000000001,1.17,0.046,0.63,0,0,0,0,0,-7.5,0,0,0,0,0.342,51.71,106.59,0.91,0.65,755,0.5,186,0.9
2020,4,10,4,0,0.8,1.2,0.048,0.63,0,0,0,0,0,-8.1,0,0,0,0,0.342,51.36,111.25,0.91,0.65,755,0.5,196,0.9
2020,4,10,4,30,-0.2,1.2,0.048,0.63,0,0,0,0,0,-8.1,0,0,0,0,0.342,55.21,115.57000000000001,0.91,0.65,755,0.5,209,1
2020,4,10,5,0,-1.1,1.25,0.052000000000000005,0.63,0,0,0,0,1,-8.3,0,0,0,0,0.342,57.88,119.45,0.91,0.65,755,0.5,222,1.1
2020,4,10,5,30,-2,1.25,0.052000000000000005,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.343,61.83,122.8,0.92,0.65,755,0.5,231,1.1
2020,4,10,6,0,-2.8000000000000003,1.29,0.058,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.343,65.89,125.51,0.92,0.65,755,0.6000000000000001,240,1.1
2020,4,10,6,30,-3.4000000000000004,1.29,0.058,0.63,0,0,0,0,0,-8.3,0,0,0,0,0.34400000000000003,68.9,127.47,0.92,0.65,755,0.6000000000000001,247,1.1
2020,4,10,7,0,-4,1.33,0.061,0.63,0,0,0,0,0,-7.7,0,0,0,0,0.34400000000000003,75.55,128.59,0.92,0.65,755,0.6000000000000001,253,1.1
2020,4,10,7,30,-4.4,1.33,0.061,0.63,0,0,0,0,0,-7.7,0,0,0,0,0.34500000000000003,77.85000000000001,128.82,0.93,0.65,755,0.6000000000000001,256,1.1
2020,4,10,8,0,-4.7,1.33,0.066,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.34600000000000003,85.93,128.14000000000001,0.93,0.65,755,0.6000000000000001,259,1.1
2020,4,10,8,30,-4.800000000000001,1.33,0.066,0.63,0,0,0,0,0,-6.7,0,0,0,0,0.34700000000000003,86.58,126.59,0.93,0.65,755,0.6000000000000001,258,1.1
2020,4,10,9,0,-4.9,1.31,0.069,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.34700000000000003,91.34,124.25,0.93,0.65,755,0.6000000000000001,257,1.1
2020,4,10,9,30,-5,1.31,0.069,0.63,0,0,0,1,7,-6.1000000000000005,0,0,1,0,0.34800000000000003,92.03,121.21000000000001,0.93,0.65,755,0.6000000000000001,256,1
2020,4,10,10,0,-5.1000000000000005,1.3,0.068,0.63,0,0,0,0,7,-5.7,0,0,0,0,0.34800000000000003,95.36,117.58,0.93,0.65,755,0.7000000000000001,255,1
2020,4,10,10,30,-5.2,1.3,0.068,0.63,0,0,0,0,1,-5.7,0,0,0,0,0.34900000000000003,96.08,113.47,0.93,0.65,755,0.7000000000000001,255,0.9
2020,4,10,11,0,-5.300000000000001,1.29,0.069,0.63,0,0,0,0,4,-5.4,0,0,0,0,0.35000000000000003,99.13,108.96000000000001,0.93,0.65,755,0.7000000000000001,255,0.9
2020,4,10,11,30,-5.300000000000001,1.29,0.069,0.63,0,0,0,0,1,-5.4,0,0,0,0,0.35000000000000003,99.13,104.15,0.93,0.65,755,0.7000000000000001,255,0.9
2020,4,10,12,0,-5.4,1.29,0.069,0.63,0,0,0,0,4,-5.4,0,0,0,0,0.35000000000000003,100,99.10000000000001,0.93,0.65,755,0.7000000000000001,254,0.9
2020,4,10,12,30,-5,1.29,0.069,0.63,0,0,0,0,4,-5.2,0,0,0,0,0.35000000000000003,98.74000000000001,93.87,0.93,0.65,755,0.7000000000000001,255,0.9
2020,4,10,13,0,-4.6000000000000005,1.29,0.069,0.63,14,177,20,0,0,-4.800000000000001,14,177,0,20,0.35000000000000003,98.66,88.26,0.93,0.65,755,0.7000000000000001,255,0.9
2020,4,10,13,30,-3.5,1.29,0.069,0.63,36,472,94,0,1,-4.800000000000001,36,472,0,94,0.35000000000000003,90.84,82.97,0.93,0.65,755,0.7000000000000001,261,0.8
2020,4,10,14,0,-2.5,1.3,0.069,0.63,52,645,192,7,4,-3.6,86,1,7,86,0.34900000000000003,92.13,77.52,0.93,0.65,755,0.7000000000000001,267,0.7000000000000001
2020,4,10,14,30,-0.9,1.3,0.069,0.63,65,752,297,0,1,-3.6,65,752,0,297,0.34900000000000003,81.91,72.06,0.93,0.65,755,0.7000000000000001,272,0.8
2020,4,10,15,0,0.7000000000000001,1.3,0.07,0.63,76,823,402,0,0,-1.2000000000000002,76,823,0,402,0.34900000000000003,86.83,66.63,0.93,0.65,755,0.7000000000000001,277,0.8
2020,4,10,15,30,1.4000000000000001,1.3,0.07,0.63,84,869,501,0,0,-1.2000000000000002,84,869,0,501,0.34800000000000003,82.57000000000001,61.31,0.93,0.65,755,0.8,279,0.8
2020,4,10,16,0,2.1,1.3,0.07200000000000001,0.63,93,904,597,0,0,-0.5,93,904,0,597,0.34800000000000003,82.92,56.14,0.93,0.65,755,0.8,281,0.7000000000000001
2020,4,10,16,30,2.4000000000000004,1.3,0.07200000000000001,0.63,99,933,683,0,0,-0.5,99,933,0,683,0.34800000000000003,81.17,51.22,0.93,0.65,755,0.8,282,0.7000000000000001
2020,4,10,17,0,2.7,1.3,0.073,0.63,105,953,759,0,0,-0.5,105,953,0,759,0.34700000000000003,79.48,46.65,0.93,0.65,755,0.8,282,0.7000000000000001
2020,4,10,17,30,2.9000000000000004,1.3,0.073,0.63,109,969,823,0,0,-0.5,109,969,0,823,0.34700000000000003,78.26,42.56,0.93,0.65,754,0.8,281,0.7000000000000001
2020,4,10,18,0,3.1,1.22,0.079,0.63,117,974,872,0,0,-0.6000000000000001,117,974,0,872,0.34600000000000003,76.88,39.12,0.93,0.65,754,0.8,280,0.7000000000000001
2020,4,10,18,30,3.3000000000000003,1.22,0.079,0.63,119,982,908,0,0,-0.6000000000000001,119,982,0,908,0.34600000000000003,75.8,36.54,0.93,0.65,754,0.8,279,0.7000000000000001
2020,4,10,19,0,3.5,1.24,0.077,0.63,119,988,928,0,0,-0.6000000000000001,119,988,0,928,0.34600000000000003,74.62,35.02,0.93,0.65,754,0.8,277,0.7000000000000001
2020,4,10,19,30,3.6,1.24,0.077,0.63,119,989,932,0,0,-0.6000000000000001,119,989,0,932,0.34500000000000003,74,34.69,0.93,0.65,753,0.8,276,0.7000000000000001
2020,4,10,20,0,3.6,1.26,0.076,0.63,118,987,921,0,0,-0.6000000000000001,118,987,0,921,0.34500000000000003,74.12,35.6,0.93,0.65,753,0.8,275,0.7000000000000001
2020,4,10,20,30,3.6,1.26,0.076,0.63,116,982,893,0,0,-0.6000000000000001,116,982,0,893,0.34500000000000003,74.12,37.65,0.93,0.65,753,0.8,275,0.7000000000000001
2020,4,10,21,0,3.6,1.31,0.078,0.63,114,966,847,0,0,-0.5,114,966,0,847,0.34500000000000003,74.60000000000001,40.660000000000004,0.93,0.65,753,0.9,275,0.7000000000000001
2020,4,10,21,30,3.5,1.31,0.078,0.63,110,953,790,0,4,-0.5,110,953,5,790,0.34600000000000003,75.03,44.43,0.93,0.65,752,0.9,274,0.7000000000000001
2020,4,10,22,0,3.4000000000000004,1.36,0.084,0.63,108,929,720,0,7,-0.4,308,530,0,658,0.34600000000000003,76.10000000000001,48.77,0.93,0.65,752,0.9,274,0.7000000000000001
2020,4,10,22,30,3.3000000000000003,1.36,0.084,0.63,102,903,639,0,7,-0.4,296,452,0,564,0.34600000000000003,76.64,53.52,0.93,0.65,752,0.9,273,0.7000000000000001
2020,4,10,23,0,3.1,1.4000000000000001,0.09,0.63,97,863,547,0,7,-0.30000000000000004,208,577,0,509,0.34700000000000003,78.39,58.56,0.93,0.65,752,0.9,273,0.7000000000000001
2020,4,10,23,30,2.9000000000000004,1.4000000000000001,0.09,0.63,88,818,448,0,8,-0.30000000000000004,186,550,0,429,0.34700000000000003,79.5,63.81,0.93,0.65,752,0.9,273,0.7000000000000001
2020,4,11,0,0,2.7,1.41,0.092,0.63,78,752,346,0,7,0,193,314,0,305,0.34700000000000003,82.17,69.18,0.9400000000000001,0.66,752,0.9,272,0.7000000000000001
2020,4,11,0,30,2,1.41,0.092,0.63,65,662,241,7,7,0,100,5,7,102,0.34700000000000003,86.36,74.62,0.9400000000000001,0.66,752,0.9,269,0.6000000000000001
2020,4,11,1,0,1.3,1.3900000000000001,0.1,0.63,51,512,139,7,7,0.2,69,3,7,69,0.34600000000000003,92.25,80.08,0.9500000000000001,0.66,752,0.9,266,0.5
2020,4,11,1,30,0.9,1.3900000000000001,0.1,0.63,29,293,52,7,7,0.2,34,1,7,34,0.34600000000000003,94.94,85.47,0.9500000000000001,0.66,752,0.9,262,0.4
2020,4,11,2,0,0.4,1.3800000000000001,0.112,0.63,0,0,0,0,7,-0.2,0,0,0,0,0.34600000000000003,95.69,91,0.9500000000000001,0.66,752,0.9,257,0.4
2020,4,11,2,30,0.30000000000000004,1.3800000000000001,0.112,0.63,0,0,0,0,7,-0.2,0,0,0,0,0.34600000000000003,96.39,96.29,0.96,0.66,752,0.9,255,0.4
2020,4,11,3,0,0.1,1.35,0.114,0.63,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.34600000000000003,95.09,101.43,0.96,0.66,752,0.9,253,0.5
2020,4,11,3,30,-0.30000000000000004,1.35,0.114,0.63,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.34600000000000003,97.89,106.35000000000001,0.96,0.66,752,0.9,249,0.5
2020,4,11,4,0,-0.7000000000000001,1.32,0.099,0.63,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.34500000000000003,95.34,111,0.9500000000000001,0.66,752,0.9,246,0.5
2020,4,11,4,30,-1.1,1.32,0.099,0.63,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.34500000000000003,98.03,115.3,0.9500000000000001,0.66,751,0.9,244,0.5
2020,4,11,5,0,-1.4000000000000001,1.27,0.081,0.63,0,0,0,0,7,-2,0,0,0,0,0.34400000000000003,95.58,119.16,0.9500000000000001,0.66,751,0.8,242,0.5
2020,4,11,5,30,-1.8,1.27,0.081,0.63,0,0,0,0,7,-2,0,0,0,0,0.34400000000000003,98.43,122.49000000000001,0.9400000000000001,0.66,751,0.8,241,0.5
2020,4,11,6,0,-2.2,1.22,0.07200000000000001,0.63,0,0,0,0,6,-2.8000000000000003,0,0,0,0,0.343,95.48,125.18,0.9400000000000001,0.66,751,0.8,240,0.5
2020,4,11,6,30,-2.7,1.22,0.07200000000000001,0.63,0,0,0,0,6,-2.8000000000000003,0,0,0,0,0.342,99.08,127.12,0.9400000000000001,0.66,751,0.8,239,0.5
2020,4,11,7,0,-3.1,1.22,0.07200000000000001,0.63,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.341,94.78,128.23,0.9400000000000001,0.66,750,0.8,238,0.5
2020,4,11,7,30,-3.4000000000000004,1.22,0.07200000000000001,0.63,0,0,0,0,6,-3.8000000000000003,0,0,0,0,0.341,96.92,128.45,0.9400000000000001,0.66,750,0.8,241,0.5
2020,4,11,8,0,-3.7,1.23,0.07200000000000001,0.63,0,0,0,0,6,-4.7,0,0,0,0,0.34,92.98,127.77,0.9400000000000001,0.66,750,0.8,243,0.5
2020,4,11,8,30,-3.8000000000000003,1.23,0.07200000000000001,0.63,0,0,0,0,6,-4.7,0,0,0,0,0.341,93.67,126.22,0.93,0.66,750,0.8,248,0.5
2020,4,11,9,0,-3.9000000000000004,1.23,0.067,0.63,0,0,0,0,7,-5,0,0,0,0,0.341,92,123.88000000000001,0.93,0.66,750,0.8,253,0.6000000000000001
2020,4,11,9,30,-3.9000000000000004,1.23,0.067,0.63,0,0,0,1,8,-5,0,0,1,0,0.342,92,120.85000000000001,0.93,0.66,750,0.8,257,0.6000000000000001
2020,4,11,10,0,-4,1.23,0.064,0.63,0,0,0,0,4,-5.2,0,0,0,0,0.343,91.56,117.23,0.93,0.66,749,0.8,261,0.6000000000000001
2020,4,11,10,30,-4.2,1.23,0.064,0.63,0,0,0,0,1,-5.2,0,0,0,0,0.34400000000000003,92.95,113.13,0.9400000000000001,0.66,749,0.8,262,0.5
2020,4,11,11,0,-4.4,1.23,0.065,0.63,0,0,0,0,8,-5.5,0,0,0,0,0.34500000000000003,92.11,108.64,0.9400000000000001,0.66,749,0.8,263,0.5
2020,4,11,11,30,-4.6000000000000005,1.23,0.065,0.63,0,0,0,0,4,-5.5,0,0,0,0,0.34600000000000003,93.51,103.84,0.9400000000000001,0.66,749,0.8,263,0.5
2020,4,11,12,0,-4.7,1.22,0.069,0.63,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.34700000000000003,93.13,98.79,0.9400000000000001,0.66,748,0.9,262,0.5
2020,4,11,12,30,-4.1000000000000005,1.22,0.069,0.63,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.34700000000000003,89.02,93.57000000000001,0.9400000000000001,0.66,748,0.9,261,0.5
2020,4,11,13,0,-3.6,1.22,0.075,0.63,16,175,22,7,4,-4.7,11,0,7,11,0.34800000000000003,91.83,87.98,0.9500000000000001,0.66,748,0.9,259,0.5
2020,4,11,13,30,-2.2,1.22,0.075,0.63,38,459,97,7,4,-4.7,48,0,7,48,0.34900000000000003,82.76,82.68,0.9500000000000001,0.66,748,0.9,256,0.6000000000000001
2020,4,11,14,0,-0.7000000000000001,1.24,0.082,0.63,57,617,193,0,1,-2.2,57,617,0,193,0.35000000000000003,89.78,77.23,0.9500000000000001,0.66,748,0.9,253,0.7000000000000001
2020,4,11,14,30,0.30000000000000004,1.24,0.082,0.63,70,726,297,0,0,-2.2,70,726,0,297,0.35100000000000003,83.39,71.76,0.9500000000000001,0.66,747,0.9,252,0.8
2020,4,11,15,0,1.3,1.28,0.083,0.63,82,798,402,7,4,-0.30000000000000004,26,0,7,26,0.35100000000000003,88.9,66.34,0.9500000000000001,0.66,747,0.9,251,1
2020,4,11,15,30,1.5,1.28,0.083,0.63,91,851,504,0,0,-0.30000000000000004,91,851,0,504,0.352,87.63,61,0.9500000000000001,0.66,747,0.9,254,1.1
2020,4,11,16,0,1.7000000000000002,1.28,0.079,0.63,97,894,599,0,0,-0.4,97,894,0,599,0.352,86.16,55.83,0.9500000000000001,0.66,747,0.9,256,1.1
2020,4,11,16,30,1.8,1.28,0.079,0.63,104,922,686,0,0,-0.4,104,922,0,686,0.352,85.55,50.9,0.9500000000000001,0.66,747,0.9,257,1.2000000000000002
2020,4,11,17,0,1.9000000000000001,1.26,0.076,0.63,108,947,762,0,4,-0.5,108,947,5,762,0.352,84.19,46.31,0.9500000000000001,0.66,747,0.9,258,1.2000000000000002
2020,4,11,17,30,1.9000000000000001,1.26,0.076,0.63,113,963,826,0,4,-0.5,461,408,0,764,0.352,84.08,42.21,0.9500000000000001,0.66,746,0.9,259,1.3
2020,4,11,18,0,1.9000000000000001,1.21,0.077,0.63,117,972,875,0,4,-0.4,507,387,0,809,0.353,84.46000000000001,38.76,0.96,0.66,746,0.9,259,1.3
2020,4,11,18,30,1.8,1.21,0.077,0.63,119,980,911,0,8,-0.4,547,79,0,611,0.353,85.07000000000001,36.17,0.96,0.66,746,0.9,261,1.3
2020,4,11,19,0,1.8,1.16,0.07100000000000001,0.63,117,989,931,0,0,-0.30000000000000004,117,989,0,931,0.353,86,34.65,0.9500000000000001,0.66,746,0.9,262,1.3
2020,4,11,19,30,1.7000000000000002,1.16,0.07100000000000001,0.63,117,990,935,0,0,-0.30000000000000004,117,990,0,935,0.354,86.5,34.33,0.9500000000000001,0.66,745,0.9,264,1.3
2020,4,11,20,0,1.6,1.12,0.067,0.63,114,991,923,0,4,-0.1,468,510,0,884,0.355,88.21000000000001,35.26,0.9500000000000001,0.66,745,0.9,266,1.3
2020,4,11,20,30,1.6,1.12,0.067,0.63,113,985,896,0,4,-0.1,479,462,0,846,0.356,88.21000000000001,37.33,0.9500000000000001,0.66,745,0.9,269,1.3
2020,4,11,21,0,1.6,0.88,0.105,0.63,135,937,848,0,1,0,135,937,0,848,0.356,89.19,40.37,0.9500000000000001,0.66,745,0.9,273,1.3
2020,4,11,21,30,1.5,0.88,0.105,0.63,130,922,791,0,8,0,429,29,0,451,0.356,89.83,44.160000000000004,0.9500000000000001,0.66,745,0.9,277,1.2000000000000002
2020,4,11,22,0,1.5,0.84,0.101,0.63,122,905,721,0,8,0,415,27,0,432,0.357,89.58,48.52,0.9400000000000001,0.66,744,0.9,280,1.2000000000000002
2020,4,11,22,30,1.3,0.84,0.101,0.63,115,883,643,0,7,0,285,9,0,290,0.357,90.88,53.29,0.9400000000000001,0.66,744,0.8,280,1.1
2020,4,11,23,0,1.2000000000000002,0.8300000000000001,0.097,0.63,105,852,552,0,7,-0.1,233,6,0,236,0.357,91.13,58.34,0.9400000000000001,0.66,744,0.8,279,1.1
2020,4,11,23,30,1,0.8300000000000001,0.097,0.63,95,804,453,0,8,-0.1,199,8,0,202,0.357,92.45,63.6,0.9400000000000001,0.66,744,0.8,275,1
2020,4,12,0,0,0.7000000000000001,0.8200000000000001,0.089,0.63,83,750,353,0,7,-0.2,161,6,0,163,0.357,93.88,68.98,0.9400000000000001,0.8,744,0.8,270,0.9
2020,4,12,0,30,0.30000000000000004,0.8200000000000001,0.089,0.63,70,658,246,7,6,-0.2,69,0,7,69,0.357,96.63,74.42,0.9400000000000001,0.8,744,0.8,266,0.9
2020,4,12,1,0,-0.2,0.86,0.085,0.63,52,528,144,7,7,-0.4,50,0,7,50,0.357,98.24000000000001,79.88,0.9400000000000001,0.8,744,0.8,261,0.8
2020,4,12,1,30,-0.6000000000000001,0.86,0.085,0.63,30,301,55,7,7,-0.6000000000000001,23,0,7,23,0.358,100,85.27,0.9400000000000001,0.8,744,0.8,264,0.8
2020,4,12,2,0,-1,0.92,0.07100000000000001,0.63,0,0,0,0,8,-1,0,0,0,0,0.359,100,90.33,0.9400000000000001,0.8,744,0.8,267,0.8
2020,4,12,2,30,-1.3,0.92,0.07100000000000001,0.63,0,0,0,0,8,-1.3,0,0,0,0,0.36,100,96.08,0.93,0.8,744,0.7000000000000001,276,0.8
2020,4,12,3,0,-1.6,0.97,0.058,0.63,0,0,0,0,8,-1.7000000000000002,0,0,0,0,0.36,99.09,101.2,0.93,0.8,744,0.7000000000000001,285,0.8
2020,4,12,3,30,-2.3000000000000003,0.97,0.058,0.63,0,0,0,0,8,-2.3000000000000003,0,0,0,0,0.361,100,106.11,0.93,0.8,745,0.6000000000000001,295,0.8
2020,4,12,4,0,-3,1.02,0.057,0.63,0,0,0,0,7,-3.2,0,0,0,0,0.362,98.57000000000001,110.75,0.93,0.8,745,0.6000000000000001,306,0.8
2020,4,12,4,30,-3.7,1.02,0.057,0.63,0,0,0,0,7,-3.7,0,0,0,0,0.362,100,115.03,0.93,0.8,745,0.5,312,0.8
2020,4,12,5,0,-4.3,1.06,0.061,0.63,0,0,0,0,8,-4.9,0,0,0,0,0.363,95.76,118.87,0.9400000000000001,0.8,746,0.5,317,0.7000000000000001
2020,4,12,5,30,-5,1.06,0.061,0.63,0,0,0,0,8,-5,0,0,0,0,0.363,100,122.18,0.9400000000000001,0.8,746,0.5,330,0.6000000000000001
2020,4,12,6,0,-5.6000000000000005,1.08,0.062,0.63,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.364,92.37,124.85000000000001,0.9400000000000001,0.8,746,0.4,342,0.5
2020,4,12,6,30,-6.2,1.08,0.062,0.63,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.363,96.7,126.78,0.93,0.8,746,0.4,336,0.6000000000000001
2020,4,12,7,0,-6.7,1.05,0.054,0.63,0,0,0,0,4,-8.4,0,0,0,0,0.363,87.64,127.87,0.93,0.8,747,0.4,330,0.6000000000000001
2020,4,12,7,30,-7.2,1.05,0.054,0.63,0,0,0,0,8,-8.4,0,0,0,0,0.363,91.08,128.09,0.93,0.8,747,0.4,317,0.5
2020,4,12,8,0,-7.7,1.03,0.048,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.362,86.01,127.4,0.92,0.8,747,0.30000000000000004,303,0.4
2020,4,12,8,30,-8.200000000000001,1.03,0.048,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.362,89.41,125.85000000000001,0.92,0.8,747,0.30000000000000004,289,0.4
2020,4,12,9,0,-8.700000000000001,1.01,0.046,0.63,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.362,86.03,123.52,0.93,0.8,747,0.30000000000000004,276,0.4
2020,4,12,9,30,-9.1,1.01,0.046,0.63,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.362,88.77,120.5,0.93,0.8,747,0.30000000000000004,283,0.4
2020,4,12,10,0,-9.600000000000001,1,0.047,0.63,0,0,0,0,8,-11.5,0,0,0,0,0.361,86.17,116.89,0.93,0.8,747,0.30000000000000004,289,0.4
2020,4,12,10,30,-9.8,1,0.047,0.63,0,0,0,0,8,-11.5,0,0,0,0,0.362,87.66,112.8,0.93,0.8,748,0.30000000000000004,282,0.4
2020,4,12,11,0,-10.100000000000001,0.98,0.046,0.63,0,0,0,0,8,-12.100000000000001,0,0,0,0,0.362,85.05,108.31,0.93,0.8,748,0.30000000000000004,275,0.4
2020,4,12,11,30,-10.4,0.98,0.046,0.63,0,0,0,0,8,-12.100000000000001,0,0,0,0,0.363,87.10000000000001,103.52,0.93,0.8,748,0.30000000000000004,271,0.5
2020,4,12,12,0,-10.600000000000001,0.98,0.047,0.63,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.363,84.25,98.49000000000001,0.93,0.8,748,0.30000000000000004,266,0.5
2020,4,12,12,30,-10.700000000000001,0.98,0.047,0.63,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.365,84.93,93.27,0.93,0.8,748,0.30000000000000004,267,0.6000000000000001
2020,4,12,13,0,-10.8,0.98,0.047,0.63,17,278,28,7,4,-13.3,15,0,7,15,0.366,81.98,87.7,0.93,0.8,749,0.30000000000000004,268,0.6000000000000001
2020,4,12,13,30,-10.3,0.98,0.047,0.63,36,572,112,7,7,-13.3,66,5,7,67,0.367,78.79,82.39,0.92,0.8,749,0.30000000000000004,272,0.6000000000000001
2020,4,12,14,0,-9.8,0.96,0.044,0.63,50,753,220,7,4,-12.9,142,5,7,143,0.369,78.35000000000001,76.94,0.92,0.8,749,0.2,276,0.5
2020,4,12,14,30,-8.6,0.96,0.044,0.63,61,849,331,0,4,-12.9,167,1,0,168,0.37,71.32000000000001,71.47,0.92,0.8,749,0.2,282,0.6000000000000001
2020,4,12,15,0,-7.4,0.92,0.042,0.63,70,915,441,7,8,-10.9,27,0,7,27,0.371,75.99,66.04,0.92,0.8,749,0.2,287,0.7000000000000001
2020,4,12,15,30,-7.1000000000000005,0.92,0.042,0.63,78,960,547,7,8,-10.9,31,0,7,31,0.372,74.35000000000001,60.7,0.92,0.8,750,0.2,288,0.8
2020,4,12,16,0,-6.7,0.93,0.043000000000000003,0.63,85,991,646,0,0,-10.8,85,991,0,646,0.373,72.36,55.52,0.92,0.8,750,0.2,289,0.9
2020,4,12,16,30,-6.5,0.93,0.043000000000000003,0.63,91,1015,736,0,0,-10.8,91,1015,0,736,0.373,71.26,50.58,0.92,0.8,750,0.2,291,1
2020,4,12,17,0,-6.2,0.9400000000000001,0.044,0.63,97,1033,815,0,1,-10.700000000000001,97,1033,0,815,0.372,70.69,45.980000000000004,0.93,0.8,750,0.2,293,1.1
2020,4,12,17,30,-6,0.9400000000000001,0.044,0.63,101,1046,881,0,0,-10.700000000000001,101,1046,0,881,0.372,69.62,41.86,0.93,0.8,750,0.2,295,1.1
2020,4,12,18,0,-5.800000000000001,0.93,0.046,0.63,106,1054,932,0,0,-10.5,106,1054,0,932,0.371,69.2,38.4,0.93,0.8,750,0.2,298,1.2000000000000002
2020,4,12,18,30,-5.800000000000001,0.93,0.046,0.63,108,1060,968,0,4,-10.5,108,1060,5,968,0.371,69.2,35.81,0.93,0.8,750,0.2,300,1.3
2020,4,12,19,0,-5.7,0.91,0.047,0.63,111,1062,988,0,4,-10.5,111,1062,5,988,0.37,69.09,34.28,0.93,0.8,751,0.2,303,1.3
2020,4,12,19,30,-5.7,0.91,0.047,0.63,111,1063,993,0,4,-10.5,740,201,0,907,0.369,69.09,33.97,0.93,0.8,751,0.2,305,1.3
2020,4,12,20,0,-5.6000000000000005,0.86,0.049,0.63,111,1059,980,0,4,-10.5,735,167,0,873,0.369,68.29,34.910000000000004,0.92,0.8,751,0.2,308,1.4000000000000001
2020,4,12,20,30,-5.800000000000001,0.86,0.049,0.63,110,1054,951,0,4,-10.5,705,208,0,872,0.367,69.33,37.01,0.92,0.8,751,0.2,310,1.4000000000000001
2020,4,12,21,0,-5.9,0.8,0.051000000000000004,0.63,109,1043,907,0,4,-10.700000000000001,608,353,0,878,0.366,68.65,40.08,0.92,0.8,751,0.2,312,1.4000000000000001
2020,4,12,21,30,-6.1000000000000005,0.8,0.051000000000000004,0.63,105,1031,848,0,8,-10.700000000000001,524,37,0,550,0.366,69.71000000000001,43.89,0.92,0.8,751,0.2,314,1.4000000000000001
2020,4,12,22,0,-6.4,0.78,0.052000000000000005,0.63,101,1013,775,0,4,-11.200000000000001,101,1013,5,775,0.366,68.77,48.27,0.92,0.8,751,0.2,317,1.3
2020,4,12,22,30,-6.7,0.78,0.052000000000000005,0.63,95,991,690,0,4,-11.200000000000001,345,545,0,672,0.367,70.37,53.06,0.92,0.8,751,0.2,320,1.3
2020,4,12,23,0,-7.1000000000000005,0.77,0.053,0.63,88,959,595,0,4,-11.8,319,456,0,560,0.368,69.08,58.13,0.92,0.8,751,0.2,323,1.2000000000000002
