Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,14,10,30,-14.5,1.2,0.019,0.63,0,0,0,0,6,-15.200000000000001,0,0,0,0,0.342,94.5,136.96,0.9400000000000001,0.8,741,0.4,283,0
2024,1,14,11,0,-15.200000000000001,1.22,0.018000000000000002,0.63,0,0,0,0,7,-16.5,0,0,0,0,0.341,89.75,131.6,0.9400000000000001,0.8,741,0.4,289,0
2024,1,14,11,30,-15.8,1.22,0.018000000000000002,0.63,0,0,0,0,7,-16.5,0,0,0,0,0.34,94.45,126.15,0.9400000000000001,0.8,742,0.4,291,0
2024,1,14,12,0,-16.5,1.23,0.017,0.63,0,0,0,0,7,-17.900000000000002,0,0,0,0,0.34,88.75,120.67,0.9400000000000001,0.8,742,0.4,293,0
2024,1,14,12,30,-17.2,1.23,0.017,0.63,0,0,0,0,7,-17.900000000000002,0,0,0,0,0.34,94.12,115.2,0.9400000000000001,0.8,742,0.4,293,0
2024,1,14,13,0,-18,1.24,0.015,0.63,0,0,0,0,6,-19.5,0,0,0,0,0.339,88.16,109.78,0.9400000000000001,0.8,743,0.30000000000000004,292,0
2024,1,14,13,30,-18.7,1.24,0.015,0.63,0,0,0,0,7,-19.5,0,0,0,0,0.338,93.57000000000001,104.45,0.9400000000000001,0.8,743,0.30000000000000004,289,0
2024,1,14,14,0,-19.3,1.26,0.014,0.63,0,0,0,0,0,-20.8,0,0,0,0,0.338,87.5,99.24000000000001,0.9400000000000001,0.8,743,0.30000000000000004,286,0
2024,1,14,14,30,-19.5,1.26,0.014,0.63,0,0,0,0,0,-20.8,0,0,0,0,0.337,89.13,94.19,0.93,0.8,744,0.30000000000000004,283,0
2024,1,14,15,0,-19.6,1.3,0.012,0.63,0,0,0,0,0,-21.200000000000003,0,0,0,0,0.336,86.86,89.02,0.93,0.8,744,0.30000000000000004,281,0
2024,1,14,15,30,-18.2,1.3,0.012,0.63,23,623,81,0,0,-21.200000000000003,23,623,0,81,0.335,77.06,84.63,0.93,0.8,744,0.30000000000000004,277,0
2024,1,14,16,0,-16.7,1.34,0.012,0.63,32,773,161,0,0,-18.400000000000002,32,773,0,161,0.334,86.92,80.39,0.93,0.8,745,0.30000000000000004,274,0
2024,1,14,16,30,-15,1.34,0.012,0.63,38,861,240,0,0,-18.400000000000002,38,861,0,240,0.332,75.46000000000001,76.48,0.92,0.8,745,0.30000000000000004,269,0
2024,1,14,17,0,-13.3,1.37,0.011,0.63,42,919,311,0,0,-14.8,42,919,0,311,0.331,88.37,72.99,0.92,0.8,745,0.30000000000000004,264,0
2024,1,14,17,30,-12.3,1.37,0.011,0.63,46,957,374,0,0,-14.8,46,957,0,374,0.33,81.5,69.99,0.92,0.8,745,0.30000000000000004,264,0
2024,1,14,18,0,-11.4,1.3800000000000001,0.011,0.63,49,982,424,0,0,-12.9,49,982,0,424,0.329,88.94,67.56,0.92,0.8,745,0.30000000000000004,264,0
2024,1,14,18,30,-10.9,1.3800000000000001,0.011,0.63,51,998,461,0,0,-12.9,51,998,0,461,0.329,85.46000000000001,65.76,0.92,0.8,745,0.30000000000000004,266,0
2024,1,14,19,0,-10.3,1.37,0.012,0.63,53,993,479,0,0,-11.700000000000001,53,993,0,479,0.33,89.58,64.65,0.92,0.8,745,0.4,267,0
2024,1,14,19,30,-10.100000000000001,1.37,0.012,0.63,54,996,486,0,0,-11.700000000000001,54,996,0,486,0.332,88.18,64.26,0.93,0.8,745,0.4,267,0
2024,1,14,20,0,-9.9,1.35,0.012,0.63,54,993,479,0,0,-11.200000000000001,54,993,0,479,0.334,90.23,64.61,0.93,0.8,745,0.4,268,0
2024,1,14,20,30,-9.9,1.35,0.012,0.63,52,984,457,0,0,-11.200000000000001,52,984,0,457,0.337,90.23,65.69,0.93,0.8,745,0.4,268,0
2024,1,14,21,0,-10,1.34,0.013000000000000001,0.63,51,966,422,0,7,-11.3,131,645,0,378,0.34,90.03,67.46000000000001,0.93,0.8,745,0.4,268,0
2024,1,14,21,30,-10.4,1.34,0.013000000000000001,0.63,48,940,372,0,7,-11.3,174,421,0,319,0.342,92.93,69.87,0.93,0.8,745,0.4,268,0
2024,1,14,22,0,-10.700000000000001,1.32,0.014,0.63,45,901,311,0,8,-12,63,0,0,63,0.343,89.98,72.84,0.9400000000000001,0.8,745,0.4,268,0
2024,1,14,22,30,-11.3,1.32,0.014,0.63,40,844,240,0,7,-12,42,0,0,42,0.34500000000000003,94.38,76.31,0.9400000000000001,0.8,745,0.4,268,0
2024,1,14,23,0,-11.9,1.31,0.015,0.63,34,754,162,0,7,-13.3,82,332,0,139,0.34600000000000003,89.44,80.2,0.9400000000000001,0.8,745,0.4,267,0
2024,1,14,23,30,-12.600000000000001,1.31,0.015,0.63,24,605,83,7,7,-13.3,24,605,5,83,0.34800000000000003,94.63,84.43,0.9400000000000001,0.8,745,0.4,267,0
2024,1,15,0,0,-13.3,1.3,0.015,0.63,11,328,18,7,7,-14.700000000000001,2,0,7,2,0.35000000000000003,88.92,88.82000000000001,0.9400000000000001,0.8,745,0.4,267,0
2024,1,15,0,30,-13.700000000000001,1.3,0.015,0.63,0,0,0,0,8,-14.700000000000001,0,0,0,0,0.35000000000000003,91.87,93.96000000000001,0.9400000000000001,0.8,745,0.4,267,0
2024,1,15,1,0,-14.200000000000001,1.3,0.014,0.63,0,0,0,0,5,-15.700000000000001,0,0,0,0,0.35100000000000003,88.54,99,0.93,0.8,745,0.4,266,0
2024,1,15,1,30,-14.600000000000001,1.3,0.014,0.63,0,0,0,0,7,-15.700000000000001,0,0,0,0,0.35100000000000003,91.5,104.2,0.9400000000000001,0.8,745,0.30000000000000004,267,0
2024,1,15,2,0,-15,1.29,0.014,0.63,0,0,0,0,7,-16.6,0,0,0,0,0.352,87.67,109.52,0.9400000000000001,0.8,746,0.30000000000000004,267,0
2024,1,15,2,30,-15.4,1.29,0.014,0.63,0,0,0,0,7,-16.6,0,0,0,0,0.353,90.62,114.94,0.9400000000000001,0.8,746,0.30000000000000004,267,0
2024,1,15,3,0,-15.8,1.27,0.015,0.63,0,0,0,0,7,-17.400000000000002,0,0,0,0,0.354,87.21000000000001,120.4,0.9400000000000001,0.8,746,0.30000000000000004,268,0
2024,1,15,3,30,-16.2,1.27,0.015,0.63,0,0,0,0,7,-17.400000000000002,0,0,0,0,0.355,90.17,125.88000000000001,0.9400000000000001,0.8,746,0.30000000000000004,269,0
2024,1,15,4,0,-16.6,1.28,0.014,0.63,0,0,0,0,7,-18.2,0,0,0,0,0.357,87.25,131.33,0.93,0.8,746,0.30000000000000004,270,0
2024,1,15,4,30,-16.900000000000002,1.28,0.014,0.63,0,0,0,0,7,-18.2,0,0,0,0,0.358,89.47,136.68,0.93,0.8,746,0.30000000000000004,272,0
2024,1,15,5,0,-17.2,1.28,0.014,0.63,0,0,0,0,7,-18.7,0,0,0,0,0.36,88.12,141.86,0.93,0.8,746,0.30000000000000004,273,0
2024,1,15,5,30,-17.3,1.28,0.014,0.63,0,0,0,0,5,-18.7,0,0,0,0,0.362,88.87,146.74,0.93,0.8,746,0.30000000000000004,274,0
2024,1,15,6,0,-17.5,1.26,0.014,0.63,0,0,0,0,5,-19,0,0,0,0,0.364,88.16,151.15,0.93,0.8,746,0.30000000000000004,274,0
2024,1,15,6,30,-17.5,1.26,0.014,0.63,0,0,0,0,7,-19,0,0,0,0,0.366,88.16,154.79,0.9400000000000001,0.8,746,0.30000000000000004,276,0
2024,1,15,7,0,-17.400000000000002,1.25,0.014,0.63,0,0,0,0,0,-19.1,0,0,0,0,0.368,86.83,157.28,0.9400000000000001,0.8,746,0.30000000000000004,277,0
2024,1,15,7,30,-17.400000000000002,1.25,0.014,0.63,0,0,0,0,5,-19.1,0,0,0,0,0.371,86.83,158.20000000000002,0.9400000000000001,0.8,746,0.30000000000000004,279,0
2024,1,15,8,0,-17.3,1.24,0.014,0.63,0,0,0,0,7,-19,0,0,0,0,0.373,86.85000000000001,157.35,0.9400000000000001,0.8,746,0.30000000000000004,281,0
2024,1,15,8,30,-17.3,1.24,0.014,0.63,0,0,0,0,4,-19,0,0,0,0,0.376,86.85000000000001,154.93,0.9400000000000001,0.8,746,0.30000000000000004,284,0
2024,1,15,9,0,-17.3,1.24,0.015,0.63,0,0,0,0,4,-19,0,0,0,0,0.379,86.63,151.32,0.9400000000000001,0.8,747,0.30000000000000004,287,0
2024,1,15,9,30,-17.400000000000002,1.24,0.015,0.63,0,0,0,0,5,-19,0,0,0,0,0.381,87.36,146.94,0.9400000000000001,0.8,747,0.30000000000000004,290,0
2024,1,15,10,0,-17.5,1.23,0.015,0.63,0,0,0,0,4,-19.3,0,0,0,0,0.384,86.13,142.07,0.9400000000000001,0.8,747,0.2,293,0
2024,1,15,10,30,-17.7,1.23,0.015,0.63,0,0,0,0,4,-19.3,0,0,0,0,0.386,87.60000000000001,136.9,0.9400000000000001,0.8,747,0.2,297,0
2024,1,15,11,0,-17.900000000000002,1.23,0.014,0.63,0,0,0,0,5,-19.8,0,0,0,0,0.388,85.08,131.55,0.9400000000000001,0.8,747,0.2,300,0
2024,1,15,11,30,-18.3,1.23,0.014,0.63,0,0,0,0,7,-19.8,0,0,0,0,0.39,88.02,126.11,0.9400000000000001,0.8,747,0.2,303,0
2024,1,15,12,0,-18.8,1.25,0.013000000000000001,0.63,0,0,0,0,7,-20.8,0,0,0,0,0.392,84.51,120.63,0.93,0.8,748,0.2,307,0
2024,1,15,12,30,-19.6,1.25,0.013000000000000001,0.63,0,0,0,0,7,-20.8,0,0,0,0,0.395,90.51,115.15,0.93,0.8,748,0.1,308,0
2024,1,15,13,0,-20.400000000000002,1.3,0.011,0.63,0,0,0,0,5,-22.5,0,0,0,0,0.399,83.06,109.73,0.92,0.8,749,0.1,310,0
2024,1,15,13,30,-21.5,1.3,0.011,0.63,0,0,0,0,7,-22.5,0,0,0,0,0.402,91.41,104.39,0.91,0.8,749,0.1,313,0
2024,1,15,14,0,-22.6,1.36,0.01,0.63,0,0,0,0,8,-24.8,0,0,0,0,0.405,82.46000000000001,99.18,0.9,0.8,749,0.1,316,0
2024,1,15,14,30,-23.3,1.36,0.01,0.63,0,0,0,0,8,-24.700000000000003,0,0,0,0,0.40700000000000003,87.86,94.12,0.89,0.8,750,0.1,322,0
2024,1,15,15,0,-24,1.3800000000000001,0.01,0.63,10,394,17,7,8,-26.3,1,0,7,1,0.40900000000000003,81.11,88.94,0.88,0.8,750,0.1,328,0
2024,1,15,15,30,-23.5,1.3800000000000001,0.01,0.63,21,673,86,7,7,-26.3,7,0,7,7,0.40800000000000003,77.67,84.54,0.87,0.8,751,0.1,335,0
2024,1,15,16,0,-22.900000000000002,1.4000000000000001,0.01,0.63,31,916,185,0,0,-25.400000000000002,31,916,0,185,0.40800000000000003,79.8,80.29,0.87,0.8,751,0,341,0
2024,1,15,16,30,-22,1.4000000000000001,0.01,0.63,37,994,271,0,0,-25.400000000000002,37,994,0,271,0.406,73.7,76.37,0.86,0.8,751,0,173,0
2024,1,15,17,0,-21.1,1.41,0.01,0.63,42,1044,349,0,0,-24,42,1044,0,349,0.405,77.53,72.87,0.86,0.8,752,0,6,0
2024,1,15,17,30,-20.400000000000002,1.41,0.01,0.63,45,1077,416,0,0,-24,45,1077,0,416,0.402,72.95,69.86,0.86,0.8,752,0,13,0
2024,1,15,18,0,-19.6,1.41,0.01,0.63,48,1099,471,0,0,-22.700000000000003,48,1099,0,471,0.399,76.55,67.41,0.86,0.8,752,0,19,0
2024,1,15,18,30,-19,1.41,0.01,0.63,50,1114,510,0,0,-22.700000000000003,50,1114,0,510,0.394,72.71000000000001,65.6,0.86,0.8,752,0,19,0
2024,1,15,19,0,-18.400000000000002,1.41,0.01,0.63,51,1044,500,0,0,-21.5,51,1044,0,500,0.39,76.89,64.48,0.86,0.8,752,0.1,18,0
2024,1,15,19,30,-17.900000000000002,1.41,0.01,0.63,51,1048,509,0,0,-21.5,51,1048,0,509,0.385,73.69,64.08,0.87,0.8,752,0.1,182,0
2024,1,15,20,0,-17.5,1.4000000000000001,0.01,0.63,51,1045,502,0,0,-20.6,51,1045,0,502,0.38,77.03,64.42,0.87,0.8,752,0.1,346,0
2024,1,15,20,30,-17.400000000000002,1.4000000000000001,0.01,0.63,50,1037,480,0,0,-20.6,50,1037,0,480,0.376,76.38,65.5,0.88,0.8,752,0.1,333,0
2024,1,15,21,0,-17.2,1.3900000000000001,0.01,0.63,48,1022,443,0,0,-20.200000000000003,48,1022,0,443,0.371,77.43,67.26,0.88,0.8,752,0.1,320,0
2024,1,15,21,30,-17.5,1.3900000000000001,0.01,0.63,45,998,392,0,0,-20.200000000000003,45,998,0,392,0.369,79.41,69.67,0.88,0.8,752,0.1,315,0
2024,1,15,22,0,-17.8,1.3900000000000001,0.01,0.63,42,963,329,0,0,-20.3,42,963,0,329,0.366,80.66,72.64,0.88,0.8,752,0.1,310,0
2024,1,15,22,30,-18.900000000000002,1.3900000000000001,0.01,0.63,37,910,255,0,0,-20.3,37,910,0,255,0.364,88.57000000000001,76.11,0.88,0.8,752,0.1,308,0
2024,1,15,23,0,-20.1,1.3800000000000001,0.01,0.63,31,828,175,0,0,-23.400000000000002,31,828,0,175,0.361,75.16,80,0.89,0.8,752,0.1,306,0
2024,1,15,23,30,-21.400000000000002,1.3800000000000001,0.01,0.63,23,689,92,0,0,-23.400000000000002,23,689,0,92,0.36,84.15,84.23,0.89,0.8,752,0.1,306,0
2024,1,16,0,0,-22.700000000000003,1.37,0.01,0.63,11,422,21,0,0,-25.700000000000003,11,422,0,21,0.359,76.44,88.64,0.89,0.8,752,0.1,306,0
2024,1,16,0,30,-23.5,1.37,0.01,0.63,0,0,0,0,0,-25.700000000000003,0,0,0,0,0.358,82.07000000000001,93.77,0.89,0.8,752,0.1,304,0
2024,1,16,1,0,-24.3,1.37,0.01,0.63,0,0,0,0,0,-26.400000000000002,0,0,0,0,0.357,83.07000000000001,98.81,0.89,0.8,752,0.1,303,0
2024,1,16,1,30,-25,1.37,0.01,0.63,0,0,0,0,0,-26.3,0,0,0,0,0.356,88.48,104.01,0.89,0.8,752,0.1,296,0
2024,1,16,2,0,-25.700000000000003,1.35,0.01,0.63,0,0,0,0,0,-26.8,0,0,0,0,0.355,90.16,109.34,0.89,0.8,753,0.1,290,0
2024,1,16,2,30,-26.400000000000002,1.35,0.01,0.63,0,0,0,0,0,-26.8,0,0,0,0,0.353,96.11,114.76,0.89,0.8,753,0.1,286,0
2024,1,16,3,0,-27,1.33,0.01,0.63,0,0,0,0,1,-27.6,0,0,0,0,0.35100000000000003,94.61,120.22,0.9,0.8,753,0.1,282,0
2024,1,16,3,30,-27.8,1.33,0.01,0.63,0,0,0,0,0,-27.8,0,0,0,0,0.35000000000000003,100,125.7,0.9,0.8,753,0.1,280,0
2024,1,16,4,0,-28.6,1.31,0.01,0.63,0,0,0,0,7,-28.900000000000002,0,0,0,0,0.34900000000000003,96.94,131.15,0.9,0.8,753,0.1,278,0
2024,1,16,4,30,-29.3,1.31,0.01,0.63,0,0,0,0,0,-29.3,0,0,0,0,0.34700000000000003,100,136.5,0.9,0.8,753,0.1,278,0
2024,1,16,5,0,-30,1.31,0.01,0.63,0,0,0,0,7,-30.400000000000002,0,0,0,0,0.34500000000000003,95.89,141.67000000000002,0.9,0.8,753,0.1,278,0
2024,1,16,5,30,-30.400000000000002,1.31,0.01,0.63,0,0,0,0,0,-30.400000000000002,0,0,0,0,0.343,99.61,146.55,0.9,0.8,753,0.1,279,0
2024,1,16,6,0,-30.700000000000003,1.3,0.01,0.63,0,0,0,0,7,-31.900000000000002,0,0,0,0,0.341,89.56,150.95000000000002,0.9,0.8,753,0.1,281,0
2024,1,16,6,30,-30.900000000000002,1.3,0.01,0.63,0,0,0,0,7,-31.900000000000002,0,0,0,0,0.338,91.29,154.59,0.9,0.8,753,0.2,282,0
2024,1,16,7,0,-31.1,1.3,0.01,0.63,0,0,0,0,7,-33.1,0,0,0,0,0.334,82.87,157.08,0.9,0.8,753,0.2,283,0
2024,1,16,7,30,-30.900000000000002,1.3,0.01,0.63,0,0,0,0,0,-33.1,0,0,0,0,0.33,81.3,158.01,0.9,0.8,753,0.2,284,0
2024,1,16,8,0,-30.8,1.28,0.01,0.63,0,0,0,0,0,-33.7,0,0,0,0,0.326,75.58,157.19,0.91,0.8,753,0.2,284,0
2024,1,16,8,30,-30.5,1.28,0.01,0.63,0,0,0,0,0,-33.7,0,0,0,0,0.322,73.45,154.8,0.91,0.8,753,0.2,282,0
2024,1,16,9,0,-30.3,1.28,0.01,0.63,0,0,0,0,0,-34.1,0,0,0,0,0.319,69.18,151.22,0.91,0.8,753,0.2,281,0
2024,1,16,9,30,-30.1,1.28,0.01,0.63,0,0,0,0,7,-34.1,0,0,0,0,0.318,67.88,146.86,0.92,0.8,753,0.2,280,0
2024,1,16,10,0,-29.8,1.28,0.01,0.63,0,0,0,0,0,-34.2,0,0,0,0,0.317,65.67,142,0.92,0.8,753,0.2,279,0
2024,1,16,10,30,-29.5,1.28,0.01,0.63,0,0,0,0,0,-34.2,0,0,0,0,0.315,63.84,136.84,0.92,0.8,753,0.2,278,0
2024,1,16,11,0,-29.200000000000003,1.28,0.01,0.63,0,0,0,0,7,-33.800000000000004,0,0,0,0,0.313,64.49,131.5,0.93,0.8,753,0.30000000000000004,278,0
2024,1,16,11,30,-28.900000000000002,1.28,0.01,0.63,0,0,0,0,7,-33.800000000000004,0,0,0,0,0.311,62.7,126.06,0.93,0.8,753,0.30000000000000004,278,0
2024,1,16,12,0,-28.6,1.28,0.01,0.63,0,0,0,0,7,-33.5,0,0,0,0,0.308,62.980000000000004,120.57000000000001,0.93,0.8,753,0.30000000000000004,279,0
2024,1,16,12,30,-28.3,1.28,0.01,0.63,0,0,0,0,7,-33.5,0,0,0,0,0.306,61.24,115.10000000000001,0.93,0.8,753,0.30000000000000004,279,0
2024,1,16,13,0,-27.900000000000002,1.28,0.01,0.63,0,0,0,0,7,-33,0,0,0,0,0.304,61.940000000000005,109.67,0.93,0.8,753,0.30000000000000004,279,0
2024,1,16,13,30,-27.3,1.28,0.01,0.63,0,0,0,0,7,-33,0,0,0,0,0.302,58.59,104.33,0.93,0.8,753,0.30000000000000004,277,0
2024,1,16,14,0,-26.700000000000003,1.27,0.01,0.63,0,0,0,0,7,-31.8,0,0,0,0,0.3,61.71,99.11,0.93,0.8,753,0.30000000000000004,276,0
2024,1,16,14,30,-25.700000000000003,1.27,0.01,0.63,0,0,0,0,7,-31.900000000000002,0,0,0,0,0.297,56.31,94.05,0.9400000000000001,0.8,753,0.4,272,0
2024,1,16,15,0,-24.700000000000003,1.26,0.01,0.63,11,351,18,7,7,-29.400000000000002,11,351,5,18,0.295,64.95,88.86,0.9400000000000001,0.8,753,0.4,268,0
2024,1,16,15,30,-22.8,1.26,0.01,0.63,23,624,83,7,7,-29.400000000000002,23,624,5,83,0.293,54.800000000000004,84.45,0.9400000000000001,0.8,753,0.4,269,0
2024,1,16,16,0,-20.900000000000002,1.27,0.011,0.63,32,767,163,0,7,-24.1,70,493,0,154,0.292,75.32000000000001,80.19,0.9400000000000001,0.8,753,0.4,270,0
2024,1,16,16,30,-19.3,1.27,0.011,0.63,38,855,241,0,7,-24.1,93,533,0,220,0.29,65.59,76.26,0.9400000000000001,0.8,753,0.4,265,0
2024,1,16,17,0,-17.7,1.31,0.011,0.63,43,911,313,0,7,-20.3,97,704,0,306,0.289,80.31,72.74,0.9400000000000001,0.8,753,0.4,260,0
2024,1,16,17,30,-16.400000000000002,1.31,0.011,0.63,47,948,376,0,0,-20.3,47,948,0,376,0.28800000000000003,72,69.72,0.9400000000000001,0.8,753,0.4,261,0
2024,1,16,18,0,-15.100000000000001,1.28,0.013000000000000001,0.63,52,969,427,0,7,-17.2,123,775,0,423,0.28700000000000003,83.85000000000001,67.26,0.9400000000000001,0.8,753,0.4,263,0
2024,1,16,18,30,-14.100000000000001,1.28,0.013000000000000001,0.63,55,986,464,0,0,-17.2,55,986,0,464,0.28600000000000003,77.23,65.43,0.9400000000000001,0.8,753,0.4,265,0
2024,1,16,19,0,-13.100000000000001,1.26,0.013000000000000001,0.63,56,995,487,0,0,-15,56,995,0,487,0.28600000000000003,85.48,64.3,0.9400000000000001,0.8,753,0.4,267,0
2024,1,16,19,30,-12.600000000000001,1.26,0.013000000000000001,0.63,56,998,496,0,0,-15,56,998,0,496,0.28800000000000003,81.98,63.89,0.9400000000000001,0.8,752,0.4,266,0
2024,1,16,20,0,-12.100000000000001,1.28,0.011,0.63,53,999,488,0,0,-13.8,53,999,0,488,0.289,87.10000000000001,64.23,0.9400000000000001,0.8,752,0.4,266,0
2024,1,16,20,30,-11.8,1.28,0.011,0.63,52,990,466,0,0,-13.8,52,990,0,466,0.291,85.02,65.3,0.9400000000000001,0.8,752,0.4,265,0
2024,1,16,21,0,-11.600000000000001,1.31,0.01,0.63,49,966,425,0,0,-13.3,49,966,0,425,0.292,87.2,67.06,0.93,0.8,752,0.5,263,0
2024,1,16,21,30,-11.8,1.31,0.01,0.63,46,942,376,0,7,-13.3,135,668,0,369,0.294,88.61,69.46000000000001,0.93,0.8,752,0.5,261,0
2024,1,16,22,0,-11.9,1.34,0.01,0.63,42,917,319,0,0,-13.5,42,917,0,319,0.295,87.93,72.44,0.92,0.8,752,0.4,259,0
2024,1,16,22,30,-13,1.34,0.01,0.63,38,863,248,0,0,-13.5,38,863,0,248,0.296,95.96000000000001,75.91,0.92,0.8,751,0.4,256,0
2024,1,16,23,0,-14,1.3800000000000001,0.01,0.63,31,781,170,0,7,-15.5,84,375,0,151,0.297,88.13,79.8,0.92,0.8,751,0.4,252,0
2024,1,16,23,30,-16,1.3800000000000001,0.01,0.63,23,643,90,7,7,-16,64,68,7,71,0.298,100,84.04,0.91,0.8,751,0.4,254,0
2024,1,17,0,0,-18,1.43,0.01,0.63,12,388,22,7,7,-19.700000000000003,10,0,7,10,0.299,86.32000000000001,88.46000000000001,0.9,0.8,751,0.4,256,0
2024,1,17,0,30,-19,1.43,0.01,0.63,0,0,0,0,0,-19.700000000000003,0,0,0,0,0.299,93.99,93.58,0.9,0.8,751,0.4,255,0
2024,1,17,1,0,-20,1.43,0.01,0.63,0,0,0,0,0,-21.900000000000002,0,0,0,0,0.299,84.94,98.62,0.9,0.8,751,0.4,254,0
2024,1,17,1,30,-20.5,1.43,0.01,0.63,0,0,0,0,0,-21.900000000000002,0,0,0,0,0.299,88.7,103.83,0.91,0.8,751,0.4,251,0
2024,1,17,2,0,-20.900000000000002,1.3900000000000001,0.01,0.63,0,0,0,0,0,-23,0,0,0,0,0.299,83.37,109.16,0.91,0.8,750,0.4,249,0
2024,1,17,2,30,-21.1,1.3900000000000001,0.01,0.63,0,0,0,0,0,-23,0,0,0,0,0.3,84.84,114.58,0.91,0.8,750,0.4,247,0
2024,1,17,3,0,-21.200000000000003,1.37,0.01,0.63,0,0,0,0,0,-23.5,0,0,0,0,0.3,81.41,120.04,0.91,0.8,750,0.4,244,0
2024,1,17,3,30,-21.3,1.37,0.01,0.63,0,0,0,0,0,-23.5,0,0,0,0,0.301,82.13,125.52,0.91,0.8,750,0.4,242,0
2024,1,17,4,0,-21.3,1.35,0.01,0.63,0,0,0,0,0,-23.8,0,0,0,0,0.302,80.07000000000001,130.96,0.91,0.8,750,0.4,241,0
2024,1,17,4,30,-21.200000000000003,1.35,0.01,0.63,0,0,0,0,0,-23.8,0,0,0,0,0.304,79.27,136.31,0.91,0.8,749,0.4,240,0
2024,1,17,5,0,-21.1,1.3,0.01,0.63,0,0,0,0,7,-23.8,0,0,0,0,0.305,79.11,141.48,0.91,0.8,749,0.4,240,0
2024,1,17,5,30,-20.900000000000002,1.3,0.01,0.63,0,0,0,0,7,-23.8,0,0,0,0,0.307,77.74,146.35,0.91,0.8,749,0.4,239,0
2024,1,17,6,0,-20.8,1.27,0.01,0.63,0,0,0,0,7,-23.5,0,0,0,0,0.309,79.10000000000001,150.75,0.91,0.8,748,0.4,238,0
2024,1,17,6,30,-20.400000000000002,1.27,0.01,0.63,0,0,0,0,0,-23.5,0,0,0,0,0.309,76.4,154.38,0.92,0.8,748,0.4,237,0
2024,1,17,7,0,-20,1.23,0.011,0.63,0,0,0,0,7,-22.5,0,0,0,0,0.309,80.53,156.87,0.93,0.8,748,0.5,236,0
2024,1,17,7,30,-19.3,1.23,0.011,0.63,0,0,0,0,7,-22.5,0,0,0,0,0.31,75.83,157.82,0.93,0.8,748,0.5,236,0
2024,1,17,8,0,-18.6,1.22,0.013000000000000001,0.63,0,0,0,0,7,-20.700000000000003,0,0,0,0,0.31,83.18,157.03,0.9400000000000001,0.8,747,0.6000000000000001,236,0
2024,1,17,8,30,-17.6,1.22,0.013000000000000001,0.63,0,0,0,0,7,-20.700000000000003,0,0,0,0,0.31,76.41,154.66,0.9400000000000001,0.8,747,0.6000000000000001,235,0
2024,1,17,9,0,-16.6,1.2,0.015,0.63,0,0,0,0,7,-18.6,0,0,0,0,0.31,84.56,151.11,0.9400000000000001,0.8,747,0.7000000000000001,233,0
2024,1,17,9,30,-15.700000000000001,1.2,0.015,0.63,0,0,0,0,6,-18.6,0,0,0,0,0.31,78.34,146.77,0.9500000000000001,0.8,746,0.7000000000000001,229,0
2024,1,17,10,0,-14.8,1.17,0.018000000000000002,0.63,0,0,0,0,6,-16.6,0,0,0,0,0.31,86.12,141.93,0.9500000000000001,0.8,746,0.7000000000000001,224,0
2024,1,17,10,30,-14.3,1.17,0.018000000000000002,0.63,0,0,0,0,6,-16.6,0,0,0,0,0.311,82.55,136.78,0.96,0.8,745,0.7000000000000001,223,0
2024,1,17,11,0,-13.700000000000001,1.16,0.019,0.63,0,0,0,0,6,-15.200000000000001,0,0,0,0,0.311,88.72,131.44,0.96,0.8,745,0.8,223,0
2024,1,17,11,30,-12.9,1.16,0.019,0.63,0,0,0,0,6,-15.200000000000001,0,0,0,0,0.312,83.13,126,0.96,0.8,745,0.7000000000000001,222,0
2024,1,17,12,0,-12.100000000000001,1.1500000000000001,0.02,0.63,0,0,0,0,6,-13.3,0,0,0,0,0.313,90.51,120.52,0.96,0.8,744,0.7000000000000001,221,0
