Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,2,1,5,0,-16.7,1.1,0.019,0.62,0,0,0,0,7,-19.200000000000003,0,0,0,0,0.28200000000000003,81.26,138.16,0.92,0.8,761,0.30000000000000004,149,1.2000000000000002
2021,2,1,5,30,-16.5,1.1,0.019,0.62,0,0,0,0,7,-19.200000000000003,0,0,0,0,0.28200000000000003,79.91,142.88,0.92,0.8,761,0.4,146,1.2000000000000002
2021,2,1,6,0,-16.3,1.11,0.018000000000000002,0.62,0,0,0,0,0,-19.1,0,0,0,0,0.28300000000000003,78.96000000000001,147.1,0.92,0.8,761,0.4,143,1.3
2021,2,1,6,30,-15.8,1.11,0.018000000000000002,0.62,0,0,0,0,0,-19.1,0,0,0,0,0.28300000000000003,75.73,150.57,0.92,0.8,761,0.4,144,1.3
2021,2,1,7,0,-15.3,1.12,0.019,0.62,0,0,0,0,0,-18.8,0,0,0,0,0.28300000000000003,74.56,152.96,0.92,0.8,761,0.4,145,1.3
2021,2,1,7,30,-14.8,1.12,0.019,0.62,0,0,0,0,0,-18.8,0,0,0,0,0.28200000000000003,71.54,153.99,0.92,0.8,761,0.4,144,1.3
2021,2,1,8,0,-14.200000000000001,1.1400000000000001,0.019,0.62,0,0,0,0,7,-18.5,0,0,0,0,0.281,70.04,153.47,0.92,0.8,761,0.4,144,1.3
2021,2,1,8,30,-13.700000000000001,1.1400000000000001,0.019,0.62,0,0,0,0,7,-18.5,0,0,0,0,0.28,67.24,151.5,0.92,0.8,761,0.4,144,1.2000000000000002
2021,2,1,9,0,-13.200000000000001,1.1500000000000001,0.019,0.62,0,0,0,0,7,-18.2,0,0,0,0,0.279,65.98,148.36,0.92,0.8,761,0.4,145,1.2000000000000002
2021,2,1,9,30,-13,1.1500000000000001,0.019,0.62,0,0,0,0,7,-18.2,0,0,0,0,0.278,64.83,144.36,0.92,0.8,760,0.5,144,1.2000000000000002
2021,2,1,10,0,-12.700000000000001,1.16,0.018000000000000002,0.62,0,0,0,0,7,-18.3,0,0,0,0,0.276,63.120000000000005,139.77,0.92,0.8,760,0.5,142,1.2000000000000002
2021,2,1,10,30,-12.600000000000001,1.16,0.018000000000000002,0.62,0,0,0,0,7,-18.3,0,0,0,0,0.275,62.61,134.81,0.92,0.8,760,0.5,142,1.2000000000000002
2021,2,1,11,0,-12.5,1.17,0.016,0.62,0,0,0,0,0,-18.5,0,0,0,0,0.274,60.67,129.59,0.92,0.8,760,0.5,141,1.2000000000000002
2021,2,1,11,30,-12.5,1.17,0.016,0.62,0,0,0,0,7,-18.5,0,0,0,0,0.274,60.67,124.21000000000001,0.92,0.8,760,0.5,139,1.3
2021,2,1,12,0,-12.600000000000001,1.18,0.016,0.62,0,0,0,0,7,-19,0,0,0,0,0.274,58.68,118.76,0.92,0.8,760,0.5,137,1.3
2021,2,1,12,30,-12.700000000000001,1.18,0.016,0.62,0,0,0,0,7,-19,0,0,0,0,0.274,59.160000000000004,113.27,0.92,0.8,760,0.5,135,1.3
2021,2,1,13,0,-12.8,1.2,0.015,0.62,0,0,0,0,1,-19.5,0,0,0,0,0.274,57.24,107.8,0.92,0.8,759,0.5,134,1.4000000000000001
2021,2,1,13,30,-12.9,1.2,0.015,0.62,0,0,0,0,8,-19.5,0,0,0,0,0.274,57.7,102.38,0.92,0.8,759,0.5,134,1.4000000000000001
2021,2,1,14,0,-12.9,1.21,0.014,0.62,0,0,0,0,8,-19.700000000000003,0,0,0,0,0.275,56.95,97.06,0.92,0.8,759,0.5,133,1.4000000000000001
2021,2,1,14,30,-12.700000000000001,1.21,0.014,0.62,0,0,0,0,7,-19.700000000000003,0,0,0,0,0.275,56.03,91.88,0.92,0.8,759,0.5,133,1.2000000000000002
2021,2,1,15,0,-12.5,1.22,0.013000000000000001,0.62,18,481,45,7,7,-18.1,26,1,7,26,0.276,62.85,86.69,0.92,0.8,759,0.5,132,1.1
2021,2,1,15,30,-10.600000000000001,1.22,0.013000000000000001,0.62,29,693,126,0,0,-18.1,29,693,0,126,0.276,53.980000000000004,82,0.92,0.8,759,0.5,130,0.8
2021,2,1,16,0,-8.6,1.24,0.012,0.62,37,813,212,0,0,-10.9,37,813,0,212,0.277,83.28,77.53,0.92,0.8,759,0.5,129,0.5
2021,2,1,16,30,-6.7,1.24,0.012,0.62,43,885,296,0,0,-10.9,43,885,0,296,0.278,71.9,73.38,0.91,0.8,759,0.5,129,0.6000000000000001
2021,2,1,17,0,-4.800000000000001,1.26,0.012,0.62,48,932,372,0,0,-6.300000000000001,48,932,0,372,0.279,89.02,69.65,0.91,0.8,759,0.5,128,0.7000000000000001
2021,2,1,17,30,-4,1.26,0.012,0.62,52,965,438,0,0,-6.300000000000001,52,965,0,438,0.279,83.72,66.4,0.92,0.8,758,0.5,129,0.7000000000000001
2021,2,1,18,0,-3.2,1.02,0.021,0.62,63,963,490,0,0,-4.2,63,963,0,490,0.28,92.60000000000001,63.730000000000004,0.93,0.8,758,0.6000000000000001,129,0.7000000000000001
2021,2,1,18,30,-2.4000000000000004,1.02,0.021,0.62,66,979,530,0,0,-4.2,66,979,0,530,0.281,87.26,61.7,0.93,0.8,758,0.6000000000000001,132,0.7000000000000001
2021,2,1,19,0,-1.6,1.04,0.021,0.62,68,988,556,0,0,-2.4000000000000004,68,988,0,556,0.281,94.39,60.39,0.9400000000000001,0.8,758,0.6000000000000001,135,0.7000000000000001
2021,2,1,19,30,-1.3,1.04,0.021,0.62,68,991,566,0,7,-2.4000000000000004,311,286,0,455,0.28200000000000003,92.34,59.86,0.9400000000000001,0.8,758,0.6000000000000001,139,0.7000000000000001
2021,2,1,20,0,-0.9,1.07,0.02,0.62,67,991,561,0,0,-1.6,67,991,0,561,0.28300000000000003,95.15,60.11,0.9400000000000001,0.8,758,0.6000000000000001,144,0.7000000000000001
2021,2,1,20,30,-0.8,1.07,0.02,0.62,66,984,541,0,0,-1.6,66,984,0,541,0.28400000000000003,94.46000000000001,61.14,0.93,0.8,758,0.6000000000000001,144,0.7000000000000001
2021,2,1,21,0,-0.8,1.2,0.014,0.62,58,981,505,0,0,-1.5,58,981,0,505,0.28500000000000003,95.02,62.92,0.93,0.8,757,0.6000000000000001,145,0.7000000000000001
2021,2,1,21,30,-0.9,1.2,0.014,0.62,55,962,456,0,0,-1.5,55,962,0,456,0.28700000000000003,95.72,65.37,0.92,0.8,757,0.6000000000000001,143,0.6000000000000001
2021,2,1,22,0,-1.1,1.24,0.013000000000000001,0.62,50,935,394,0,0,-1.7000000000000002,50,935,0,394,0.289,95.55,68.42,0.92,0.8,757,0.6000000000000001,141,0.6000000000000001
2021,2,1,22,30,-1.8,1.24,0.013000000000000001,0.62,46,893,322,0,0,-1.8,46,893,0,322,0.291,100,71.98,0.92,0.8,757,0.6000000000000001,140,0.5
2021,2,1,23,0,-2.5,1.28,0.012,0.62,39,833,240,0,0,-3.1,39,833,0,240,0.293,95.87,75.99,0.91,0.8,757,0.6000000000000001,139,0.4
2021,2,1,23,30,-4.6000000000000005,1.28,0.012,0.62,32,735,155,0,0,-4.6000000000000005,32,735,0,155,0.295,100,80.35000000000001,0.92,0.8,757,0.6000000000000001,140,0.4
2021,2,2,0,0,-6.7,1.32,0.013000000000000001,0.62,22,564,71,7,8,-8,46,6,7,46,0.297,90.69,84.98,0.92,0.8,757,0.6000000000000001,142,0.4
2021,2,2,0,30,-8.3,1.32,0.013000000000000001,0.62,0,0,0,7,8,-8.3,0,0,7,0,0.298,100,89.65,0.92,0.8,757,0.6000000000000001,144,0.5
2021,2,2,1,0,-9.9,1.33,0.015,0.62,0,0,0,0,5,-11.9,0,0,0,0,0.299,85.42,95.16,0.92,0.8,757,0.6000000000000001,146,0.6000000000000001
2021,2,2,1,30,-10.600000000000001,1.33,0.015,0.62,0,0,0,0,5,-11.9,0,0,0,0,0.299,90.28,100.44,0.92,0.8,757,0.6000000000000001,145,0.8
2021,2,2,2,0,-11.200000000000001,1.33,0.016,0.62,0,0,0,0,7,-13.8,0,0,0,0,0.3,81.09,105.82000000000001,0.92,0.8,757,0.6000000000000001,145,0.9
2021,2,2,2,30,-11.700000000000001,1.33,0.016,0.62,0,0,0,0,1,-13.8,0,0,0,0,0.301,84.4,111.27,0.92,0.8,757,0.6000000000000001,145,1
2021,2,2,3,0,-12.100000000000001,1.31,0.016,0.62,0,0,0,0,8,-15.200000000000001,0,0,0,0,0.302,77.71000000000001,116.74000000000001,0.92,0.8,757,0.6000000000000001,146,1.1
2021,2,2,3,30,-12.4,1.31,0.016,0.62,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.303,79.61,122.21000000000001,0.92,0.8,757,0.6000000000000001,148,1.1
2021,2,2,4,0,-12.8,1.29,0.016,0.62,0,0,0,0,1,-16.3,0,0,0,0,0.304,74.78,127.61,0.92,0.8,757,0.5,150,1.1
2021,2,2,4,30,-12.9,1.29,0.016,0.62,0,0,0,0,0,-16.400000000000002,0,0,0,0,0.306,75.29,132.87,0.92,0.8,756,0.5,153,1.2000000000000002
2021,2,2,5,0,-13,1.33,0.014,0.62,0,0,0,0,0,-17.1,0,0,0,0,0.307,71.54,137.93,0.92,0.8,756,0.5,156,1.2000000000000002
2021,2,2,5,30,-12.9,1.33,0.014,0.62,0,0,0,0,0,-17.1,0,0,0,0,0.309,70.96000000000001,142.64000000000001,0.91,0.8,756,0.5,159,1.2000000000000002
2021,2,2,6,0,-12.9,1.36,0.013000000000000001,0.62,0,0,0,0,0,-17.5,0,0,0,0,0.311,68.64,146.84,0.91,0.8,756,0.5,162,1.3
2021,2,2,6,30,-12.8,1.36,0.013000000000000001,0.62,0,0,0,0,1,-17.5,0,0,0,0,0.313,68.08,150.29,0.91,0.8,756,0.5,165,1.3
2021,2,2,7,0,-12.700000000000001,1.37,0.013000000000000001,0.62,0,0,0,0,0,-17.7,0,0,0,0,0.314,66.37,152.68,0.91,0.8,756,0.5,168,1.3
2021,2,2,7,30,-12.5,1.37,0.013000000000000001,0.62,0,0,0,0,0,-17.7,0,0,0,0,0.316,65.3,153.70000000000002,0.91,0.8,756,0.5,169,1.3
2021,2,2,8,0,-12.200000000000001,1.37,0.013000000000000001,0.62,0,0,0,0,0,-17.7,0,0,0,0,0.317,63.79,153.19,0.91,0.8,756,0.5,171,1.3
2021,2,2,8,30,-12.100000000000001,1.37,0.013000000000000001,0.62,0,0,0,0,0,-17.7,0,0,0,0,0.318,63.28,151.24,0.91,0.8,756,0.5,171,1.3
2021,2,2,9,0,-12,1.34,0.014,0.62,0,0,0,0,0,-17.7,0,0,0,0,0.32,62.730000000000004,148.12,0.92,0.8,756,0.5,171,1.3
2021,2,2,9,30,-11.9,1.34,0.014,0.62,0,0,0,0,0,-17.7,0,0,0,0,0.322,62.230000000000004,144.14000000000001,0.91,0.8,756,0.5,168,1.3
2021,2,2,10,0,-11.8,1.34,0.014,0.62,0,0,0,0,0,-17.5,0,0,0,0,0.325,62.46,139.58,0.91,0.8,756,0.4,166,1.3
2021,2,2,10,30,-11.700000000000001,1.34,0.014,0.62,0,0,0,0,0,-17.5,0,0,0,0,0.327,61.96,134.62,0.91,0.8,756,0.4,163,1.3
2021,2,2,11,0,-11.600000000000001,1.33,0.014,0.62,0,0,0,0,1,-17.3,0,0,0,0,0.33,62.82,129.41,0.91,0.8,756,0.4,160,1.3
2021,2,2,11,30,-11.700000000000001,1.33,0.014,0.62,0,0,0,0,1,-17.3,0,0,0,0,0.331,63.33,124.04,0.91,0.8,756,0.4,159,1.3
2021,2,2,12,0,-11.700000000000001,1.35,0.013000000000000001,0.62,0,0,0,0,1,-17.1,0,0,0,0,0.332,64.36,118.59,0.91,0.8,756,0.4,158,1.3
2021,2,2,12,30,-12,1.35,0.013000000000000001,0.62,0,0,0,0,1,-17.1,0,0,0,0,0.332,65.93,113.10000000000001,0.9,0.8,756,0.4,156,1.3
2021,2,2,13,0,-12.200000000000001,1.37,0.012,0.62,0,0,0,0,1,-17,0,0,0,0,0.332,67.27,107.63,0.9,0.8,756,0.4,153,1.4000000000000001
2021,2,2,13,30,-12.600000000000001,1.37,0.012,0.62,0,0,0,0,1,-17,0,0,0,0,0.332,69.48,102.21000000000001,0.9,0.8,756,0.4,152,1.4000000000000001
2021,2,2,14,0,-12.9,1.36,0.013000000000000001,0.62,0,0,0,0,1,-17.2,0,0,0,0,0.332,70.10000000000001,96.89,0.9,0.8,756,0.4,150,1.4000000000000001
2021,2,2,14,30,-12.700000000000001,1.36,0.013000000000000001,0.62,0,0,0,0,8,-17.2,0,0,0,0,0.331,68.97,91.69,0.91,0.8,756,0.4,153,1.3
2021,2,2,15,0,-12.4,1.33,0.015,0.62,18,495,49,7,7,-16.2,25,1,7,25,0.331,73.47,86.5,0.91,0.8,756,0.4,157,1.1
2021,2,2,15,30,-10.4,1.33,0.015,0.62,30,702,130,0,0,-16.2,30,702,0,130,0.331,62.620000000000005,81.8,0.92,0.8,756,0.4,161,0.8
2021,2,2,16,0,-8.3,1.31,0.017,0.62,40,802,216,0,0,-10.100000000000001,40,802,0,216,0.331,86.76,77.31,0.92,0.8,756,0.5,165,0.4
2021,2,2,16,30,-6.300000000000001,1.31,0.017,0.62,47,874,300,0,0,-10.100000000000001,47,874,0,300,0.33,74.36,73.16,0.92,0.8,756,0.5,161,0.5
2021,2,2,17,0,-4.2,1.31,0.018000000000000002,0.62,53,921,377,0,0,-5.5,53,921,0,377,0.33,90.44,69.41,0.92,0.8,756,0.5,156,0.6000000000000001
2021,2,2,17,30,-3.4000000000000004,1.31,0.018000000000000002,0.62,57,954,443,0,1,-5.5,57,954,0,443,0.329,85.19,66.15,0.92,0.8,756,0.5,151,0.6000000000000001
2021,2,2,18,0,-2.6,1.35,0.017,0.62,60,979,497,0,7,-3.4000000000000004,275,294,0,407,0.328,94.32000000000001,63.46,0.92,0.8,756,0.5,147,0.6000000000000001
2021,2,2,18,30,-1.8,1.35,0.017,0.62,62,986,534,0,1,-3.4000000000000004,62,986,0,534,0.327,88.79,61.42,0.93,0.8,755,0.6000000000000001,156,0.6000000000000001
2021,2,2,19,0,-1,1.36,0.017,0.62,63,995,559,0,7,-1.6,149,773,0,534,0.325,95.92,60.11,0.93,0.8,755,0.6000000000000001,165,0.6000000000000001
2021,2,2,19,30,-0.7000000000000001,1.36,0.017,0.62,64,998,570,0,1,-1.6,64,998,0,570,0.324,93.72,59.57,0.92,0.8,754,0.6000000000000001,171,0.6000000000000001
2021,2,2,20,0,-0.4,1.37,0.017,0.62,64,997,565,0,0,-0.9,64,997,0,565,0.322,96.5,59.82,0.92,0.8,754,0.6000000000000001,176,0.6000000000000001
2021,2,2,20,30,-0.4,1.37,0.017,0.62,63,990,545,0,8,-0.9,344,116,0,400,0.321,96.5,60.85,0.93,0.8,754,0.6000000000000001,175,0.6000000000000001
2021,2,2,21,0,-0.30000000000000004,1.28,0.02,0.62,63,966,507,0,0,-0.6000000000000001,63,966,0,507,0.32,97.52,62.63,0.93,0.8,754,0.7000000000000001,173,0.5
2021,2,2,21,30,-0.4,1.28,0.02,0.62,60,946,458,0,7,-0.6000000000000001,218,382,0,379,0.319,98.23,65.09,0.93,0.8,754,0.7000000000000001,169,0.5
2021,2,2,22,0,-0.4,1.27,0.022,0.62,57,913,397,0,8,-0.6000000000000001,79,0,0,80,0.319,98.59,68.15,0.93,0.8,754,0.7000000000000001,164,0.4
2021,2,2,22,30,-0.7000000000000001,1.27,0.022,0.62,52,869,324,0,8,-0.7000000000000001,59,0,0,60,0.319,100,71.72,0.93,0.8,754,0.7000000000000001,160,0.4
2021,2,2,23,0,-1,1.25,0.023,0.62,45,803,243,0,8,-1.2000000000000002,53,0,0,53,0.319,98.81,75.74,0.93,0.8,754,0.7000000000000001,156,0.4
2021,2,2,23,30,-2.1,1.25,0.023,0.62,37,702,157,7,7,-2.1,50,1,7,50,0.319,100,80.11,0.9400000000000001,0.8,754,0.7000000000000001,157,0.4
2021,2,3,0,0,-3.2,1.24,0.026000000000000002,0.62,26,520,73,7,7,-3.3000000000000003,32,0,7,32,0.319,99.61,84.75,0.9400000000000001,0.8,754,0.7000000000000001,157,0.4
2021,2,3,0,30,-4.5,1.24,0.026000000000000002,0.62,0,0,0,7,7,-4.5,0,0,7,0,0.319,100,89.45,0.9400000000000001,0.8,753,0.7000000000000001,159,0.4
2021,2,3,1,0,-5.800000000000001,1.24,0.026000000000000002,0.62,0,0,0,0,7,-6.2,0,0,0,0,0.32,96.68,94.94,0.9400000000000001,0.8,753,0.7000000000000001,162,0.4
2021,2,3,1,30,-6.5,1.24,0.026000000000000002,0.62,0,0,0,0,7,-6.5,0,0,0,0,0.32,100,100.22,0.93,0.8,753,0.6000000000000001,164,0.4
2021,2,3,2,0,-7.300000000000001,1.21,0.027,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.321,95.96000000000001,105.61,0.93,0.8,753,0.6000000000000001,167,0.5
2021,2,3,2,30,-7.800000000000001,1.21,0.027,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.322,99.74000000000001,111.06,0.9400000000000001,0.8,753,0.6000000000000001,168,0.5
2021,2,3,3,0,-8.4,1.18,0.03,0.62,0,0,0,0,7,-8.9,0,0,0,0,0.323,96.28,116.53,0.9400000000000001,0.8,753,0.6000000000000001,169,0.5
2021,2,3,3,30,-8.700000000000001,1.18,0.03,0.62,0,0,0,0,7,-8.9,0,0,0,0,0.323,98.43,122,0.9400000000000001,0.8,752,0.6000000000000001,169,0.5
2021,2,3,4,0,-9.1,1.1400000000000001,0.034,0.62,0,0,0,0,7,-9.600000000000001,0,0,0,0,0.323,96.15,127.39,0.9400000000000001,0.8,752,0.6000000000000001,168,0.5
2021,2,3,4,30,-9.200000000000001,1.1400000000000001,0.034,0.62,0,0,0,0,8,-9.600000000000001,0,0,0,0,0.323,96.9,132.65,0.9400000000000001,0.8,752,0.6000000000000001,170,0.5
2021,2,3,5,0,-9.4,1.08,0.04,0.62,0,0,0,0,7,-9.8,0,0,0,0,0.323,96.75,137.70000000000002,0.9400000000000001,0.8,751,0.6000000000000001,171,0.5
2021,2,3,5,30,-9.3,1.08,0.04,0.62,0,0,0,0,8,-9.8,0,0,0,0,0.323,95.99000000000001,142.4,0.9400000000000001,0.8,751,0.6000000000000001,173,0.5
2021,2,3,6,0,-9.3,1.03,0.052000000000000005,0.62,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.323,96.73,146.58,0.9500000000000001,0.8,751,0.6000000000000001,176,0.6000000000000001
2021,2,3,6,30,-9,1.03,0.052000000000000005,0.62,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.324,94.35000000000001,150.01,0.9500000000000001,0.8,750,0.6000000000000001,181,0.6000000000000001
2021,2,3,7,0,-8.8,0.99,0.068,0.62,0,0,0,0,8,-9.3,0,0,0,0,0.325,95.9,152.39000000000001,0.9500000000000001,0.8,750,0.6000000000000001,187,0.6000000000000001
2021,2,3,7,30,-8.6,0.99,0.068,0.62,0,0,0,0,7,-9.3,0,0,0,0,0.326,94.42,153.4,0.9500000000000001,0.8,750,0.7000000000000001,194,0.6000000000000001
2021,2,3,8,0,-8.3,0.9400000000000001,0.081,0.62,0,0,0,0,1,-8.9,0,0,0,0,0.327,95.68,152.91,0.96,0.8,750,0.7000000000000001,200,0.6000000000000001
2021,2,3,8,30,-7.5,0.9400000000000001,0.081,0.62,0,0,0,0,1,-8.9,0,0,0,0,0.328,89.92,150.98,0.96,0.8,750,0.7000000000000001,209,0.7000000000000001
2021,2,3,9,0,-6.7,0.9400000000000001,0.096,0.62,0,0,0,0,1,-7.1000000000000005,0,0,0,0,0.329,97.21000000000001,147.88,0.96,0.8,749,0.7000000000000001,217,0.7000000000000001
2021,2,3,9,30,-6.2,0.9400000000000001,0.096,0.62,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.33,93.56,143.92000000000002,0.96,0.8,749,0.7000000000000001,219,0.7000000000000001
2021,2,3,10,0,-5.800000000000001,0.96,0.092,0.62,0,0,0,0,7,-6,0,0,0,0,0.331,98.51,139.38,0.97,0.8,749,0.7000000000000001,222,0.7000000000000001
2021,2,3,10,30,-5.6000000000000005,0.96,0.092,0.62,0,0,0,0,7,-6,0,0,0,0,0.334,96.89,134.43,0.96,0.8,748,0.7000000000000001,227,0.7000000000000001
2021,2,3,11,0,-5.4,0.96,0.07200000000000001,0.62,0,0,0,0,7,-5.5,0,0,0,0,0.337,99.31,129.23,0.96,0.8,748,0.7000000000000001,233,0.7000000000000001
2021,2,3,11,30,-5.2,0.96,0.07200000000000001,0.62,0,0,0,0,7,-5.5,0,0,0,0,0.342,97.81,123.87,0.96,0.8,748,0.7000000000000001,246,0.8
2021,2,3,12,0,-4.9,0.98,0.059000000000000004,0.62,0,0,0,0,6,-5.1000000000000005,0,0,0,0,0.34700000000000003,98.32000000000001,118.42,0.96,0.8,748,0.7000000000000001,260,0.9
2021,2,3,12,30,-5,0.98,0.059000000000000004,0.62,0,0,0,0,6,-5.1000000000000005,0,0,0,0,0.353,99.07000000000001,112.93,0.9500000000000001,0.8,748,0.6000000000000001,271,1
2021,2,3,13,0,-5.1000000000000005,1.01,0.039,0.62,0,0,0,0,6,-5.6000000000000005,0,0,0,0,0.359,96.56,107.46000000000001,0.9500000000000001,0.8,748,0.6000000000000001,282,1.1
2021,2,3,13,30,-5.300000000000001,1.01,0.039,0.62,0,0,0,0,6,-5.6000000000000005,0,0,0,0,0.362,98.03,102.04,0.9500000000000001,0.8,748,0.6000000000000001,283,1
2021,2,3,14,0,-5.5,1.08,0.027,0.62,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.365,95.29,96.71000000000001,0.9400000000000001,0.8,748,0.5,285,1
2021,2,3,14,30,-5.6000000000000005,1.08,0.027,0.62,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.365,96.01,91.5,0.9400000000000001,0.8,748,0.5,279,0.9
2021,2,3,15,0,-5.800000000000001,1.16,0.022,0.62,20,463,50,7,7,-6.5,16,0,7,16,0.364,94.66,86.32000000000001,0.9400000000000001,0.8,748,0.5,274,0.9
2021,2,3,15,30,-5.800000000000001,1.16,0.022,0.62,33,685,133,7,7,-6.5,47,1,7,47,0.363,94.66,81.59,0.93,0.8,748,0.4,271,0.9
2021,2,3,16,0,-5.7,1.22,0.017,0.62,40,816,222,0,7,-6.5,57,0,0,57,0.362,93.74,77.10000000000001,0.92,0.8,748,0.4,268,1
2021,2,3,16,30,-5.7,1.22,0.017,0.62,47,887,307,0,7,-6.5,133,7,0,135,0.361,93.74,72.93,0.92,0.8,748,0.4,270,1.1
2021,2,3,17,0,-5.7,1.21,0.015,0.62,51,938,384,0,0,-6.7,51,938,0,384,0.361,92.66,69.17,0.91,0.8,748,0.4,271,1.3
2021,2,3,17,30,-5.7,1.21,0.015,0.62,55,970,451,0,0,-6.7,55,970,0,451,0.363,92.66,65.89,0.92,0.8,748,0.4,274,1.4000000000000001
2021,2,3,18,0,-5.800000000000001,1.16,0.016,0.62,59,1002,511,0,0,-6.800000000000001,59,1002,0,511,0.364,92.33,63.190000000000005,0.92,0.8,748,0.30000000000000004,276,1.5
2021,2,3,18,30,-5.9,1.16,0.016,0.62,62,1017,553,0,1,-6.800000000000001,62,1017,0,553,0.366,93.04,61.14,0.93,0.8,748,0.30000000000000004,278,1.5
2021,2,3,19,0,-6,1.1300000000000001,0.019,0.62,66,1021,579,0,0,-7.1000000000000005,66,1021,0,579,0.369,91.85000000000001,59.82,0.9400000000000001,0.8,748,0.30000000000000004,279,1.6
2021,2,3,19,30,-6.300000000000001,1.1300000000000001,0.019,0.62,67,1024,590,0,0,-7.1000000000000005,67,1024,0,590,0.37,93.98,59.27,0.9400000000000001,0.8,748,0.30000000000000004,281,1.6
2021,2,3,20,0,-6.6000000000000005,1.11,0.023,0.62,70,1016,585,0,0,-7.800000000000001,70,1016,0,585,0.372,91.16,59.52,0.9500000000000001,0.8,748,0.30000000000000004,282,1.6
2021,2,3,20,30,-6.9,1.11,0.023,0.62,69,1009,565,0,0,-7.800000000000001,69,1009,0,565,0.378,93.28,60.56,0.9500000000000001,0.8,748,0.30000000000000004,282,1.6
2021,2,3,21,0,-7.2,1.12,0.025,0.62,68,993,529,0,0,-8.5,68,993,0,529,0.385,90.26,62.34,0.9500000000000001,0.8,748,0.30000000000000004,283,1.5
2021,2,3,21,30,-7.5,1.12,0.025,0.62,64,973,478,0,0,-8.5,64,973,0,478,0.393,92.38,64.8,0.9400000000000001,0.8,748,0.30000000000000004,282,1.4000000000000001
2021,2,3,22,0,-7.9,1.1500000000000001,0.022,0.62,58,949,415,0,0,-9.200000000000001,58,949,0,415,0.402,90.58,67.87,0.9400000000000001,0.8,748,0.30000000000000004,282,1.3
2021,2,3,22,30,-8.4,1.1500000000000001,0.022,0.62,52,906,340,0,0,-9.200000000000001,52,906,0,340,0.40800000000000003,94.3,71.46000000000001,0.93,0.8,749,0.30000000000000004,283,1.2000000000000002
2021,2,3,23,0,-8.9,1.1500000000000001,0.018000000000000002,0.62,43,853,257,0,0,-10.200000000000001,43,853,0,257,0.41400000000000003,90.24,75.48,0.93,0.8,749,0.30000000000000004,284,1.1
2021,2,3,23,30,-10.200000000000001,1.1500000000000001,0.018000000000000002,0.62,35,758,169,0,0,-10.200000000000001,35,758,0,169,0.417,99.96000000000001,79.86,0.92,0.8,749,0.30000000000000004,286,0.9
2021,2,4,0,0,-11.5,1.1400000000000001,0.016,0.62,24,620,83,0,1,-13,24,620,0,83,0.419,88.86,84.52,0.92,0.8,749,0.2,288,0.7000000000000001
2021,2,4,0,30,-13.3,1.1400000000000001,0.016,0.62,0,0,0,0,1,-13.3,0,0,0,0,0.421,100,89.24,0.92,0.8,750,0.2,287,0.7000000000000001
2021,2,4,1,0,-15,1.1500000000000001,0.013000000000000001,0.62,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.423,85.43,94.72,0.91,0.8,750,0.2,286,0.7000000000000001
2021,2,4,1,30,-16,1.1500000000000001,0.013000000000000001,0.62,0,0,0,0,1,-16.900000000000002,0,0,0,0,0.424,92.82000000000001,100,0.91,0.8,750,0.2,284,0.9
2021,2,4,2,0,-17,1.16,0.011,0.62,0,0,0,0,0,-19.200000000000003,0,0,0,0,0.425,83.29,105.39,0.91,0.8,750,0.2,281,1.1
