Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,20,4,0,-15.700000000000001,1.37,0.011,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.358,95.06,130.31,0.89,0.8,759,0.30000000000000004,300,1
2022,1,20,4,30,-16.1,1.37,0.011,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.357,98.27,135.65,0.89,0.8,759,0.30000000000000004,301,1
2022,1,20,5,0,-16.400000000000002,1.37,0.011,0.63,0,0,0,0,1,-16.900000000000002,0,0,0,0,0.356,95.61,140.8,0.89,0.8,760,0.30000000000000004,302,1
2022,1,20,5,30,-16.900000000000002,1.37,0.011,0.63,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.354,99.7,145.65,0.88,0.8,760,0.30000000000000004,305,1.1
2022,1,20,6,0,-17.400000000000002,1.36,0.011,0.63,0,0,0,0,0,-17.8,0,0,0,0,0.352,96.52,150.02,0.88,0.8,760,0.2,308,1.1
2022,1,20,6,30,-17.6,1.36,0.011,0.63,0,0,0,0,0,-17.8,0,0,0,0,0.34900000000000003,98.17,153.63,0.88,0.8,760,0.2,308,1.1
2022,1,20,7,0,-17.8,1.37,0.011,0.63,0,0,0,0,0,-18.3,0,0,0,0,0.34600000000000003,95.9,156.12,0.88,0.8,760,0.2,308,1.1
2022,1,20,7,30,-17.900000000000002,1.37,0.011,0.63,0,0,0,0,1,-18.3,0,0,0,0,0.34400000000000003,96.72,157.1,0.88,0.8,760,0.2,309,1.1
2022,1,20,8,0,-18,1.3800000000000001,0.011,0.63,0,0,0,0,0,-18.5,0,0,0,0,0.343,95.59,156.39000000000001,0.88,0.8,760,0.2,310,1.1
2022,1,20,8,30,-18.2,1.3800000000000001,0.011,0.63,0,0,0,0,0,-18.5,0,0,0,0,0.343,97.22,154.11,0.88,0.8,760,0.30000000000000004,308,1.1
2022,1,20,9,0,-18.3,1.3900000000000001,0.011,0.63,0,0,0,0,0,-18.900000000000002,0,0,0,0,0.342,95.10000000000001,150.66,0.88,0.8,760,0.30000000000000004,306,1.1
2022,1,20,9,30,-18.6,1.3900000000000001,0.011,0.63,0,0,0,0,0,-18.900000000000002,0,0,0,0,0.343,97.56,146.39000000000001,0.88,0.8,760,0.30000000000000004,302,1.2000000000000002
2022,1,20,10,0,-19,1.3900000000000001,0.011,0.63,0,0,0,0,0,-19.6,0,0,0,0,0.343,95.11,141.6,0.89,0.8,760,0.30000000000000004,299,1.2000000000000002
2022,1,20,10,30,-19.1,1.3900000000000001,0.011,0.63,0,0,0,0,0,-19.6,0,0,0,0,0.342,95.93,136.49,0.89,0.8,760,0.30000000000000004,294,1.1
2022,1,20,11,0,-19.200000000000003,1.3800000000000001,0.011,0.63,0,0,0,0,1,-20,0,0,0,0,0.341,93.5,131.17000000000002,0.89,0.8,760,0.30000000000000004,289,1.1
2022,1,20,11,30,-19,1.3800000000000001,0.011,0.63,0,0,0,0,0,-20,0,0,0,0,0.339,91.91,125.74000000000001,0.9,0.8,760,0.30000000000000004,282,1
2022,1,20,12,0,-18.900000000000002,1.3900000000000001,0.011,0.63,0,0,0,0,1,-19.8,0,0,0,0,0.338,92.45,120.26,0.9,0.8,760,0.30000000000000004,276,1
2022,1,20,12,30,-18.900000000000002,1.3900000000000001,0.011,0.63,0,0,0,0,1,-19.8,0,0,0,0,0.336,92.45,114.78,0.9,0.8,760,0.30000000000000004,272,1
2022,1,20,13,0,-18.8,1.3900000000000001,0.01,0.63,0,0,0,0,7,-19.8,0,0,0,0,0.335,91.43,109.34,0.9,0.8,760,0.4,268,1
2022,1,20,13,30,-18.900000000000002,1.3900000000000001,0.01,0.63,0,0,0,0,7,-19.8,0,0,0,0,0.334,92.22,103.98,0.91,0.8,760,0.4,265,1
2022,1,20,14,0,-18.900000000000002,1.3900000000000001,0.011,0.63,0,0,0,0,8,-19.900000000000002,0,0,0,0,0.333,91.52,98.73,0.91,0.8,760,0.4,262,1
2022,1,20,14,30,-18.6,1.3900000000000001,0.011,0.63,0,0,0,0,7,-19.900000000000002,0,0,0,0,0.333,89.21000000000001,93.64,0.91,0.8,760,0.5,259,1
2022,1,20,15,0,-18.3,1.4000000000000001,0.011,0.63,12,369,22,7,8,-19.5,13,2,7,13,0.332,90.06,88.45,0.91,0.8,760,0.5,257,0.9
2022,1,20,15,30,-16.8,1.4000000000000001,0.011,0.63,23,616,88,0,0,-19.5,23,616,0,88,0.332,79.34,83.96000000000001,0.91,0.8,760,0.6000000000000001,257,0.8
2022,1,20,16,0,-15.3,1.4000000000000001,0.011,0.63,32,756,168,0,0,-16.8,32,756,0,168,0.332,88.14,79.65,0.91,0.8,760,0.6000000000000001,258,0.6000000000000001
2022,1,20,16,30,-13.3,1.4000000000000001,0.011,0.63,38,840,246,0,0,-16.8,38,840,0,246,0.331,74.81,75.66,0.91,0.8,760,0.6000000000000001,256,0.6000000000000001
2022,1,20,17,0,-11.3,1.3900000000000001,0.01,0.63,42,890,316,0,1,-12.600000000000001,42,890,0,316,0.329,89.89,72.09,0.9,0.8,760,0.7000000000000001,254,0.6000000000000001
2022,1,20,17,30,-10.100000000000001,1.3900000000000001,0.01,0.63,46,927,378,0,7,-12.600000000000001,144,559,0,344,0.327,81.72,69.01,0.9,0.8,760,0.7000000000000001,257,0.7000000000000001
2022,1,20,18,0,-8.9,1.45,0.01,0.63,49,952,428,0,8,-10,170,6,0,173,0.324,91.76,66.49,0.9,0.8,760,0.7000000000000001,259,0.9
2022,1,20,18,30,-8.1,1.45,0.01,0.63,51,968,466,7,8,-10,18,0,7,18,0.321,86.10000000000001,64.61,0.9,0.8,759,0.7000000000000001,261,0.9
2022,1,20,19,0,-7.4,1.42,0.01,0.63,52,972,487,0,7,-8.4,195,509,0,423,0.317,92.57000000000001,63.42,0.91,0.8,759,0.8,263,1
2022,1,20,19,30,-7,1.42,0.01,0.63,52,975,496,0,7,-8.4,288,171,0,366,0.314,89.76,62.97,0.91,0.8,759,0.8,264,1
2022,1,20,20,0,-6.6000000000000005,1.3800000000000001,0.01,0.63,52,973,490,0,7,-7.5,286,75,0,319,0.311,93.04,63.28,0.92,0.8,758,0.8,265,1.1
2022,1,20,20,30,-6.6000000000000005,1.3800000000000001,0.01,0.63,51,965,469,0,7,-7.5,228,22,0,238,0.309,93.04,64.33,0.92,0.8,758,0.8,266,1.1
2022,1,20,21,0,-6.5,1.33,0.01,0.63,49,950,435,0,6,-7.300000000000001,118,1,0,119,0.307,93.75,66.08,0.93,0.8,758,0.8,267,1.1
2022,1,20,21,30,-6.7,1.33,0.01,0.63,47,927,387,0,7,-7.300000000000001,156,7,0,158,0.304,95.2,68.49,0.93,0.8,758,0.8,266,1.1
2022,1,20,22,0,-6.9,1.31,0.01,0.63,43,893,327,0,7,-7.800000000000001,117,4,0,119,0.302,93.63,71.47,0.93,0.8,757,0.8,265,1
2022,1,20,22,30,-7.4,1.31,0.01,0.63,39,843,257,0,7,-7.800000000000001,89,2,0,90,0.301,97.31,74.96000000000001,0.9400000000000001,0.8,757,0.8,262,0.9
2022,1,20,23,0,-7.9,1.25,0.013000000000000001,0.63,35,751,180,7,7,-8.8,53,0,7,53,0.299,93.07000000000001,78.87,0.9400000000000001,0.8,757,0.9,258,0.7000000000000001
2022,1,20,23,30,-9,1.25,0.013000000000000001,0.63,27,622,101,7,7,-9,51,3,7,51,0.3,100,83.13,0.9400000000000001,0.8,757,0.9,257,0.6000000000000001
2022,1,21,0,0,-10,1.18,0.017,0.63,15,373,31,7,7,-11.100000000000001,15,0,7,15,0.3,91.88,87.62,0.9500000000000001,0.8,756,0.9,256,0.5
2022,1,21,0,30,-10.4,1.18,0.017,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.302,94.83,92.69,0.9500000000000001,0.8,756,0.9,263,0.5
2022,1,21,1,0,-10.8,1.09,0.02,0.63,0,0,0,0,7,-12,0,0,0,0,0.304,91.16,97.75,0.9500000000000001,0.8,756,0.9,269,0.5
2022,1,21,1,30,-10.9,1.09,0.02,0.63,0,0,0,0,7,-12,0,0,0,0,0.307,91.89,102.97,0.9500000000000001,0.8,756,0.8,266,0.5
2022,1,21,2,0,-11,1.02,0.02,0.63,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.31,91.32000000000001,108.32000000000001,0.9500000000000001,0.8,756,0.8,263,0.5
2022,1,21,2,30,-10.8,1.02,0.02,0.63,0,0,0,0,7,-12.100000000000001,0,0,0,0,0.313,89.88,113.74000000000001,0.9400000000000001,0.8,756,0.8,256,0.5
2022,1,21,3,0,-10.600000000000001,0.96,0.019,0.63,0,0,0,0,0,-11.8,0,0,0,0,0.316,90.85000000000001,119.21000000000001,0.9400000000000001,0.8,756,0.7000000000000001,248,0.5
2022,1,21,3,30,-10.4,0.96,0.019,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.317,89.3,124.69,0.9400000000000001,0.8,755,0.7000000000000001,249,0.6000000000000001
2022,1,21,4,0,-10.100000000000001,0.9400000000000001,0.017,0.63,0,0,0,0,8,-11.3,0,0,0,0,0.319,91.12,130.12,0.9400000000000001,0.8,755,0.7000000000000001,250,0.7000000000000001
2022,1,21,4,30,-9.8,0.9400000000000001,0.017,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.322,88.99,135.45,0.93,0.8,755,0.6000000000000001,255,0.9
2022,1,21,5,0,-9.4,0.98,0.014,0.63,0,0,0,0,7,-10.4,0,0,0,0,0.325,92.26,140.6,0.92,0.8,755,0.6000000000000001,260,1.1
2022,1,21,5,30,-9.5,0.98,0.014,0.63,0,0,0,0,7,-10.4,0,0,0,0,0.328,92.99,145.44,0.92,0.8,755,0.6000000000000001,264,1
2022,1,21,6,0,-9.600000000000001,1,0.013000000000000001,0.63,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.331,92.2,149.8,0.91,0.8,755,0.5,268,0.9
2022,1,21,6,30,-10.100000000000001,1,0.013000000000000001,0.63,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.332,95.9,153.4,0.91,0.8,755,0.5,272,0.9
2022,1,21,7,0,-10.600000000000001,1.03,0.011,0.63,0,0,0,0,1,-11.600000000000001,0,0,0,0,0.334,92.28,155.89000000000001,0.9,0.8,754,0.5,276,0.8
2022,1,21,7,30,-11.4,1.03,0.011,0.63,0,0,0,0,1,-11.600000000000001,0,0,0,0,0.334,98.35000000000001,156.88,0.9,0.8,754,0.4,280,0.7000000000000001
2022,1,21,8,0,-12.200000000000001,1.06,0.011,0.63,0,0,0,0,1,-13.3,0,0,0,0,0.335,91.33,156.18,0.9,0.8,754,0.4,284,0.6000000000000001
2022,1,21,8,30,-12.8,1.06,0.011,0.63,0,0,0,0,8,-13.3,0,0,0,0,0.336,95.86,153.94,0.9,0.8,754,0.4,286,0.6000000000000001
2022,1,21,9,0,-13.4,1.09,0.01,0.63,0,0,0,0,1,-14.600000000000001,0,0,0,0,0.337,90.34,150.51,0.9,0.8,754,0.4,288,0.5
2022,1,21,9,30,-13.700000000000001,1.09,0.01,0.63,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.337,92.7,146.26,0.89,0.8,755,0.4,291,0.5
2022,1,21,10,0,-14,1.1300000000000001,0.01,0.63,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.337,90.72,141.49,0.89,0.8,755,0.4,295,0.5
2022,1,21,10,30,-14.200000000000001,1.1300000000000001,0.01,0.63,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.337,92.22,136.39000000000001,0.89,0.8,755,0.4,297,0.5
2022,1,21,11,0,-14.4,1.17,0.01,0.63,0,0,0,0,4,-15.5,0,0,0,0,0.337,91.36,131.08,0.89,0.8,755,0.4,300,0.6000000000000001
2022,1,21,11,30,-14.4,1.17,0.01,0.63,0,0,0,0,1,-15.5,0,0,0,0,0.337,91.36,125.65,0.89,0.8,755,0.4,302,0.8
2022,1,21,12,0,-14.4,1.22,0.01,0.63,0,0,0,0,1,-15.3,0,0,0,0,0.338,92.93,120.17,0.89,0.8,755,0.4,303,0.9
2022,1,21,12,30,-14.4,1.22,0.01,0.63,0,0,0,0,8,-15.3,0,0,0,0,0.338,92.93,114.69,0.89,0.8,755,0.4,310,1
2022,1,21,13,0,-14.4,1.25,0.01,0.63,0,0,0,0,8,-15.100000000000001,0,0,0,0,0.339,94.62,109.25,0.89,0.8,755,0.4,317,1.1
2022,1,21,13,30,-14.4,1.25,0.01,0.63,0,0,0,0,8,-15.100000000000001,0,0,0,0,0.34,94.74,103.88,0.88,0.8,756,0.4,329,1.1
2022,1,21,14,0,-14.5,1.28,0.01,0.63,0,0,0,0,8,-14.9,0,0,0,0,0.341,96.44,98.63,0.88,0.8,756,0.4,341,1.1
2022,1,21,14,30,-14.5,1.28,0.01,0.63,0,0,0,0,8,-14.9,0,0,0,0,0.342,96.44,93.53,0.88,0.8,756,0.30000000000000004,172,1
2022,1,21,15,0,-14.5,1.31,0.01,0.63,12,405,23,0,1,-15.100000000000001,12,405,0,23,0.34400000000000003,94.97,88.35000000000001,0.88,0.8,757,0.30000000000000004,4,0.9
2022,1,21,15,30,-13.3,1.31,0.01,0.63,23,660,94,0,0,-15.100000000000001,23,660,0,94,0.34500000000000003,86.10000000000001,83.84,0.87,0.8,757,0.30000000000000004,10,0.8
2022,1,21,16,0,-12.100000000000001,1.33,0.01,0.63,31,797,176,0,0,-13.3,31,797,0,176,0.34600000000000003,90.96000000000001,79.51,0.87,0.8,757,0.30000000000000004,16,0.7000000000000001
2022,1,21,16,30,-10.200000000000001,1.33,0.01,0.63,37,878,257,0,0,-13.3,37,878,0,257,0.34700000000000003,78.27,75.51,0.87,0.8,758,0.30000000000000004,15,0.6000000000000001
2022,1,21,17,0,-8.4,1.35,0.01,0.63,42,931,331,0,0,-9.5,42,931,0,331,0.34800000000000003,91.96000000000001,71.92,0.87,0.8,758,0.30000000000000004,14,0.6000000000000001
2022,1,21,17,30,-7.4,1.35,0.01,0.63,46,966,395,0,0,-9.5,46,966,0,395,0.35000000000000003,85.10000000000001,68.83,0.87,0.8,758,0.30000000000000004,11,0.6000000000000001
2022,1,21,18,0,-6.300000000000001,1.37,0.01,0.63,49,990,447,0,0,-7.300000000000001,49,990,0,447,0.35100000000000003,92.51,66.3,0.87,0.8,759,0.30000000000000004,7,0.6000000000000001
2022,1,21,18,30,-5.800000000000001,1.37,0.01,0.63,51,1006,485,0,0,-7.300000000000001,51,1006,0,485,0.35100000000000003,89.05,64.4,0.87,0.8,759,0.30000000000000004,6,0.7000000000000001
2022,1,21,19,0,-5.2,1.37,0.01,0.63,52,1015,509,0,0,-6.300000000000001,52,1015,0,509,0.35100000000000003,91.9,63.21,0.87,0.8,759,0.30000000000000004,4,0.7000000000000001
2022,1,21,19,30,-5,1.37,0.01,0.63,52,1018,518,0,0,-6.300000000000001,52,1018,0,518,0.35000000000000003,90.52,62.75,0.87,0.8,759,0.30000000000000004,4,0.7000000000000001
2022,1,21,20,0,-4.800000000000001,1.34,0.01,0.63,52,1016,513,0,0,-5.9,52,1016,0,513,0.34800000000000003,91.71000000000001,63.050000000000004,0.88,0.8,759,0.30000000000000004,4,0.7000000000000001
2022,1,21,20,30,-4.800000000000001,1.34,0.01,0.63,51,1008,492,0,0,-5.9,51,1008,0,492,0.34700000000000003,91.71000000000001,64.1,0.88,0.8,759,0.30000000000000004,3,0.6000000000000001
2022,1,21,21,0,-4.800000000000001,1.33,0.01,0.63,49,994,456,0,0,-5.9,49,994,0,456,0.34600000000000003,91.96000000000001,65.85,0.88,0.8,759,0.30000000000000004,1,0.6000000000000001
2022,1,21,21,30,-5,1.33,0.01,0.63,47,972,407,0,0,-5.9,47,972,0,407,0.34600000000000003,93.36,68.26,0.88,0.8,759,0.30000000000000004,175,0.5
2022,1,21,22,0,-5.2,1.33,0.01,0.63,43,939,345,0,0,-6,43,939,0,345,0.34500000000000003,93.85000000000001,71.24,0.88,0.8,759,0.30000000000000004,349,0.4
2022,1,21,22,30,-6.300000000000001,1.33,0.01,0.63,39,891,273,0,0,-6.300000000000001,39,891,0,273,0.34500000000000003,100,74.73,0.88,0.8,759,0.30000000000000004,345,0.4
2022,1,21,23,0,-7.300000000000001,1.33,0.01,0.63,33,816,193,0,0,-8.4,33,816,0,193,0.34400000000000003,91.84,78.65,0.88,0.8,759,0.30000000000000004,341,0.4
2022,1,21,23,30,-8.9,1.33,0.01,0.63,25,695,111,0,0,-8.9,25,695,0,111,0.34500000000000003,100,82.92,0.88,0.8,759,0.30000000000000004,340,0.7000000000000001
2022,1,22,0,0,-10.4,1.32,0.01,0.63,14,473,36,7,8,-11.600000000000001,22,1,7,22,0.34500000000000003,90.86,87.42,0.89,0.8,760,0.30000000000000004,339,1.1
2022,1,22,0,30,-11.100000000000001,1.32,0.01,0.63,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.34600000000000003,96.06,92.49,0.89,0.8,760,0.30000000000000004,338,1.2000000000000002
2022,1,22,1,0,-11.8,1.29,0.01,0.63,0,0,0,0,8,-12.3,0,0,0,0,0.34700000000000003,95.88,97.55,0.9,0.8,760,0.30000000000000004,337,1.3
2022,1,22,1,30,-12.100000000000001,1.29,0.01,0.63,0,0,0,0,1,-12.3,0,0,0,0,0.34700000000000003,98.22,102.78,0.9,0.8,760,0.30000000000000004,338,1.2000000000000002
2022,1,22,2,0,-12.5,1.27,0.01,0.63,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.34800000000000003,98.91,108.12,0.9,0.8,760,0.30000000000000004,339,1.2000000000000002
2022,1,22,2,30,-12.600000000000001,1.27,0.01,0.63,0,0,0,0,1,-12.600000000000001,0,0,0,0,0.34500000000000003,99.71000000000001,113.55,0.9,0.8,760,0.30000000000000004,342,1.1
2022,1,22,3,0,-12.700000000000001,1.27,0.01,0.63,0,0,0,0,0,-12.9,0,0,0,0,0.343,98.39,119.02,0.89,0.8,760,0.30000000000000004,345,1.1
2022,1,22,3,30,-12.9,1.27,0.01,0.63,0,0,0,0,0,-12.9,0,0,0,0,0.338,100,124.49000000000001,0.9,0.8,760,0.30000000000000004,347,1
2022,1,22,4,0,-13,1.25,0.01,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.333,98.73,129.93,0.9,0.8,760,0.30000000000000004,350,0.9
2022,1,22,4,30,-13.3,1.25,0.01,0.63,0,0,0,0,7,-13.3,0,0,0,0,0.329,100,135.25,0.9,0.8,760,0.30000000000000004,175,0.8
2022,1,22,5,0,-13.600000000000001,1.26,0.01,0.63,0,0,0,0,7,-13.600000000000001,0,0,0,0,0.326,99.64,140.4,0.9,0.8,760,0.30000000000000004,1,0.8
2022,1,22,5,30,-13.9,1.26,0.01,0.63,0,0,0,0,7,-13.9,0,0,0,0,0.324,100,145.23,0.89,0.8,760,0.30000000000000004,4,0.8
2022,1,22,6,0,-14.3,1.29,0.01,0.63,0,0,0,0,1,-14.3,0,0,0,0,0.323,100,149.58,0.88,0.8,760,0.30000000000000004,7,0.9
2022,1,22,6,30,-14.700000000000001,1.29,0.01,0.63,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.321,100,153.17000000000002,0.88,0.8,760,0.30000000000000004,10,0.9
2022,1,22,7,0,-15.100000000000001,1.32,0.01,0.63,0,0,0,0,1,-15.100000000000001,0,0,0,0,0.32,100,155.65,0.88,0.8,760,0.30000000000000004,13,1
2022,1,22,7,30,-15.600000000000001,1.32,0.01,0.63,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.319,100,156.65,0.88,0.8,760,0.30000000000000004,13,1.1
2022,1,22,8,0,-16.1,1.34,0.01,0.63,0,0,0,0,7,-16.1,0,0,0,0,0.318,100,155.98,0.88,0.8,760,0.30000000000000004,14,1.1
2022,1,22,8,30,-16.3,1.34,0.01,0.63,0,0,0,0,7,-16.3,0,0,0,0,0.316,100,153.76,0.88,0.8,760,0.30000000000000004,13,1.1
2022,1,22,9,0,-16.5,1.35,0.01,0.63,0,0,0,0,0,-16.5,0,0,0,0,0.315,100,150.36,0.88,0.8,760,0.30000000000000004,13,1.1
2022,1,22,9,30,-16.5,1.35,0.01,0.63,0,0,0,0,7,-16.5,0,0,0,0,0.313,100,146.13,0.89,0.8,760,0.30000000000000004,8,1
2022,1,22,10,0,-16.6,1.36,0.01,0.63,0,0,0,0,7,-16.6,0,0,0,0,0.311,100,141.38,0.89,0.8,760,0.30000000000000004,3,1
2022,1,22,10,30,-16.900000000000002,1.36,0.01,0.63,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.309,100,136.28,0.89,0.8,760,0.4,175,1
2022,1,22,11,0,-17.2,1.35,0.01,0.63,0,0,0,0,0,-17.2,0,0,0,0,0.306,100,130.98,0.9,0.8,760,0.4,347,1.1
2022,1,22,11,30,-17.6,1.35,0.01,0.63,0,0,0,0,0,-17.6,0,0,0,0,0.305,100,125.56,0.9,0.8,760,0.4,345,1.1
2022,1,22,12,0,-18,1.34,0.01,0.63,0,0,0,0,7,-18.1,0,0,0,0,0.303,98.96000000000001,120.08,0.9,0.8,760,0.4,343,1.2000000000000002
2022,1,22,12,30,-18.2,1.34,0.01,0.63,0,0,0,0,7,-18.2,0,0,0,0,0.303,100,114.60000000000001,0.9,0.8,760,0.4,344,1.1
2022,1,22,13,0,-18.400000000000002,1.34,0.01,0.63,0,0,0,0,7,-18.7,0,0,0,0,0.303,97.2,109.15,0.9,0.8,760,0.4,344,1.1
2022,1,22,13,30,-18.3,1.34,0.01,0.63,0,0,0,0,7,-18.7,0,0,0,0,0.303,96.5,103.78,0.9,0.8,761,0.4,344,1
2022,1,22,14,0,-18.1,1.32,0.01,0.63,0,0,0,0,7,-18.7,0,0,0,0,0.303,94.94,98.52,0.9,0.8,761,0.4,345,1
2022,1,22,14,30,-17.6,1.32,0.01,0.63,0,0,0,0,7,-18.7,0,0,0,0,0.303,91.01,93.41,0.9,0.8,761,0.5,349,0.9
2022,1,22,15,0,-17.2,1.31,0.01,0.63,12,390,24,7,7,-18.1,15,2,7,15,0.302,92.35000000000001,88.23,0.9,0.8,761,0.5,353,0.8
2022,1,22,15,30,-15.700000000000001,1.31,0.01,0.63,24,641,94,0,0,-18.1,24,641,0,94,0.301,81.47,83.7,0.9,0.8,761,0.5,177,0.8
2022,1,22,16,0,-14.200000000000001,1.34,0.01,0.63,32,777,175,0,7,-15.8,32,777,5,175,0.301,87.66,79.36,0.89,0.8,761,0.5,2,0.7000000000000001
2022,1,22,16,30,-12.5,1.34,0.01,0.63,38,859,255,0,0,-15.8,38,859,0,255,0.3,76.34,75.35000000000001,0.88,0.8,761,0.5,175,0.6000000000000001
2022,1,22,17,0,-10.700000000000001,1.36,0.01,0.63,42,903,325,0,0,-12.100000000000001,42,903,0,325,0.299,89.23,71.75,0.87,0.8,761,0.6000000000000001,348,0.5
2022,1,22,17,30,-9.4,1.36,0.01,0.63,46,939,388,0,0,-12.100000000000001,46,939,0,388,0.299,80.53,68.64,0.87,0.8,761,0.6000000000000001,352,0.4
2022,1,22,18,0,-8.200000000000001,1.41,0.01,0.63,49,963,439,0,0,-9.4,49,963,0,439,0.299,91,66.1,0.86,0.8,761,0.6000000000000001,356,0.4
2022,1,22,18,30,-7.2,1.41,0.01,0.63,51,979,477,0,0,-9.4,51,979,0,477,0.3,84.22,64.2,0.86,0.8,761,0.6000000000000001,188,0.4
2022,1,22,19,0,-6.300000000000001,1.42,0.01,0.63,52,989,501,0,0,-7.4,52,989,0,501,0.3,92.07000000000001,62.99,0.86,0.8,761,0.6000000000000001,19,0.4
2022,1,22,19,30,-5.7,1.42,0.01,0.63,52,992,510,0,0,-7.4,52,992,0,510,0.301,87.96000000000001,62.52,0.86,0.8,761,0.6000000000000001,28,0.4
2022,1,22,20,0,-5,1.42,0.01,0.63,52,990,504,0,0,-5.9,52,990,0,504,0.302,93.44,62.82,0.86,0.8,761,0.6000000000000001,36,0.30000000000000004
2022,1,22,20,30,-4.6000000000000005,1.42,0.01,0.63,51,982,484,0,0,-5.9,51,982,0,484,0.302,90.67,63.86,0.87,0.8,761,0.6000000000000001,44,0.30000000000000004
2022,1,22,21,0,-4.3,1.22,0.01,0.63,50,960,446,0,0,-5.1000000000000005,50,960,0,446,0.303,94.39,65.61,0.89,0.8,761,0.7000000000000001,51,0.2
2022,1,22,21,30,-4.2,1.22,0.01,0.63,47,937,398,0,1,-5.1000000000000005,47,937,0,398,0.303,93.69,68.02,0.89,0.8,761,0.7000000000000001,28,0.1
2022,1,22,22,0,-4.2,1.23,0.01,0.63,43,904,338,0,0,-4.9,43,904,0,338,0.302,95.08,71.01,0.89,0.8,761,0.7000000000000001,5,0.1
2022,1,22,22,30,-4.800000000000001,1.23,0.01,0.63,39,863,270,0,0,-4.9,39,863,0,270,0.302,99.47,74.5,0.89,0.8,761,0.6000000000000001,167,0.30000000000000004
2022,1,22,23,0,-5.4,1.23,0.01,0.63,33,789,192,0,0,-6.4,33,789,0,192,0.301,92.86,78.43,0.9,0.8,761,0.6000000000000001,330,0.4
2022,1,22,23,30,-6.6000000000000005,1.23,0.01,0.63,26,668,110,0,0,-6.6000000000000005,26,668,0,110,0.301,100,82.71000000000001,0.9,0.8,761,0.6000000000000001,332,0.7000000000000001
2022,1,23,0,0,-7.9,1.24,0.01,0.63,15,451,37,0,0,-8.6,15,451,0,37,0.301,94.71000000000001,87.22,0.9,0.8,761,0.6000000000000001,334,1
2022,1,23,0,30,-8.700000000000001,1.24,0.01,0.63,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.301,100,92.28,0.89,0.8,761,0.6000000000000001,338,1
2022,1,23,1,0,-9.4,1.25,0.01,0.63,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.302,97.86,97.35000000000001,0.89,0.8,761,0.6000000000000001,342,1.1
2022,1,23,1,30,-9.8,1.25,0.01,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.302,100,102.58,0.89,0.8,762,0.6000000000000001,348,1.1
2022,1,23,2,0,-10.200000000000001,1.28,0.01,0.63,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.301,99.72,107.92,0.89,0.8,762,0.6000000000000001,354,1
2022,1,23,2,30,-10.600000000000001,1.28,0.01,0.63,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.301,100,113.35000000000001,0.89,0.8,762,0.6000000000000001,184,1.1
