Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,4,4,7,30,-13.200000000000001,1.04,0.061,0.63,0,0,0,0,6,-14.700000000000001,0,0,0,0,0.40700000000000003,88.13,131.36,0.96,0.8,737,0.30000000000000004,41,1
2023,4,4,8,0,-13.4,1.04,0.061,0.63,0,0,0,0,6,-15.200000000000001,0,0,0,0,0.40800000000000003,86.15,130.71,0.96,0.8,737,0.30000000000000004,38,1
2023,4,4,8,30,-13.4,1.04,0.061,0.63,0,0,0,0,6,-15.200000000000001,0,0,0,0,0.40800000000000003,86.15,129.15,0.96,0.8,737,0.30000000000000004,33,1.1
2023,4,4,9,0,-13.4,1.04,0.061,0.63,0,0,0,0,6,-15.3,0,0,0,0,0.40800000000000003,85.71000000000001,126.77,0.96,0.8,737,0.30000000000000004,27,1.2000000000000002
2023,4,4,9,30,-13.4,1.04,0.061,0.63,0,0,0,1,6,-15.3,0,0,1,0,0.40800000000000003,85.71000000000001,123.67,0.96,0.8,737,0.30000000000000004,22,1.2000000000000002
2023,4,4,10,0,-13.5,1.03,0.06,0.63,0,0,0,0,6,-15.4,0,0,0,0,0.40800000000000003,85.36,119.97,0.96,0.8,737,0.30000000000000004,16,1.1
2023,4,4,10,30,-13.600000000000001,1.03,0.06,0.63,0,0,0,0,6,-15.4,0,0,0,0,0.40800000000000003,86.06,115.78,0.96,0.8,737,0.30000000000000004,12,1.1
2023,4,4,11,0,-13.700000000000001,1.03,0.058,0.63,0,0,0,0,9,-15.600000000000001,0,0,0,0,0.40800000000000003,85.48,111.21000000000001,0.96,0.8,738,0.30000000000000004,7,1.1
2023,4,4,11,30,-13.9,1.03,0.058,0.63,0,0,0,0,7,-15.600000000000001,0,0,0,0,0.40700000000000003,86.88,106.34,0.96,0.8,738,0.30000000000000004,4,1
2023,4,4,12,0,-14,1.03,0.058,0.63,0,0,0,0,6,-15.8,0,0,0,0,0.40700000000000003,86.43,101.24000000000001,0.96,0.8,738,0.30000000000000004,2,1
2023,4,4,12,30,-14,1.03,0.058,0.63,0,0,0,0,7,-15.8,0,0,0,0,0.40700000000000003,86.43,95.97,0.96,0.8,738,0.30000000000000004,2,1
2023,4,4,13,0,-14,1.04,0.057,0.63,0,0,0,0,7,-15.8,0,0,0,0,0.40700000000000003,86.02,90.12,0.96,0.8,738,0.30000000000000004,2,1
2023,4,4,13,30,-13.600000000000001,1.04,0.057,0.63,29,432,67,7,7,-15.8,41,2,7,41,0.40700000000000003,83.26,84.98,0.96,0.8,738,0.30000000000000004,7,0.8
2023,4,4,14,0,-13.100000000000001,1.03,0.056,0.63,47,649,164,0,7,-14.8,90,7,0,92,0.40800000000000003,87.19,79.56,0.96,0.8,739,0.30000000000000004,12,0.7000000000000001
2023,4,4,14,30,-12,1.03,0.056,0.63,60,774,272,0,7,-14.8,163,256,0,233,0.40800000000000003,79.78,74.11,0.96,0.8,739,0.30000000000000004,10,0.8
2023,4,4,15,0,-10.9,1.03,0.056,0.63,71,854,381,0,7,-12.600000000000001,254,152,0,309,0.40800000000000003,87.43,68.71000000000001,0.96,0.8,739,0.30000000000000004,8,0.9
2023,4,4,15,30,-10.200000000000001,1.03,0.056,0.63,81,909,487,0,7,-12.600000000000001,202,554,0,450,0.40900000000000003,82.82000000000001,63.42,0.96,0.8,740,0.30000000000000004,18,0.9
2023,4,4,16,0,-9.5,1.02,0.057,0.63,89,947,587,0,7,-11.3,269,505,0,534,0.40900000000000003,87.01,58.31,0.96,0.8,740,0.30000000000000004,28,1
2023,4,4,16,30,-9.200000000000001,1.02,0.057,0.63,96,976,678,0,7,-11.3,338,474,0,620,0.40900000000000003,84.98,53.46,0.96,0.8,740,0.30000000000000004,35,1
2023,4,4,17,0,-8.8,1.02,0.06,0.63,104,995,757,0,7,-10.600000000000001,329,589,0,715,0.40900000000000003,86.75,48.97,0.96,0.8,741,0.30000000000000004,42,1
2023,4,4,17,30,-8.6,1.02,0.06,0.63,109,1011,824,0,7,-10.600000000000001,349,609,0,780,0.40900000000000003,85.41,44.97,0.96,0.8,741,0.30000000000000004,43,1
2023,4,4,18,0,-8.4,1.02,0.064,0.63,115,1018,877,0,7,-10.3,447,496,0,818,0.40900000000000003,86.08,41.61,0.96,0.8,742,0.30000000000000004,44,1
2023,4,4,18,30,-8.3,1.02,0.064,0.63,118,1026,914,0,7,-10.3,468,502,0,857,0.40900000000000003,85.41,39.09,0.96,0.8,742,0.30000000000000004,43,0.9
2023,4,4,19,0,-8.200000000000001,1.02,0.068,0.63,122,1026,936,0,7,-10.100000000000001,386,646,0,898,0.40800000000000003,86.08,37.57,0.96,0.8,742,0.30000000000000004,41,0.8
2023,4,4,19,30,-8.1,1.02,0.068,0.63,123,1027,941,0,7,-10.100000000000001,483,491,0,874,0.40800000000000003,85.53,37.19,0.96,0.8,743,0.30000000000000004,38,0.8
2023,4,4,20,0,-8,1.03,0.07100000000000001,0.63,124,1022,930,0,7,-10,595,261,0,801,0.40800000000000003,85.62,37.980000000000004,0.96,0.8,743,0.30000000000000004,36,0.7000000000000001
2023,4,4,20,30,-8,1.03,0.07100000000000001,0.63,122,1016,902,0,7,-10,491,444,0,832,0.40800000000000003,85.62,39.87,0.97,0.8,743,0.30000000000000004,32,0.7000000000000001
2023,4,4,21,0,-8,1.04,0.07200000000000001,0.63,120,1006,859,0,7,-9.9,491,395,0,781,0.40900000000000003,85.9,42.71,0.97,0.8,744,0.30000000000000004,28,0.6000000000000001
2023,4,4,21,30,-8,1.04,0.07200000000000001,0.63,115,992,801,0,7,-9.9,427,447,0,735,0.40900000000000003,85.9,46.31,0.97,0.8,744,0.30000000000000004,23,0.6000000000000001
2023,4,4,22,0,-8,1.05,0.07100000000000001,0.63,109,975,729,0,7,-9.9,449,297,0,639,0.41000000000000003,86,50.49,0.97,0.8,744,0.30000000000000004,18,0.6000000000000001
2023,4,4,22,30,-8.1,1.05,0.07100000000000001,0.63,102,949,645,0,6,-9.9,304,9,0,309,0.41100000000000003,86.79,55.120000000000005,0.96,0.8,745,0.30000000000000004,13,0.5
2023,4,4,23,0,-8.200000000000001,1.07,0.067,0.63,92,921,551,0,6,-9.9,244,5,0,247,0.41200000000000003,87.34,60.07,0.96,0.8,745,0.30000000000000004,8,0.5
2023,4,4,23,30,-8.3,1.07,0.067,0.63,83,875,449,0,6,-9.9,175,3,0,176,0.41300000000000003,88.02,65.24,0.96,0.8,745,0.30000000000000004,180,0.4
2023,4,5,0,0,-8.5,1.09,0.062,0.63,70,819,342,0,6,-9.9,123,2,0,123,0.41300000000000003,89.38,70.57000000000001,0.96,0.8,746,0.30000000000000004,352,0.30000000000000004
2023,4,5,0,30,-9.1,1.09,0.062,0.63,57,725,233,0,6,-9.9,77,1,0,77,0.41400000000000003,93.67,75.99,0.96,0.8,746,0.30000000000000004,342,0.30000000000000004
2023,4,5,1,0,-9.700000000000001,1.1,0.059000000000000004,0.63,42,583,128,7,7,-11.4,71,4,7,72,0.41400000000000003,87.18,81.43,0.96,0.8,746,0.30000000000000004,331,0.4
2023,4,5,1,30,-10.3,1.1,0.059000000000000004,0.63,22,318,40,7,7,-11.4,24,0,7,24,0.41500000000000004,91.41,86.8,0.96,0.8,746,0.30000000000000004,324,0.5
2023,4,5,2,0,-11,1.09,0.059000000000000004,0.63,0,0,0,0,7,-12.8,0,0,0,0,0.41600000000000004,86.29,92.41,0.96,0.8,747,0.30000000000000004,318,0.7000000000000001
2023,4,5,2,30,-11.3,1.09,0.059000000000000004,0.63,0,0,0,0,7,-12.8,0,0,0,0,0.417,88.38,97.75,0.96,0.8,747,0.30000000000000004,310,0.7000000000000001
2023,4,5,3,0,-11.600000000000001,1.1,0.058,0.63,0,0,0,0,7,-13.3,0,0,0,0,0.417,87.2,102.95,0.96,0.8,747,0.30000000000000004,303,0.7000000000000001
2023,4,5,3,30,-11.9,1.1,0.058,0.63,0,0,0,0,7,-13.3,0,0,0,0,0.418,89.32000000000001,107.96000000000001,0.96,0.8,747,0.30000000000000004,294,0.7000000000000001
2023,4,5,4,0,-12.200000000000001,1.1,0.055,0.63,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.419,88.28,112.71000000000001,0.96,0.8,747,0.30000000000000004,286,0.7000000000000001
2023,4,5,4,30,-12.700000000000001,1.1,0.055,0.63,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.421,91.91,117.13,0.96,0.8,747,0.30000000000000004,282,0.8
2023,4,5,5,0,-13.200000000000001,1.11,0.053,0.63,0,0,0,0,7,-14.4,0,0,0,0,0.422,90.38,121.12,0.96,0.8,747,0.30000000000000004,278,0.8
2023,4,5,5,30,-13.8,1.11,0.053,0.63,0,0,0,0,7,-14.4,0,0,0,0,0.423,94.91,124.59,0.96,0.8,747,0.30000000000000004,278,0.9
2023,4,5,6,0,-14.3,1.1300000000000001,0.049,0.63,0,0,0,0,7,-15.4,0,0,0,0,0.424,91.39,127.41,0.96,0.8,747,0.30000000000000004,278,0.9
2023,4,5,6,30,-14.9,1.1300000000000001,0.049,0.63,0,0,0,0,7,-15.4,0,0,0,0,0.425,96.14,129.48,0.96,0.8,748,0.30000000000000004,279,0.9
2023,4,5,7,0,-15.5,1.1500000000000001,0.046,0.63,0,0,0,0,7,-16.5,0,0,0,0,0.426,92.21000000000001,130.69,0.96,0.8,748,0.30000000000000004,279,1
2023,4,5,7,30,-16,1.1500000000000001,0.046,0.63,0,0,0,0,7,-16.5,0,0,0,0,0.426,96.12,130.98,0.96,0.8,748,0.30000000000000004,279,1
2023,4,5,8,0,-16.6,1.16,0.042,0.63,0,0,0,0,7,-17.5,0,0,0,0,0.426,92.53,130.32,0.9500000000000001,0.8,748,0.30000000000000004,279,1.1
2023,4,5,8,30,-17,1.16,0.042,0.63,0,0,0,0,7,-17.5,0,0,0,0,0.426,95.69,128.77,0.9500000000000001,0.8,748,0.30000000000000004,281,1.1
2023,4,5,9,0,-17.400000000000002,1.17,0.038,0.63,0,0,0,0,7,-18.3,0,0,0,0,0.427,92.41,126.39,0.9500000000000001,0.8,748,0.30000000000000004,283,1.1
2023,4,5,9,30,-17.7,1.17,0.038,0.63,0,0,0,1,4,-18.3,0,0,1,0,0.427,94.9,123.3,0.9500000000000001,0.8,749,0.30000000000000004,287,1.1
2023,4,5,10,0,-18.1,1.18,0.035,0.63,0,0,0,0,4,-19,0,0,0,0,0.427,92.39,119.61,0.9500000000000001,0.8,749,0.30000000000000004,290,1.1
2023,4,5,10,30,-18.2,1.18,0.035,0.63,0,0,0,0,4,-19,0,0,0,0,0.428,93.18,115.43,0.9400000000000001,0.8,749,0.30000000000000004,291,1.1
2023,4,5,11,0,-18.400000000000002,1.2,0.031,0.63,0,0,0,0,1,-19.400000000000002,0,0,0,0,0.429,91.7,110.87,0.9400000000000001,0.8,749,0.30000000000000004,292,1.1
2023,4,5,11,30,-18.5,1.2,0.031,0.63,0,0,0,0,4,-19.400000000000002,0,0,0,0,0.43,92.49,106.01,0.9400000000000001,0.8,749,0.30000000000000004,291,1.1
2023,4,5,12,0,-18.5,1.21,0.028,0.63,0,0,0,0,4,-19.5,0,0,0,0,0.431,91.92,100.92,0.9400000000000001,0.8,750,0.30000000000000004,290,1.1
2023,4,5,12,30,-18.400000000000002,1.21,0.028,0.63,0,0,0,0,5,-19.5,0,0,0,0,0.432,91.14,95.65,0.9400000000000001,0.8,750,0.2,285,1
2023,4,5,13,0,-18.3,1.23,0.026000000000000002,0.63,0,0,0,7,7,-19.5,0,0,7,0,0.432,90.66,89.83,0.93,0.8,750,0.2,280,0.9
2023,4,5,13,30,-17.400000000000002,1.23,0.026000000000000002,0.63,25,561,77,7,7,-19.5,30,0,7,30,0.433,84.01,84.68,0.93,0.8,750,0.2,275,0.8
2023,4,5,14,0,-16.6,1.25,0.025,0.63,38,749,178,7,7,-18.2,121,85,7,136,0.434,87.61,79.25,0.93,0.8,751,0.2,270,0.7000000000000001
2023,4,5,14,30,-14.4,1.25,0.025,0.63,48,856,287,7,7,-18.2,12,0,7,12,0.434,73.01,73.79,0.93,0.8,751,0.2,274,0.7000000000000001
2023,4,5,15,0,-12.3,1.27,0.024,0.63,56,926,397,0,0,-14,56,926,0,397,0.435,87.48,68.39,0.93,0.8,751,0.2,279,0.7000000000000001
2023,4,5,15,30,-11.200000000000001,1.27,0.024,0.63,63,973,504,0,0,-13.9,63,973,0,504,0.435,80.2,63.1,0.93,0.8,752,0.2,284,0.8
2023,4,5,16,0,-10.200000000000001,1.28,0.024,0.63,70,1007,603,0,0,-11.8,70,1007,0,603,0.435,87.81,57.980000000000004,0.93,0.8,752,0.2,288,0.9
2023,4,5,16,30,-9.700000000000001,1.28,0.024,0.63,75,1031,694,0,0,-11.8,75,1031,0,694,0.435,84.41,53.120000000000005,0.93,0.8,752,0.2,289,0.9
2023,4,5,17,0,-9.200000000000001,1.28,0.026000000000000002,0.63,81,1048,774,0,0,-10.9,81,1048,0,774,0.435,87.69,48.61,0.9400000000000001,0.8,752,0.2,290,1
2023,4,5,17,30,-8.9,1.28,0.026000000000000002,0.63,85,1061,840,0,0,-10.9,85,1061,0,840,0.436,85.66,44.6,0.9400000000000001,0.8,752,0.2,291,1
2023,4,5,18,0,-8.5,1.29,0.026000000000000002,0.63,88,1071,893,0,0,-10.200000000000001,88,1071,0,893,0.436,87.69,41.24,0.9400000000000001,0.8,753,0.2,292,1
2023,4,5,18,30,-8.3,1.29,0.026000000000000002,0.63,90,1078,931,0,0,-10.200000000000001,90,1078,0,931,0.437,86.34,38.7,0.9400000000000001,0.8,753,0.2,292,1
2023,4,5,19,0,-8.1,1.3,0.027,0.63,92,1080,952,0,8,-9.700000000000001,398,623,0,895,0.438,88.16,37.19,0.9400000000000001,0.8,753,0.2,293,1
2023,4,5,19,30,-8,1.3,0.027,0.63,92,1081,957,0,0,-9.700000000000001,92,1081,0,957,0.438,87.48,36.82,0.9400000000000001,0.8,753,0.2,292,1
2023,4,5,20,0,-7.800000000000001,1.3,0.026000000000000002,0.63,90,1080,946,0,0,-9.5,90,1080,0,946,0.438,87.75,37.62,0.93,0.8,753,0.2,292,1
2023,4,5,20,30,-7.9,1.3,0.026000000000000002,0.63,89,1075,918,0,0,-9.5,89,1075,0,918,0.438,88.43,39.53,0.93,0.8,753,0.2,291,1
2023,4,5,21,0,-7.9,1.3,0.025,0.63,85,1055,864,0,0,-9.5,85,1055,0,864,0.437,88.19,42.4,0.93,0.8,753,0.30000000000000004,289,1
2023,4,5,21,30,-8,1.3,0.025,0.63,82,1044,807,0,7,-9.5,232,756,0,757,0.436,88.87,46.02,0.93,0.8,753,0.30000000000000004,287,1
2023,4,5,22,0,-8.1,1.28,0.026000000000000002,0.63,79,1027,736,0,0,-9.700000000000001,79,1027,0,736,0.434,87.93,50.230000000000004,0.93,0.8,753,0.30000000000000004,285,1
2023,4,5,22,30,-8.3,1.28,0.026000000000000002,0.63,74,1006,653,0,7,-9.700000000000001,175,739,0,600,0.432,89.43,54.88,0.93,0.8,754,0.30000000000000004,284,1
2023,4,5,23,0,-8.6,1.24,0.028,0.63,70,975,559,0,7,-10.200000000000001,181,659,0,512,0.43,88.37,59.84,0.93,0.8,754,0.30000000000000004,282,0.9
2023,4,5,23,30,-8.9,1.24,0.028,0.63,63,936,458,0,7,-10.200000000000001,255,309,0,385,0.428,90.46000000000001,65.03,0.93,0.8,754,0.30000000000000004,280,0.8
2023,4,6,0,0,-9.3,1.16,0.031,0.63,57,875,351,0,7,-10.700000000000001,170,400,0,305,0.425,89.37,70.36,0.9400000000000001,0.8,754,0.30000000000000004,277,0.7000000000000001
2023,4,6,0,30,-10.100000000000001,1.16,0.031,0.63,47,792,242,0,7,-10.700000000000001,100,490,0,221,0.422,95.18,75.78,0.9400000000000001,0.8,754,0.30000000000000004,275,0.6000000000000001
2023,4,6,1,0,-10.8,1.08,0.034,0.63,36,650,135,7,7,-12.100000000000001,32,0,7,32,0.42,89.89,81.23,0.9400000000000001,0.8,754,0.30000000000000004,272,0.4
2023,4,6,1,30,-12.100000000000001,1.08,0.034,0.63,20,406,44,0,0,-12.100000000000001,20,406,0,44,0.417,99.88,86.60000000000001,0.9400000000000001,0.8,755,0.30000000000000004,268,0.4
2023,4,6,2,0,-13.3,1.03,0.037,0.63,0,0,0,0,0,-14.8,0,0,0,0,0.41500000000000004,88.29,92.2,0.9400000000000001,0.8,755,0.30000000000000004,264,0.4
2023,4,6,2,30,-14.100000000000001,1.03,0.037,0.63,0,0,0,0,0,-14.8,0,0,0,0,0.41300000000000003,94.25,97.53,0.9400000000000001,0.8,755,0.30000000000000004,262,0.4
2023,4,6,3,0,-14.8,1,0.038,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.41200000000000003,88.14,102.72,0.9400000000000001,0.8,755,0.30000000000000004,260,0.5
2023,4,6,3,30,-15.4,1,0.038,0.63,0,0,0,0,5,-16.3,0,0,0,0,0.41100000000000003,92.74,107.72,0.93,0.8,756,0.30000000000000004,257,0.5
2023,4,6,4,0,-16,0.98,0.038,0.63,0,0,0,0,4,-17.5,0,0,0,0,0.41000000000000003,88.54,112.45,0.93,0.8,756,0.30000000000000004,254,0.6000000000000001
2023,4,6,4,30,-16.6,0.98,0.038,0.63,0,0,0,0,4,-17.5,0,0,0,0,0.40800000000000003,93.09,116.85000000000001,0.93,0.8,756,0.30000000000000004,254,0.6000000000000001
2023,4,6,5,0,-17.1,0.9500000000000001,0.039,0.63,0,0,0,0,4,-18.5,0,0,0,0,0.40700000000000003,88.83,120.83,0.93,0.8,756,0.30000000000000004,253,0.6000000000000001
2023,4,6,5,30,-17.5,0.9500000000000001,0.039,0.63,0,0,0,0,0,-18.5,0,0,0,0,0.406,91.87,124.27,0.93,0.8,756,0.30000000000000004,253,0.6000000000000001
2023,4,6,6,0,-17.8,0.9500000000000001,0.039,0.63,0,0,0,0,0,-19.200000000000003,0,0,0,0,0.405,88.85000000000001,127.08,0.93,0.8,756,0.30000000000000004,252,0.6000000000000001
2023,4,6,6,30,-18,0.9500000000000001,0.039,0.63,0,0,0,0,1,-19.200000000000003,0,0,0,0,0.404,90.37,129.13,0.93,0.8,756,0.2,251,0.7000000000000001
2023,4,6,7,0,-18.2,0.96,0.039,0.63,0,0,0,0,4,-19.5,0,0,0,0,0.403,89.62,130.32,0.93,0.8,756,0.2,249,0.8
2023,4,6,7,30,-18.2,0.96,0.039,0.63,0,0,0,0,4,-19.5,0,0,0,0,0.403,89.62,130.6,0.93,0.8,756,0.2,247,0.9
2023,4,6,8,0,-18.3,0.98,0.041,0.63,0,0,0,0,0,-19.400000000000002,0,0,0,0,0.402,90.74,129.94,0.93,0.8,756,0.2,246,1
2023,4,6,8,30,-18.400000000000002,0.98,0.041,0.63,0,0,0,0,0,-19.400000000000002,0,0,0,0,0.403,91.52,128.38,0.93,0.8,756,0.2,243,1
2023,4,6,9,0,-18.5,1,0.044,0.63,0,0,0,0,0,-19.6,0,0,0,0,0.403,90.94,126.01,0.93,0.8,756,0.2,241,1.1
2023,4,6,9,30,-18.5,1,0.044,0.63,0,0,0,1,7,-19.6,0,0,1,0,0.404,90.94,122.93,0.93,0.8,756,0.30000000000000004,235,1.1
2023,4,6,10,0,-18.400000000000002,1,0.048,0.63,0,0,0,0,0,-19.3,0,0,0,0,0.404,92.82000000000001,119.25,0.93,0.8,757,0.30000000000000004,230,1.2000000000000002
2023,4,6,10,30,-18.3,1,0.048,0.63,0,0,0,0,4,-19.3,0,0,0,0,0.404,92.04,115.09,0.93,0.8,757,0.30000000000000004,225,1.2000000000000002
2023,4,6,11,0,-18.3,0.99,0.049,0.63,0,0,0,0,4,-18.900000000000002,0,0,0,0,0.403,94.7,110.54,0.93,0.8,757,0.30000000000000004,221,1.3
2023,4,6,11,30,-18.5,0.99,0.049,0.63,0,0,0,0,4,-18.900000000000002,0,0,0,0,0.402,96.33,105.68,0.93,0.8,757,0.30000000000000004,218,1.3
2023,4,6,12,0,-18.7,0.97,0.047,0.63,0,0,0,0,4,-19.1,0,0,0,0,0.4,96.41,100.59,0.92,0.8,757,0.30000000000000004,216,1.3
2023,4,6,12,30,-18.7,0.97,0.047,0.63,0,0,0,0,4,-19.1,0,0,0,0,0.398,96.41,95.33,0.92,0.8,757,0.30000000000000004,213,1.3
2023,4,6,13,0,-18.7,0.97,0.043000000000000003,0.63,0,0,0,0,1,-19.3,0,0,0,0,0.396,94.87,89.56,0.92,0.8,757,0.30000000000000004,209,1.3
2023,4,6,13,30,-17.8,0.97,0.043000000000000003,0.63,29,497,78,0,1,-19.3,29,497,0,78,0.395,88,84.37,0.92,0.8,758,0.30000000000000004,205,1.1
2023,4,6,14,0,-16.900000000000002,0.96,0.039,0.63,43,701,178,0,0,-18.400000000000002,43,701,0,178,0.394,87.96000000000001,78.94,0.92,0.8,758,0.30000000000000004,202,0.9
2023,4,6,14,30,-14.4,0.96,0.039,0.63,55,813,286,0,0,-18.400000000000002,55,813,0,286,0.392,71.48,73.48,0.92,0.8,758,0.30000000000000004,206,0.8
2023,4,6,15,0,-11.8,0.96,0.035,0.63,63,893,396,0,0,-13.3,63,893,0,396,0.391,88.29,68.08,0.92,0.8,758,0.30000000000000004,210,0.6000000000000001
2023,4,6,15,30,-10.3,0.96,0.035,0.63,71,942,502,0,0,-13.3,71,942,0,502,0.39,78.34,62.78,0.92,0.8,758,0.30000000000000004,222,0.8
2023,4,6,16,0,-8.8,0.96,0.032,0.63,76,982,601,0,0,-10.4,76,982,0,601,0.388,87.86,57.65,0.92,0.8,758,0.30000000000000004,233,0.9
2023,4,6,16,30,-8.1,0.96,0.032,0.63,82,1008,691,0,0,-10.4,82,1008,0,691,0.387,83.19,52.78,0.92,0.8,758,0.30000000000000004,239,1
2023,4,6,17,0,-7.4,0.9500000000000001,0.031,0.63,86,1028,770,0,0,-9,86,1028,0,770,0.385,88.59,48.26,0.92,0.8,759,0.30000000000000004,244,1
2023,4,6,17,30,-6.9,0.9500000000000001,0.031,0.63,90,1042,836,0,0,-9,90,1042,0,836,0.384,85.24,44.24,0.92,0.8,759,0.30000000000000004,248,1
2023,4,6,18,0,-6.4,0.84,0.035,0.63,96,1047,888,0,0,-7.9,96,1047,0,888,0.383,89.32000000000001,40.86,0.92,0.8,759,0.30000000000000004,252,1
2023,4,6,18,30,-6,0.84,0.035,0.63,98,1054,925,0,0,-7.9,98,1054,0,925,0.383,86.51,38.32,0.92,0.8,758,0.30000000000000004,254,1
2023,4,6,19,0,-5.6000000000000005,0.8300000000000001,0.035,0.63,100,1058,947,0,0,-7,100,1058,0,947,0.383,89.51,36.800000000000004,0.92,0.8,758,0.30000000000000004,256,1
2023,4,6,19,30,-5.300000000000001,0.8300000000000001,0.035,0.63,100,1058,952,0,0,-7,100,1058,0,952,0.382,87.49,36.44,0.92,0.8,758,0.30000000000000004,257,0.9
2023,4,6,20,0,-5,0.84,0.035,0.63,99,1057,940,0,0,-6.4,99,1057,0,940,0.381,89.72,37.26,0.92,0.8,758,0.30000000000000004,258,0.9
2023,4,6,20,30,-4.800000000000001,0.84,0.035,0.63,97,1041,904,0,0,-6.4,97,1041,0,904,0.38,88.38,39.2,0.92,0.8,758,0.4,257,0.9
2023,4,6,21,0,-4.7,0.79,0.038,0.63,97,1030,861,0,0,-6.1000000000000005,97,1030,0,861,0.379,90.05,42.09,0.92,0.8,758,0.4,257,0.8
2023,4,6,21,30,-4.7,0.79,0.038,0.63,94,1018,804,0,0,-6.1000000000000005,94,1018,0,804,0.377,90.05,45.74,0.92,0.8,758,0.4,255,0.8
2023,4,6,22,0,-4.7,0.78,0.038,0.63,89,1001,733,0,0,-6.1000000000000005,89,1001,0,733,0.376,90.10000000000001,49.97,0.92,0.8,758,0.4,253,0.7000000000000001
2023,4,6,22,30,-4.9,0.78,0.038,0.63,84,978,650,0,0,-6.1000000000000005,84,978,0,650,0.374,91.48,54.64,0.92,0.8,758,0.4,250,0.7000000000000001
2023,4,6,23,0,-5,0.78,0.038,0.63,77,948,557,0,0,-6.4,77,948,0,557,0.372,89.89,59.61,0.92,0.8,758,0.4,246,0.6000000000000001
2023,4,6,23,30,-5.5,0.78,0.038,0.63,70,919,461,0,0,-6.4,70,919,0,461,0.371,93.36,64.81,0.92,0.8,758,0.30000000000000004,242,0.5
2023,4,7,0,0,-6,0.78,0.037,0.63,61,863,354,0,0,-7.2,61,863,0,354,0.369,91.4,70.15,0.92,0.8,758,0.30000000000000004,238,0.30000000000000004
2023,4,7,0,30,-6.9,0.78,0.037,0.63,51,778,245,0,0,-7.2,51,778,0,245,0.367,97.92,75.58,0.92,0.8,758,0.30000000000000004,209,0.4
2023,4,7,1,0,-7.9,0.78,0.036000000000000004,0.63,38,645,139,0,0,-9.200000000000001,38,645,0,139,0.366,90.47,81.02,0.92,0.8,758,0.30000000000000004,181,0.4
2023,4,7,1,30,-9.3,0.78,0.036000000000000004,0.63,22,398,46,7,7,-9.3,33,4,7,33,0.364,100,86.4,0.92,0.8,758,0.30000000000000004,161,0.6000000000000001
2023,4,7,2,0,-10.8,0.77,0.034,0.63,0,0,0,0,5,-11.600000000000001,0,0,0,0,0.363,94.03,91.99,0.92,0.8,758,0.30000000000000004,142,0.8
2023,4,7,2,30,-11.9,0.77,0.034,0.63,0,0,0,0,1,-11.9,0,0,0,0,0.361,100,97.32000000000001,0.92,0.8,758,0.30000000000000004,134,0.9
2023,4,7,3,0,-13,0.75,0.033,0.63,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.36,95.59,102.5,0.92,0.8,759,0.30000000000000004,127,1.1
2023,4,7,3,30,-13.8,0.75,0.033,0.63,0,0,0,0,0,-13.8,0,0,0,0,0.358,100,107.48,0.92,0.8,759,0.30000000000000004,124,1.1
2023,4,7,4,0,-14.5,0.73,0.032,0.63,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.357,95.29,112.2,0.92,0.8,759,0.30000000000000004,121,1.2000000000000002
2023,4,7,4,30,-15,0.73,0.032,0.63,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.356,99.17,116.58,0.92,0.8,758,0.30000000000000004,122,1.2000000000000002
2023,4,7,5,0,-15.4,0.72,0.032,0.63,0,0,0,0,0,-16.3,0,0,0,0,0.355,92.88,120.54,0.92,0.8,758,0.30000000000000004,122,1.2000000000000002
