Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,4,25,14,0,3.1,0.96,0.054,0.63,58,776,277,0,1,-1.3,58,776,0,277,0.322,72.85000000000001,73.65,0.91,0.65,759,0.30000000000000004,156,0.2
2019,4,25,14,30,4.9,0.96,0.054,0.63,68,854,386,0,1,-1.3,68,854,0,386,0.321,64.21000000000001,68.17,0.91,0.65,759,0.30000000000000004,190,0.30000000000000004
2019,4,25,15,0,6.6000000000000005,0.9500000000000001,0.053,0.63,76,909,493,0,1,-4.9,76,909,0,493,0.32,43.71,62.71,0.91,0.65,759,0.30000000000000004,225,0.4
2019,4,25,15,30,7.5,0.9500000000000001,0.053,0.63,84,948,596,0,0,-4.9,84,948,0,596,0.319,41.1,57.31,0.91,0.65,759,0.30000000000000004,232,0.5
2019,4,25,16,0,8.4,0.9400000000000001,0.052000000000000005,0.63,90,978,691,0,0,-5.800000000000001,90,978,0,691,0.319,36.050000000000004,52.04,0.91,0.65,759,0.30000000000000004,239,0.6000000000000001
2019,4,25,16,30,9.200000000000001,0.9400000000000001,0.052000000000000005,0.63,95,990,770,0,0,-5.800000000000001,95,990,0,770,0.318,34.160000000000004,46.980000000000004,0.91,0.65,759,0.4,244,0.6000000000000001
2019,4,25,17,0,10,0.96,0.053,0.63,100,1006,844,0,0,-6,100,1006,0,844,0.318,31.85,42.230000000000004,0.91,0.65,759,0.4,250,0.7000000000000001
2019,4,25,17,30,10.700000000000001,0.96,0.053,0.63,103,1018,906,0,1,-6,103,1018,0,906,0.318,30.400000000000002,37.94,0.91,0.65,759,0.4,255,0.8
2019,4,25,18,0,11.3,1.05,0.049,0.63,103,1032,955,0,0,-5.9,103,1032,0,955,0.318,29.53,34.31,0.91,0.65,759,0.4,261,0.8
2019,4,25,18,30,11.700000000000001,1.05,0.049,0.63,105,1037,989,0,0,-5.9,105,1037,0,989,0.318,28.76,31.580000000000002,0.91,0.65,759,0.4,264,0.9
2019,4,25,19,0,12.200000000000001,1.11,0.05,0.63,106,1040,1007,0,0,-5.5,106,1040,0,1007,0.318,28.7,30.01,0.91,0.65,759,0.4,268,0.9
2019,4,25,19,30,12.4,1.11,0.05,0.63,106,1032,1002,0,0,-5.5,106,1032,0,1002,0.317,28.330000000000002,29.79,0.91,0.65,759,0.5,269,1
2019,4,25,20,0,12.600000000000001,1.1300000000000001,0.053,0.63,107,1028,988,0,0,-4.9,107,1028,0,988,0.317,29.14,30.95,0.91,0.65,759,0.5,271,1
2019,4,25,20,30,12.600000000000001,1.1300000000000001,0.053,0.63,105,1023,960,0,0,-4.9,105,1023,0,960,0.316,29.14,33.35,0.91,0.65,759,0.5,271,1
2019,4,25,21,0,12.600000000000001,1.06,0.062,0.63,109,1006,915,0,7,-4.4,192,864,0,885,0.315,30.310000000000002,36.730000000000004,0.91,0.65,759,0.5,270,1
2019,4,25,21,30,12.4,1.06,0.062,0.63,105,994,857,0,0,-4.4,105,994,0,857,0.314,30.71,40.83,0.91,0.65,759,0.5,270,1
2019,4,25,22,0,12.200000000000001,1.06,0.063,0.63,101,970,782,0,0,-3.9000000000000004,101,970,0,782,0.313,32.42,45.45,0.91,0.65,759,0.6000000000000001,270,0.9
2019,4,25,22,30,11.700000000000001,1.06,0.063,0.63,96,949,701,0,3,-3.9000000000000004,427,15,0,437,0.313,33.5,50.43,0.92,0.65,759,0.6000000000000001,268,0.9
2019,4,25,23,0,11.3,1.06,0.062,0.63,89,922,610,0,0,-3.2,89,922,0,610,0.312,36.230000000000004,55.64,0.92,0.65,758,0.6000000000000001,267,0.8
2019,4,25,23,30,10.700000000000001,1.06,0.062,0.63,82,885,511,0,0,-3.2,82,885,0,511,0.311,37.7,60.99,0.92,0.65,758,0.6000000000000001,265,0.7000000000000001
2019,4,26,0,0,10,1.07,0.062,0.63,73,835,407,0,1,-2,73,835,0,407,0.31,42.99,66.43,0.92,0.65,758,0.6000000000000001,263,0.6000000000000001
2019,4,26,0,30,8.1,1.07,0.062,0.63,63,764,301,0,0,-2,63,764,0,301,0.309,48.85,71.9,0.92,0.65,758,0.6000000000000001,260,0.5
2019,4,26,1,0,6.2,1.08,0.062,0.63,51,660,196,0,0,2.3000000000000003,51,660,0,196,0.308,75.86,77.35000000000001,0.92,0.65,758,0.6000000000000001,258,0.4
2019,4,26,1,30,4.7,1.08,0.062,0.63,36,487,98,0,1,2.3000000000000003,36,487,0,98,0.308,84.17,82.73,0.92,0.65,758,0.7000000000000001,253,0.6000000000000001
2019,4,26,2,0,3.2,1.09,0.06,0.63,16,207,23,0,1,-1.4000000000000001,16,207,0,23,0.307,71.64,87.91,0.92,0.65,758,0.7000000000000001,248,0.9
2019,4,26,2,30,2.6,1.09,0.06,0.63,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.307,74.85000000000001,93.31,0.92,0.65,759,0.7000000000000001,243,1
2019,4,26,3,0,2.1,1.1300000000000001,0.058,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.306,72.64,98.29,0.92,0.65,759,0.8,238,1
2019,4,26,3,30,1.2000000000000002,1.1300000000000001,0.058,0.63,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.306,77.47,103.04,0.92,0.65,759,0.8,237,0.8
2019,4,26,4,0,0.30000000000000004,1.18,0.059000000000000004,0.63,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.306,82.10000000000001,107.49000000000001,0.92,0.65,759,0.8,236,0.7000000000000001
2019,4,26,4,30,0.1,1.18,0.059000000000000004,0.63,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.305,83.19,111.56,0.93,0.65,758,0.9,237,0.6000000000000001
2019,4,26,5,0,-0.1,1.22,0.065,0.63,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.305,87.75,115.18,0.93,0.65,758,0.9,237,0.5
2019,4,26,5,30,-0.1,1.22,0.065,0.63,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.304,87.75,118.26,0.93,0.65,758,0.9,237,0.4
2019,4,26,6,0,0,1.24,0.068,0.63,0,0,0,0,1,-1.6,0,0,0,0,0.304,89.10000000000001,120.71000000000001,0.93,0.65,758,1,237,0.4
2019,4,26,6,30,-0.1,1.24,0.068,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.303,89.75,122.44,0.93,0.65,758,1,236,0.4
2019,4,26,7,0,-0.30000000000000004,1.26,0.068,0.63,0,0,0,0,1,-1.6,0,0,0,0,0.303,90.91,123.38000000000001,0.93,0.65,757,1,236,0.5
2019,4,26,7,30,-0.30000000000000004,1.26,0.068,0.63,0,0,0,0,4,-1.6,0,0,0,0,0.303,90.91,123.5,0.93,0.65,757,1,236,0.5
2019,4,26,8,0,-0.4,1.31,0.07,0.63,0,0,0,0,7,-1.5,0,0,0,0,0.302,92.06,122.78,0.9400000000000001,0.65,757,1,237,0.5
2019,4,26,8,30,-0.5,1.31,0.07,0.63,0,0,0,0,1,-1.5,0,0,0,0,0.302,92.73,121.27,0.9400000000000001,0.65,757,1,235,0.4
2019,4,26,9,0,-0.6000000000000001,1.3800000000000001,0.07100000000000001,0.63,0,0,0,0,7,-1.5,0,0,0,0,0.302,93.41,119.01,0.9400000000000001,0.65,757,1,233,0.4
2019,4,26,9,30,-0.8,1.3800000000000001,0.07100000000000001,0.63,0,0,0,0,4,-1.6,0,0,0,0,0.303,94.66,116.10000000000001,0.9400000000000001,0.65,756,1,233,0.4
2019,4,26,10,0,-0.9,1.43,0.07200000000000001,0.63,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.303,94.53,112.62,0.9400000000000001,0.65,756,1,232,0.4
2019,4,26,10,30,-1,1.43,0.07200000000000001,0.63,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.304,95.23,108.67,0.9400000000000001,0.65,756,1.1,229,0.4
2019,4,26,11,0,-1,1.44,0.082,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.304,95.77,104.32000000000001,0.9400000000000001,0.65,756,1.1,226,0.4
2019,4,26,11,30,-0.8,1.44,0.082,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.305,94.25,99.65,0.9500000000000001,0.65,755,1.2000000000000002,225,0.4
2019,4,26,12,0,-0.5,1.46,0.107,0.63,0,0,0,0,6,-0.9,0,0,0,0,0.305,97.10000000000001,94.72,0.9500000000000001,0.65,755,1.2000000000000002,224,0.4
2019,4,26,12,30,0.9,1.46,0.107,0.63,0,0,0,7,6,-0.9,0,0,7,0,0.305,87.74,89.26,0.9500000000000001,0.65,755,1.2000000000000002,225,0.5
2019,4,26,13,0,2.4000000000000004,1.51,0.13,0.63,37,306,68,7,7,1.4000000000000001,49,4,7,49,0.305,92.96000000000001,84.19,0.96,0.65,755,1.2000000000000002,226,0.6000000000000001
2019,4,26,13,30,3.6,1.51,0.13,0.63,60,494,156,7,7,1.4000000000000001,109,24,7,114,0.305,85.4,78.85000000000001,0.96,0.65,755,1.2000000000000002,226,0.7000000000000001
2019,4,26,14,0,4.9,1.53,0.137,0.63,80,611,255,0,8,3.2,145,363,0,249,0.305,88.66,73.4,0.96,0.65,755,1.2000000000000002,227,0.8
2019,4,26,14,30,6,1.53,0.137,0.63,95,695,356,0,6,3.2,89,1,0,89,0.304,82.05,67.93,0.96,0.65,754,1.3,233,0.9
2019,4,26,15,0,7.1000000000000005,1.53,0.148,0.63,112,747,458,0,6,4.4,147,2,0,148,0.304,82.95,62.46,0.96,0.65,754,1.3,239,1.1
2019,4,26,15,30,7.9,1.53,0.148,0.63,123,796,556,0,6,4.4,192,3,0,193,0.303,78.55,57.06,0.96,0.65,754,1.3,245,1.2000000000000002
2019,4,26,16,0,8.700000000000001,1.51,0.14100000000000001,0.63,130,838,649,0,7,4.6000000000000005,297,12,0,304,0.302,75.43,51.79,0.96,0.65,754,1.3,252,1.4000000000000001
2019,4,26,16,30,9.3,1.51,0.14100000000000001,0.63,139,869,735,0,1,4.6000000000000005,139,869,0,735,0.301,72.45,46.72,0.96,0.65,754,1.2000000000000002,255,1.4000000000000001
2019,4,26,17,0,10,1.49,0.115,0.63,132,913,810,0,4,4.7,550,134,0,649,0.299,69.65,41.96,0.9500000000000001,0.65,753,1.2000000000000002,259,1.5
2019,4,26,17,30,10.5,1.49,0.115,0.63,137,928,871,0,4,4.7,531,336,0,797,0.299,67.37,37.65,0.9500000000000001,0.65,753,1.2000000000000002,260,1.5
2019,4,26,18,0,11.100000000000001,1.28,0.111,0.63,139,943,921,3,8,4.4,416,491,3,823,0.298,63.36,34,0.9400000000000001,0.65,753,1.1,262,1.6
2019,4,26,18,30,11.4,1.28,0.111,0.63,142,950,954,0,7,4.4,578,67,0,635,0.298,62.120000000000005,31.26,0.9400000000000001,0.65,753,1.1,262,1.7000000000000002
2019,4,26,19,0,11.600000000000001,1.29,0.08600000000000001,0.63,128,974,974,0,6,3.7,580,89,0,658,0.298,58.15,29.68,0.9400000000000001,0.65,752,1.1,262,1.7000000000000002
2019,4,26,19,30,11.600000000000001,1.29,0.08600000000000001,0.63,128,975,976,0,6,3.7,522,23,0,542,0.298,58.15,29.47,0.9400000000000001,0.65,752,1.1,263,1.8
2019,4,26,20,0,11.600000000000001,1.29,0.079,0.63,123,978,964,0,8,3.3000000000000003,501,19,0,518,0.299,56.92,30.650000000000002,0.9400000000000001,0.65,752,1.1,264,1.8
2019,4,26,20,30,11.3,1.29,0.079,0.63,121,969,933,0,6,3.3000000000000003,474,20,0,490,0.301,58.050000000000004,33.07,0.9400000000000001,0.65,752,1.2000000000000002,266,1.9000000000000001
2019,4,26,21,0,10.9,1.23,0.089,0.63,124,951,889,0,8,3.2,469,39,0,500,0.303,59.11,36.47,0.9400000000000001,0.65,752,1.2000000000000002,268,1.9000000000000001
2019,4,26,21,30,10.100000000000001,1.23,0.089,0.63,121,938,832,0,7,3.2,401,17,0,414,0.309,62.34,40.6,0.9500000000000001,0.65,752,1.2000000000000002,270,1.9000000000000001
2019,4,26,22,0,9.200000000000001,1.26,0.093,0.63,117,916,763,0,7,2.9000000000000004,413,41,0,441,0.315,64.94,45.24,0.9500000000000001,0.65,752,1.2000000000000002,272,2
2019,4,26,22,30,8,1.26,0.093,0.63,111,893,682,0,8,2.9000000000000004,312,12,0,319,0.32,70.42,50.230000000000004,0.9500000000000001,0.65,752,1.2000000000000002,273,1.9000000000000001
2019,4,26,23,0,6.800000000000001,1.24,0.091,0.63,103,868,595,0,4,2.5,329,4,0,332,0.326,74.15,55.44,0.9500000000000001,0.65,752,1.1,274,1.8
2019,4,26,23,30,5.800000000000001,1.24,0.091,0.63,94,831,500,0,8,2.5,212,7,0,216,0.333,79.43,60.81,0.9500000000000001,0.65,752,1,273,1.6
2019,4,27,0,0,4.800000000000001,1.02,0.063,0.63,74,817,403,0,7,1.3,141,3,0,142,0.34,78.05,66.25,0.9400000000000001,0.65,752,0.9,271,1.4000000000000001
2019,4,27,0,30,4.3,1.02,0.063,0.63,64,751,299,0,7,1.3,107,3,0,108,0.34500000000000003,80.83,71.72,0.93,0.65,752,0.8,270,1.3
2019,4,27,1,0,3.8000000000000003,0.81,0.047,0.63,48,680,199,7,6,0.30000000000000004,69,2,7,70,0.34900000000000003,77.79,77.17,0.92,0.65,753,0.7000000000000001,269,1.2000000000000002
2019,4,27,1,30,2.9000000000000004,0.81,0.047,0.63,34,519,102,7,7,0.30000000000000004,56,4,7,57,0.353,82.88,82.54,0.92,0.65,753,0.7000000000000001,271,1.1
2019,4,27,2,0,2.1,0.88,0.047,0.63,16,241,26,0,1,-0.30000000000000004,16,241,0,26,0.356,84.39,87.72,0.93,0.65,753,0.7000000000000001,272,0.9
2019,4,27,2,30,1.7000000000000002,0.88,0.047,0.63,0,0,0,0,4,-0.2,0,0,0,0,0.355,86.95,93.10000000000001,0.93,0.65,754,0.7000000000000001,276,0.9
2019,4,27,3,0,1.4000000000000001,0.9500000000000001,0.051000000000000004,0.63,0,0,0,0,4,-0.30000000000000004,0,0,0,0,0.354,88.23,98.08,0.93,0.65,754,0.7000000000000001,280,0.9
2019,4,27,3,30,1.1,0.9500000000000001,0.051000000000000004,0.63,0,0,0,0,4,-0.30000000000000004,0,0,0,0,0.353,90.15,102.82000000000001,0.93,0.65,754,0.7000000000000001,286,0.8
2019,4,27,4,0,0.9,0.96,0.053,0.63,0,0,0,0,4,-0.4,0,0,0,0,0.352,90.71000000000001,107.25,0.93,0.65,754,0.6000000000000001,293,0.8
2019,4,27,4,30,0.5,0.96,0.053,0.63,0,0,0,0,4,-0.4,0,0,0,0,0.35100000000000003,93.48,111.31,0.93,0.65,755,0.6000000000000001,300,0.8
2019,4,27,5,0,0.1,0.9400000000000001,0.057,0.63,0,0,0,0,1,-1,0,0,0,0,0.35000000000000003,92.33,114.91,0.93,0.65,755,0.6000000000000001,307,0.8
2019,4,27,5,30,-0.8,0.9400000000000001,0.057,0.63,0,0,0,0,1,-1,0,0,0,0,0.34700000000000003,98.57000000000001,117.98,0.93,0.65,755,0.5,312,0.7000000000000001
2019,4,27,6,0,-1.7000000000000002,0.98,0.051000000000000004,0.63,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.343,95.44,120.41,0.93,0.65,755,0.5,318,0.6000000000000001
2019,4,27,6,30,-2.4000000000000004,0.98,0.051000000000000004,0.63,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.34,100,122.13,0.93,0.65,755,0.5,319,0.5
2019,4,27,7,0,-3.2,1.03,0.048,0.63,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.337,95.13,123.07000000000001,0.93,0.65,755,0.5,321,0.5
2019,4,27,7,30,-3.5,1.03,0.048,0.63,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.336,97.28,123.18,0.93,0.65,755,0.5,320,0.5
2019,4,27,8,0,-3.8000000000000003,1.05,0.053,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.334,92.92,122.46000000000001,0.93,0.65,755,0.5,319,0.4
2019,4,27,8,30,-4,1.05,0.053,0.63,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.334,94.32000000000001,120.95,0.93,0.65,755,0.5,318,0.4
2019,4,27,9,0,-4.3,1.04,0.054,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.333,91.68,118.7,0.93,0.65,755,0.5,317,0.4
2019,4,27,9,30,-4.4,1.04,0.054,0.63,0,0,0,0,4,-5.4,0,0,0,0,0.334,92.38,115.8,0.93,0.65,755,0.5,314,0.5
2019,4,27,10,0,-4.5,1.02,0.056,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.334,88.76,112.33,0.93,0.65,755,0.4,310,0.7000000000000001
2019,4,27,10,30,-4.1000000000000005,1.02,0.056,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.337,86.13,108.38,0.93,0.65,755,0.5,303,0.8
2019,4,27,11,0,-3.7,1,0.06,0.63,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.339,82.02,104.04,0.93,0.65,755,0.5,295,0.8
2019,4,27,11,30,-3.5,1,0.06,0.63,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.341,80.81,99.38,0.93,0.65,755,0.5,274,0.8
2019,4,27,12,0,-3.2,0.99,0.063,0.63,0,0,0,0,0,-6.4,0,0,0,0,0.343,78.79,94.46000000000001,0.93,0.65,755,0.5,253,0.7000000000000001
2019,4,27,12,30,-2.3000000000000003,0.99,0.063,0.63,0,0,0,0,1,-6.4,0,0,0,0,0.343,73.7,89.02,0.93,0.65,755,0.5,235,0.5
2019,4,27,13,0,-1.4000000000000001,0.99,0.064,0.63,33,438,79,1,4,-4.6000000000000005,58,7,1,58,0.343,78.65,83.94,0.93,0.65,755,0.5,217,0.30000000000000004
2019,4,27,13,30,-0.1,0.99,0.064,0.63,49,628,173,1,4,-4.6000000000000005,123,32,1,129,0.343,71.53,78.60000000000001,0.93,0.65,755,0.5,221,0.4
2019,4,27,14,0,1.1,1.02,0.063,0.63,61,747,278,1,4,-6.4,192,75,1,214,0.343,57.32,73.16,0.93,0.65,754,0.5,225,0.5
2019,4,27,14,30,2.1,1.02,0.063,0.63,72,824,385,1,1,-6.4,72,824,1,385,0.343,53.36,67.69,0.93,0.65,754,0.5,232,0.6000000000000001
2019,4,27,15,0,3.1,1.03,0.063,0.63,81,871,487,1,1,-6.800000000000001,81,871,1,487,0.343,48.230000000000004,62.22,0.93,0.65,754,0.6000000000000001,239,0.7000000000000001
2019,4,27,15,30,4.1000000000000005,1.03,0.063,0.63,88,911,587,1,1,-6.800000000000001,88,911,1,587,0.343,44.95,56.82,0.93,0.65,754,0.6000000000000001,243,0.8
2019,4,27,16,0,5,0.99,0.063,0.63,95,941,681,0,0,-6.4,95,941,0,681,0.342,43.63,51.53,0.93,0.65,754,0.6000000000000001,246,1
2019,4,27,16,30,5.800000000000001,0.99,0.063,0.63,101,964,765,0,0,-6.4,101,964,0,765,0.34,41.22,46.45,0.93,0.65,753,0.6000000000000001,248,1.1
2019,4,27,17,0,6.5,0.9,0.068,0.63,109,976,838,0,0,-6.1000000000000005,109,976,0,838,0.339,40.1,41.68,0.92,0.65,753,0.6000000000000001,250,1.2000000000000002
2019,4,27,17,30,7.1000000000000005,0.9,0.068,0.63,113,989,899,0,0,-6.1000000000000005,113,989,0,899,0.338,38.49,37.36,0.92,0.65,753,0.6000000000000001,251,1.3
2019,4,27,18,0,7.7,0.85,0.06,0.63,111,1005,948,0,0,-5.9,111,1005,0,948,0.336,37.47,33.7,0.92,0.65,753,0.6000000000000001,252,1.4000000000000001
2019,4,27,18,30,8,0.85,0.06,0.63,113,1011,981,0,0,-5.9,113,1011,0,981,0.336,36.67,30.94,0.92,0.65,752,0.6000000000000001,253,1.5
2019,4,27,19,0,8.4,0.79,0.061,0.63,116,1020,1004,0,0,-5.9,116,1020,0,1004,0.336,35.910000000000004,29.36,0.92,0.65,752,0.5,254,1.6
2019,4,27,19,30,8.5,0.79,0.061,0.63,116,1020,1006,0,0,-5.9,116,1020,0,1006,0.336,35.67,29.16,0.92,0.65,752,0.5,254,1.7000000000000002
2019,4,27,20,0,8.700000000000001,0.77,0.063,0.63,117,1016,993,0,0,-5.800000000000001,117,1016,0,993,0.336,35.43,30.35,0.92,0.65,752,0.5,254,1.7000000000000002
2019,4,27,20,30,8.700000000000001,0.77,0.063,0.63,115,1010,964,0,0,-5.800000000000001,115,1010,0,964,0.335,35.39,32.8,0.92,0.65,751,0.5,256,1.8
2019,4,27,21,0,8.700000000000001,0.81,0.077,0.63,121,989,919,0,0,-5.5,121,989,0,919,0.335,36.13,36.22,0.92,0.65,751,0.5,257,1.8
2019,4,27,21,30,8.700000000000001,0.81,0.077,0.63,117,977,861,0,1,-5.5,117,977,0,861,0.334,36.13,40.37,0.92,0.65,751,0.5,258,1.8
2019,4,27,22,0,8.6,0.86,0.067,0.63,105,971,792,0,1,-5.1000000000000005,105,971,0,792,0.333,37.6,45.03,0.92,0.65,750,0.5,258,1.8
2019,4,27,22,30,8.3,0.86,0.067,0.63,100,950,710,0,3,-5.1000000000000005,342,541,0,689,0.333,38.37,50.03,0.92,0.65,750,0.5,258,1.8
2019,4,27,23,0,8.1,0.91,0.062,0.63,90,929,620,0,3,-4.5,90,929,5,620,0.333,40.660000000000004,55.25,0.92,0.65,750,0.5,257,1.7000000000000002
2019,4,27,23,30,7.6000000000000005,0.91,0.062,0.63,83,892,521,0,0,-4.5,83,892,0,521,0.333,42.01,60.620000000000005,0.92,0.65,749,0.5,257,1.7000000000000002
2019,4,28,0,0,7.1000000000000005,0.93,0.062,0.63,74,836,413,0,1,-3.8000000000000003,74,836,0,413,0.332,45.78,66.07000000000001,0.92,0.65,749,0.6000000000000001,257,1.6
2019,4,28,0,30,6.2,0.93,0.062,0.63,64,766,307,0,1,-3.8000000000000003,64,766,0,307,0.332,48.69,71.54,0.92,0.65,749,0.6000000000000001,258,1.4000000000000001
2019,4,28,1,0,5.4,0.9400000000000001,0.065,0.63,53,658,201,0,0,-3,53,658,0,201,0.332,54.57,76.99,0.92,0.65,749,0.6000000000000001,259,1.3
2019,4,28,1,30,4.4,0.9400000000000001,0.065,0.63,38,495,104,7,4,-3,76,10,7,77,0.332,58.5,82.35000000000001,0.92,0.65,749,0.6000000000000001,259,1.2000000000000002
2019,4,28,2,0,3.3000000000000003,0.9400000000000001,0.065,0.63,18,216,27,7,4,-2.8000000000000003,17,0,7,17,0.332,64.45,87.54,0.92,0.65,749,0.6000000000000001,259,1.1
2019,4,28,2,30,2.8000000000000003,0.9400000000000001,0.065,0.63,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.333,66.76,92.9,0.92,0.65,749,0.6000000000000001,258,1
2019,4,28,3,0,2.3000000000000003,0.9400000000000001,0.064,0.63,0,0,0,0,4,-2.6,0,0,0,0,0.333,69.83,97.87,0.92,0.65,749,0.6000000000000001,257,1
2019,4,28,3,30,1.7000000000000002,0.9400000000000001,0.064,0.63,0,0,0,0,4,-2.6,0,0,0,0,0.333,72.88,102.60000000000001,0.92,0.65,749,0.6000000000000001,256,0.9
2019,4,28,4,0,1.2000000000000002,0.93,0.067,0.63,0,0,0,0,4,-2.5,0,0,0,0,0.333,76.23,107.01,0.92,0.65,749,0.6000000000000001,255,0.9
2019,4,28,4,30,1,0.93,0.067,0.63,0,0,0,0,4,-2.5,0,0,0,0,0.333,77.23,111.06,0.92,0.65,748,0.6000000000000001,257,0.9
2019,4,28,5,0,0.9,0.88,0.07,0.63,0,0,0,0,4,-2.6,0,0,0,0,0.332,77.53,114.65,0.92,0.65,748,0.6000000000000001,259,0.8
2019,4,28,5,30,0.9,0.88,0.07,0.63,0,0,0,0,1,-2.6,0,0,0,0,0.331,77.53,117.7,0.92,0.65,748,0.6000000000000001,261,0.9
2019,4,28,6,0,0.9,0.8200000000000001,0.07200000000000001,0.63,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.33,76.41,120.12,0.92,0.65,748,0.6000000000000001,263,1
2019,4,28,6,30,0.6000000000000001,0.8200000000000001,0.07200000000000001,0.63,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.329,78.08,121.82000000000001,0.92,0.65,748,0.6000000000000001,263,0.9
2019,4,28,7,0,0.2,0.8,0.075,0.63,0,0,0,0,7,-3,0,0,0,0,0.328,79.10000000000001,122.75,0.93,0.65,747,0.7000000000000001,262,0.8
2019,4,28,7,30,-0.1,0.8,0.075,0.63,0,0,0,0,7,-3,0,0,0,0,0.326,80.84,122.86,0.93,0.65,747,0.7000000000000001,262,0.9
2019,4,28,8,0,-0.30000000000000004,0.84,0.078,0.63,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.325,80.15,122.14,0.9400000000000001,0.65,747,0.7000000000000001,262,0.9
2019,4,28,8,30,-0.2,0.84,0.078,0.63,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.325,79.57000000000001,120.63,0.9400000000000001,0.65,747,0.7000000000000001,263,0.9
2019,4,28,9,0,0,0.88,0.077,0.63,0,0,0,0,7,-3.3000000000000003,0,0,0,0,0.324,78.29,118.39,0.9400000000000001,0.65,747,0.6000000000000001,264,1
2019,4,28,9,30,-0.4,0.88,0.077,0.63,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.325,80.60000000000001,115.5,0.93,0.65,747,0.6000000000000001,265,0.9
2019,4,28,10,0,-0.8,0.86,0.07,0.63,0,0,0,0,7,-3.5,0,0,0,0,0.326,82.14,112.04,0.93,0.65,747,0.6000000000000001,266,0.9
2019,4,28,10,30,-1.5,0.86,0.07,0.63,0,0,0,0,7,-3.5,0,0,0,0,0.327,86.46000000000001,108.10000000000001,0.93,0.65,747,0.5,267,0.9
2019,4,28,11,0,-2.2,0.8300000000000001,0.066,0.63,0,0,0,0,7,-3.6,0,0,0,0,0.329,90.16,103.77,0.92,0.65,747,0.5,268,0.8
2019,4,28,11,30,-2.7,0.8300000000000001,0.066,0.63,0,0,0,0,8,-3.6,0,0,0,0,0.329,93.56,99.12,0.93,0.65,747,0.5,270,0.8
2019,4,28,12,0,-3.3000000000000003,0.86,0.068,0.63,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.33,96.33,94.2,0.93,0.65,747,0.4,272,0.8
