timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_1,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2024-03-18 11:30:00,0,0,0,-4.800000000000001,82.74,761,0.0,0.6000000000000001,0,111.84,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0
2024-03-18 12:00:00,0,0,0,-4.7,81.66,761,0.0,0.5,0,106.62,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0
2024-03-18 12:30:00,0,0,0,-4.7,81.66,761,0.0,0.5,0,101.26,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0
2024-03-18 13:00:00,0,0,0,-4.6000000000000005,80.60000000000001,761,0.0,0.5,0,95.81,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
2024-03-18 13:30:00,1,0,0,-4.1000000000000005,77.62,761,0.0,0.5,0,89.9,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18 14:00:00,1,74,74,-3.5,77.16,761,0.0,0.5,0,84.72,171.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2024-03-18 14:30:00,1,171,171,-2.5,71.63,761,0.0,0.5,0,79.34,275.0,74.0,0.0,0.0,0.0,0.0,0.0,166.0
2024-03-18 15:00:00,1,275,275,-1.5,76.62,761,0.0,0.5,0,74.03,379.0,171.0,74.0,0.0,0.0,0.0,0.0,272.0
2024-03-18 15:30:00,1,379,379,-0.2,69.78,762,0.0,0.5,0,68.85000000000001,477.0,275.0,171.0,74.0,0.0,0.0,0.0,376.0
2024-03-18 16:00:00,1,477,477,1.1,80.33,762,0.0,0.5,0,63.88,567.0,379.0,275.0,171.0,0.0,0.0,0.0,476.0
2024-03-18 16:30:00,1,567,567,1.6,77.5,762,0.0,0.5,0,59.2,647.0,477.0,379.0,275.0,0.0,0.0,0.0,567.0
2024-03-18 17:00:00,1,647,647,2.1,77.61,762,0.0,0.5,0,54.91,714.0,567.0,477.0,379.0,74.0,0.0,0.0,647.0
2024-03-18 17:30:00,1,714,714,2.3000000000000003,76.52,762,0.0,0.5,0,51.1,767.0,647.0,567.0,477.0,171.0,0.0,0.0,716.0
2024-03-18 18:00:00,1,767,767,2.6,76.12,762,0.0,0.5,0,47.93,806.0,714.0,647.0,567.0,275.0,0.0,0.0,765.0
2024-03-18 18:30:00,1,806,806,2.7,75.59,762,0.0,0.5,0,45.52,831.0,767.0,714.0,647.0,379.0,0.0,0.0,805.0
2024-03-18 19:00:00,1,831,831,2.8000000000000003,75.13,762,0.0,0.5,0,44.01,839.0,806.0,767.0,714.0,477.0,0.0,0.0,829.0
2024-03-18 19:30:00,1,839,839,2.8000000000000003,75.03,761,0.0,0.5,0,43.51,831.0,831.0,806.0,767.0,567.0,0.0,0.0,837.0
2024-03-18 20:00:00,1,831,831,2.9000000000000004,74.54,761,0.0,0.5,0,44.04,807.0,839.0,831.0,806.0,647.0,74.0,0.0,823.0
2024-03-18 20:30:00,1,807,807,2.9000000000000004,74.54,761,0.0,0.5,0,45.57,768.0,831.0,839.0,831.0,714.0,171.0,0.0,799.0
2024-03-18 21:00:00,1,768,768,2.9000000000000004,73.94,761,0.0,0.5,0,48.0,714.0,807.0,831.0,839.0,767.0,275.0,0.0,680.0
2024-03-18 21:30:00,1,714,714,2.9000000000000004,73.94,761,0.0,0.5,0,51.19,645.0,768.0,807.0,831.0,806.0,379.0,0.0,705.0
2024-03-18 22:00:00,1,645,645,2.9000000000000004,73.54,761,0.0,0.5,0,55.01,565.0,714.0,768.0,807.0,831.0,477.0,0.0,627.0
2024-03-18 22:30:00,1,565,565,2.7,74.59,761,0.0,0.5,0,59.32,474.0,645.0,714.0,768.0,839.0,567.0,0.0,526.0
2024-03-18 23:00:00,1,474,474,2.5,76.59,761,0.0,0.5,0,64.0,375.0,565.0,645.0,714.0,831.0,647.0,0.0,463.0
2024-03-18 23:30:00,1,375,375,1.9,79.82000000000001,760,0.0,0.5,0,68.97,271.0,474.0,565.0,645.0,807.0,714.0,0.0,368.0
2024-03-19 00:00:00,1,271,271,1.3,84.66,760,0.0,0.5,0,74.14,169.0,375.0,474.0,565.0,768.0,767.0,0.0,262.0
2024-03-19 00:30:00,1,169,169,0.6000000000000001,89.03,760,0.0,0.4,0,79.45,72.0,271.0,375.0,474.0,714.0,806.0,0.0,144.0
2024-03-19 01:00:00,1,72,72,-0.2,81.46000000000001,760,0.0,0.4,0,84.82000000000001,0.0,169.0,271.0,375.0,645.0,831.0,0.0,51.0
2024-03-19 01:30:00,1,0,0,-0.8,85.10000000000001,760,0.0,0.4,0,89.99,0.0,72.0,169.0,271.0,565.0,839.0,0.0,0.0
2024-03-19 02:00:00,0,0,0,-1.4,78.25,760,0.0,0.4,0,95.89,0.0,0.0,72.0,169.0,474.0,831.0,74.0,0.0
2024-03-19 02:30:00,0,0,0,-1.8,80.58,760,0.0,0.4,0,101.32,0.0,0.0,0.0,72.0,375.0,807.0,171.0,0.0
2024-03-19 03:00:00,0,0,0,-2.1,78.32000000000001,760,0.0,0.4,0,106.66,0.0,0.0,0.0,0.0,271.0,768.0,275.0,0.0
2024-03-19 03:30:00,0,0,0,-2.3000000000000003,79.48,760,0.0,0.4,0,111.86,0.0,0.0,0.0,0.0,169.0,714.0,379.0,0.0
2024-03-19 04:00:00,0,0,0,-2.5,78.59,760,0.0,0.4,0,116.85,0.0,0.0,0.0,0.0,72.0,645.0,477.0,0.0
2024-03-19 04:30:00,0,0,0,-2.6,79.18,760,0.0,0.4,0,121.55,0.0,0.0,0.0,0.0,0.0,565.0,567.0,0.0
2024-03-19 05:00:00,0,0,0,-2.7,78.85000000000001,760,0.0,0.4,0,125.88,0.0,0.0,0.0,0.0,0.0,474.0,647.0,0.0
2024-03-19 05:30:00,0,0,0,-2.8000000000000003,79.33,759,0.0,0.4,0,129.7,0.0,0.0,0.0,0.0,0.0,375.0,714.0,0.0
2024-03-19 06:00:00,0,0,0,-2.8000000000000003,78.84,759,0.0,0.4,0,132.9,0.0,0.0,0.0,0.0,0.0,271.0,767.0,0.0
2024-03-19 06:30:00,0,0,0,-2.9000000000000004,79.43,759,0.0,0.4,0,135.33,0.0,0.0,0.0,0.0,0.0,169.0,806.0,0.0
2024-03-19 07:00:00,0,0,0,-2.9000000000000004,79.07000000000001,759,0.0,0.4,0,136.83,0.0,0.0,0.0,0.0,0.0,72.0,831.0,0.0
2024-03-19 07:30:00,0,0,0,-3.0,79.66,759,0.0,0.5,0,137.32,0.0,0.0,0.0,0.0,0.0,0.0,839.0,0.0
2024-03-19 08:00:00,0,0,0,-3.0,79.33,759,0.0,0.5,0,136.76,0.0,0.0,0.0,0.0,0.0,0.0,831.0,0.0
2024-03-19 08:30:00,0,0,0,-3.0,79.33,759,0.0,0.5,0,135.19,0.0,0.0,0.0,0.0,0.0,0.0,807.0,0.0
2024-03-19 09:00:00,0,0,0,-3.1,79.4,758,0.0,0.5,0,132.71,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0
2024-03-19 09:30:00,0,0,0,-3.1,79.4,758,0.0,0.5,0,129.46,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0
2024-03-19 10:00:00,0,0,0,-3.2,79.17,758,0.0,0.5,0,125.59,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0
2024-03-19 10:30:00,0,0,0,-3.3000000000000003,79.77,758,0.0,0.5,0,121.24,0.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0
2024-03-19 11:00:00,0,0,0,-3.4000000000000004,79.57000000000001,758,0.0,0.5,0,116.51,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0
2024-03-19 11:30:00,0,0,0,-3.5,80.17,758,0.0,0.5,0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0
2024-03-19 12:00:00,0,0,0,-3.7,80.23,758,0.0,0.5,0,106.28,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0
2024-03-19 12:30:00,0,0,0,-3.8,80.83,758,0.0,0.5,0,100.93,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0
2024-03-19 13:00:00,0,0,0,-3.9,81.10000000000001,758,0.0,0.5,0,95.48,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
2024-03-19 13:30:00,1,0,0,-3.3000000000000003,77.55,758,0.0,0.5,0,89.62,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19 14:00:00,1,79,79,-2.7,81.91,758,0.0,0.5,0,84.4,177.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2024-03-19 14:30:00,1,177,177,-1.5,74.97,758,0.0,0.5,0,79.01,282.0,79.0,0.0,0.0,0.0,0.0,0.0,171.0
2024-03-19 15:00:00,1,282,282,-0.3,74.43,758,0.0,0.5,0,73.69,385.0,177.0,79.0,0.0,0.0,0.0,0.0,275.0
2024-03-19 15:30:00,1,385,385,0.8,68.74,758,0.0,0.5,0,68.51,483.0,282.0,177.0,79.0,0.0,0.0,0.0,379.0
2024-03-19 16:00:00,1,483,483,1.8,78.60000000000001,758,0.0,0.5,0,63.54,569.0,385.0,282.0,177.0,0.0,0.0,0.0,477.0
2024-03-19 16:30:00,1,569,569,2.2,76.39,758,0.0,0.6000000000000001,0,58.84,648.0,483.0,385.0,282.0,0.0,0.0,0.0,567.0
2024-03-19 17:00:00,1,648,648,2.6,77.10000000000001,758,0.0,0.6000000000000001,0,54.53,715.0,569.0,483.0,385.0,79.0,0.0,0.0,647.0
2024-03-19 17:30:00,1,715,715,2.7,76.56,758,0.0,0.6000000000000001,0,50.72,767.0,648.0,569.0,483.0,177.0,0.0,0.0,714.0
2024-03-19 18:00:00,1,767,767,2.9000000000000004,75.8,757,0.0,0.6000000000000001,0,47.53,806.0,715.0,648.0,569.0,282.0,0.0,0.0,767.0
2024-03-19 18:30:00,1,806,806,3.1,74.74,757,0.0,0.6000000000000001,0,45.12,830.0,767.0,715.0,648.0,385.0,0.0,0.0,806.0
2024-03-19 19:00:00,1,830,830,3.2,73.16,757,0.0,0.6000000000000001,0,43.61,838.0,806.0,767.0,715.0,483.0,0.0,0.0,831.0
2024-03-19 19:30:00,1,838,838,3.4000000000000004,72.14,757,0.0,0.6000000000000001,0,43.12,829.0,830.0,806.0,767.0,569.0,0.0,0.0,839.0
2024-03-19 20:00:00,1,829,829,3.5,70.08,757,0.0,0.6000000000000001,0,43.66,805.0,838.0,830.0,806.0,648.0,79.0,0.0,831.0
2024-03-19 20:30:00,1,805,805,3.7,69.10000000000001,757,0.0,0.6000000000000001,0,45.21,767.0,829.0,838.0,830.0,715.0,177.0,0.0,807.0
2024-03-19 21:00:00,1,767,767,3.8,67.03,757,0.0,0.6000000000000001,0,47.66,712.0,805.0,829.0,838.0,767.0,282.0,0.0,768.0
2024-03-19 21:30:00,1,712,712,3.9,66.56,757,0.0,0.6000000000000001,0,50.88,644.0,767.0,805.0,829.0,806.0,385.0,0.0,714.0
2024-03-19 22:00:00,1,644,644,4.0,65.45,756,0.0,0.6000000000000001,0,54.72,564.0,712.0,767.0,805.0,830.0,483.0,0.0,645.0
2024-03-19 22:30:00,1,564,564,3.9,65.91,756,0.0,0.6000000000000001,0,59.05,473.0,644.0,712.0,767.0,838.0,569.0,0.0,565.0
2024-03-19 23:00:00,1,473,473,3.7,68.09,756,0.0,0.6000000000000001,0,63.75,378.0,564.0,644.0,712.0,829.0,648.0,0.0,474.0
2024-03-19 23:30:00,1,378,378,3.2,70.53,756,0.0,0.5,0,68.73,275.0,473.0,564.0,644.0,805.0,715.0,0.0,375.0
2024-03-20 00:00:00,1,275,275,2.7,76.17,756,0.0,0.5,0,73.91,171.0,378.0,473.0,564.0,767.0,767.0,0.0,271.0
2024-03-20 00:30:00,1,171,171,2.0,80.05,756,0.0,0.5,0,79.23,74.0,275.0,378.0,473.0,712.0,806.0,0.0,169.0
2024-03-20 01:00:00,1,74,74,1.3,75.72,756,0.0,0.5,0,84.61,0.0,171.0,275.0,378.0,644.0,830.0,0.0,72.0
2024-03-20 01:30:00,1,0,0,0.8,78.49,756,0.0,0.5,0,89.81,0.0,74.0,171.0,275.0,564.0,838.0,0.0,0.0
2024-03-20 02:00:00,0,0,0,0.2,72.01,756,0.0,0.5,0,95.68,0.0,0.0,74.0,171.0,473.0,829.0,79.0,0.0
2024-03-20 02:30:00,0,0,0,-0.1,73.49,755,0.0,0.5,0,101.1,0.0,0.0,0.0,74.0,378.0,805.0,177.0,0.0
2024-03-20 03:00:00,0,0,0,-0.4,70.85000000000001,755,0.0,0.5,0,106.44,0.0,0.0,0.0,0.0,275.0,767.0,282.0,0.0
2024-03-20 03:30:00,0,0,0,-0.6000000000000001,71.89,755,0.0,0.5,0,111.62,0.0,0.0,0.0,0.0,171.0,712.0,385.0,0.0
2024-03-20 04:00:00,0,0,0,-0.8,71.06,755,0.0,0.5,0,116.6,0.0,0.0,0.0,0.0,74.0,644.0,483.0,0.0
2024-03-20 04:30:00,0,0,0,-1.1,72.63,755,0.0,0.5,0,121.28,0.0,0.0,0.0,0.0,0.0,564.0,569.0,0.0
2024-03-20 05:00:00,0,0,0,-1.3,72.05,755,0.0,0.5,0,125.58,0.0,0.0,0.0,0.0,0.0,473.0,648.0,0.0
2024-03-20 05:30:00,0,0,0,-1.7000000000000002,74.19,755,0.0,0.5,0,129.39,0.0,0.0,0.0,0.0,0.0,378.0,715.0,0.0
2024-03-20 06:00:00,0,0,0,-2.0,74.22,755,0.0,0.5,0,132.56,0.0,0.0,0.0,0.0,0.0,275.0,767.0,0.0
2024-03-20 06:30:00,0,0,0,-2.4000000000000004,76.45,755,0.0,0.4,0,134.96,0.0,0.0,0.0,0.0,0.0,171.0,806.0,0.0
2024-03-20 07:00:00,0,0,0,-2.7,76.7,755,0.0,0.4,0,136.45,0.0,0.0,0.0,0.0,0.0,74.0,830.0,0.0
2024-03-20 07:30:00,0,0,0,-2.9000000000000004,77.85000000000001,755,0.0,0.4,0,136.93,0.0,0.0,0.0,0.0,0.0,0.0,838.0,0.0
2024-03-20 08:00:00,0,0,0,-3.1,77.96000000000001,755,0.0,0.4,0,136.36,0.0,0.0,0.0,0.0,0.0,0.0,829.0,0.0
2024-03-20 08:30:00,0,0,0,-3.3000000000000003,79.13,755,0.0,0.4,0,134.79,0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0
2024-03-20 09:00:00,0,0,0,-3.5,79.28,755,0.0,0.4,0,132.31,0.0,0.0,0.0,0.0,0.0,0.0,767.0,0.0
2024-03-20 09:30:00,0,0,0,-3.6,79.87,755,0.0,0.4,0,129.08,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0.0
2024-03-20 10:00:00,0,0,0,-3.7,80.15,755,0.0,0.4,0,125.22,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0
2024-03-20 10:30:00,0,0,0,-3.9,81.36,755,0.0,0.4,0,120.88,0.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0
2024-03-20 11:00:00,0,0,0,-4.0,80.98,754,0.0,0.4,0,116.16,0.0,0.0,0.0,0.0,0.0,0.0,473.0,0.0
2024-03-20 11:30:00,0,0,0,-4.2,82.21000000000001,754,0.0,0.4,0,111.16,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0
2024-03-20 12:00:00,0,0,0,-4.4,81.79,754,0.0,0.4,0,105.95,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0
2024-03-20 12:30:00,0,0,0,-4.6000000000000005,83.03,754,0.0,0.4,0,100.6,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0
2024-03-20 13:00:00,0,0,0,-4.800000000000001,82.94,754,0.0,0.4,0,95.16,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0
2024-03-20 13:30:00,1,0,0,-4.4,80.48,754,0.0,0.4,0,89.33,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20 14:00:00,1,84,84,-3.9,82.32000000000001,755,0.0,0.4,0,84.08,184.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
2024-03-20 14:30:00,1,184,184,-2.9000000000000004,76.41,755,0.0,0.4,0,78.69,286.0,84.0,0.0,0.0,0.0,0.0,0.0,177.0
2024-03-20 15:00:00,1,286,286,-1.9,77.62,755,0.0,0.5,0,73.36,390.0,184.0,84.0,0.0,0.0,0.0,0.0,282.0
2024-03-20 15:30:00,1,390,390,-0.4,69.55,755,0.0,0.5,0,68.17,488.0,286.0,184.0,84.0,0.0,0.0,0.0,385.0
2024-03-20 16:00:00,1,488,488,1.2000000000000002,79.51,755,0.0,0.5,0,63.190000000000005,578.0,390.0,286.0,184.0,0.0,0.0,0.0,483.0
2024-03-20 16:30:00,1,578,578,1.6,77.27,755,0.0,0.5,0,58.48,658.0,488.0,390.0,286.0,0.0,0.0,0.0,569.0
2024-03-20 17:00:00,1,658,658,1.9,79.02,755,0.0,0.5,0,54.16,726.0,578.0,488.0,390.0,84.0,0.0,0.0,648.0
2024-03-20 17:30:00,1,726,726,2.1,77.91,755,0.0,0.5,0,50.34,779.0,658.0,578.0,488.0,184.0,0.0,0.0,715.0
2024-03-20 18:00:00,1,779,779,2.3000000000000003,77.26,755,0.0,0.5,0,47.14,818.0,726.0,658.0,578.0,286.0,0.0,0.0,767.0
2024-03-20 18:30:00,1,818,818,2.5,76.17,755,0.0,0.5,0,44.72,842.0,779.0,726.0,658.0,390.0,0.0,0.0,806.0
2024-03-20 19:00:00,1,842,842,2.6,75.51,754,0.0,0.5,0,43.21,850.0,818.0,779.0,726.0,488.0,0.0,0.0,830.0
2024-03-20 19:30:00,1,850,850,2.7,74.97,754,0.0,0.5,0,42.72,841.0,842.0,818.0,779.0,578.0,0.0,0.0,838.0
2024-03-20 20:00:00,1,841,841,2.8000000000000003,74.37,754,0.0,0.5,0,43.28,817.0,850.0,842.0,818.0,658.0,84.0,0.0,829.0
2024-03-20 20:30:00,1,817,817,2.8000000000000003,74.37,754,0.0,0.5,0,44.85,777.0,841.0,850.0,842.0,726.0,184.0,0.0,805.0
2024-03-20 21:00:00,1,777,777,2.9000000000000004,72.95,754,0.0,0.5,0,47.33,722.0,817.0,841.0,850.0,779.0,286.0,0.0,767.0
2024-03-20 21:30:00,1,722,722,3.0,72.44,754,0.0,0.5,0,50.57,654.0,777.0,817.0,841.0,818.0,390.0,0.0,712.0
2024-03-20 22:00:00,1,654,654,3.0,71.72,754,0.0,0.5,0,54.43,573.0,722.0,777.0,817.0,842.0,488.0,0.0,644.0
2024-03-20 22:30:00,1,573,573,2.8000000000000003,72.74,754,0.0,0.5,0,58.78,483.0,654.0,722.0,777.0,850.0,578.0,0.0,564.0
2024-03-20 23:00:00,1,483,483,2.6,75.2,754,0.0,0.5,0,63.5,384.0,573.0,654.0,722.0,841.0,658.0,0.0,473.0
2024-03-20 23:30:00,1,384,384,2.0,78.48,754,0.0,0.5,0,68.49,278.0,483.0,573.0,654.0,817.0,726.0,0.0,378.0
2024-03-21 00:00:00,1,278,278,1.5,85.26,754,0.0,0.6000000000000001,0,73.69,174.0,384.0,483.0,573.0,777.0,779.0,0.0,275.0
2024-03-21 00:30:00,1,174,174,0.8,89.65,754,0.0,0.6000000000000001,0,79.01,77.0,278.0,384.0,483.0,722.0,818.0,0.0,171.0
2024-03-21 01:00:00,1,77,77,0.2,83.66,754,0.0,0.6000000000000001,0,84.4,0.0,174.0,278.0,384.0,654.0,842.0,0.0,74.0
2024-03-21 01:30:00,1,0,0,-0.4,87.38,754,0.0,0.6000000000000001,0,89.62,0.0,77.0,174.0,278.0,573.0,850.0,0.0,0.0
2024-03-21 02:00:00,0,0,0,-1.1,77.2,754,0.0,0.6000000000000001,0,95.46,0.0,0.0,77.0,174.0,483.0,841.0,84.0,0.0
2024-03-21 02:30:00,0,0,0,-1.6,80.08,754,0.0,0.6000000000000001,0,100.88,0.0,0.0,0.0,77.0,384.0,817.0,184.0,0.0
2024-03-21 03:00:00,0,0,0,-2.1,76.75,754,0.0,0.6000000000000001,0,106.21,0.0,0.0,0.0,0.0,278.0,777.0,286.0,0.0
2024-03-21 03:30:00,0,0,0,-2.7,80.23,754,0.0,0.6000000000000001,0,111.38,0.0,0.0,0.0,0.0,174.0,722.0,390.0,0.0
2024-03-21 04:00:00,0,0,0,-3.3000000000000003,80.03,754,0.0,0.6000000000000001,0,116.34,0.0,0.0,0.0,0.0,77.0,654.0,488.0,0.0
2024-03-21 04:30:00,0,0,0,-3.6,81.84,754,0.0,0.6000000000000001,0,121.01,0.0,0.0,0.0,0.0,0.0,573.0,578.0,0.0
2024-03-21 05:00:00,0,0,0,-3.9,81.44,754,0.0,0.6000000000000001,0,125.29,0.0,0.0,0.0,0.0,0.0,483.0,658.0,0.0
2024-03-21 05:30:00,0,0,0,-4.2,83.3,754,0.0,0.6000000000000001,0,129.08,0.0,0.0,0.0,0.0,0.0,384.0,726.0,0.0
2024-03-21 06:00:00,0,0,0,-4.5,83.49,754,0.0,0.5,0,132.23,0.0,0.0,0.0,0.0,0.0,278.0,779.0,0.0
2024-03-21 06:30:00,0,0,0,-4.6000000000000005,84.12,754,0.0,0.6000000000000001,0,134.6,0.0,0.0,0.0,0.0,0.0,174.0,818.0,0.0
2024-03-21 07:00:00,0,0,0,-4.800000000000001,84.2,754,0.0,0.6000000000000001,0,136.07,0.0,0.0,0.0,0.0,0.0,77.0,842.0,0.0
2024-03-21 07:30:00,0,0,0,-5.0,85.48,754,0.0,0.6000000000000001,0,136.53,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0
2024-03-21 08:00:00,0,0,0,-5.2,85.35000000000001,754,0.0,0.6000000000000001,0,135.96,0.0,0.0,0.0,0.0,0.0,0.0,841.0,0.0
2024-03-21 08:30:00,0,0,0,-5.1000000000000005,84.7,754,0.0,0.6000000000000001,0,134.39,0.0,0.0,0.0,0.0,0.0,0.0,817.0,0.0
2024-03-21 09:00:00,0,0,0,-5.1000000000000005,84.69,754,0.0,0.6000000000000001,0,131.92000000000002,0.0,0.0,0.0,0.0,0.0,0.0,777.0,0.0
2024-03-21 09:30:00,0,0,0,-5.1000000000000005,84.58,753,0.0,0.6000000000000001,0,128.7,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0.0
2024-03-21 10:00:00,0,0,0,-5.0,84.08,753,0.0,0.7000000000000001,0,124.85,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0
2024-03-21 10:30:00,0,0,0,-5.2,85.36,753,0.0,0.7000000000000001,1,120.52,0.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0
2024-03-21 11:00:00,0,0,0,-5.4,87.05,753,0.0,0.7000000000000001,8,115.81,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0
2024-03-21 11:30:00,0,0,0,-5.6000000000000005,88.38,753,0.0,0.7000000000000001,4,110.82,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0
2024-03-21 12:00:00,0,0,0,-5.800000000000001,91.56,753,0.0,0.7000000000000001,7,105.62,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0
2024-03-21 12:30:00,0,0,0,-5.4,88.82000000000001,753,0.0,0.7000000000000001,7,100.27,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0
2024-03-21 13:00:00,0,0,0,-5.1000000000000005,92.85,753,0.0,0.7000000000000001,7,94.84,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0
2024-03-21 13:30:00,1,0,0,-3.8,84.19,753,0.0,0.6000000000000001,7,89.04,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-21 14:00:00,1,61,84,-2.4000000000000004,88.49,753,0.0,0.6000000000000001,7,83.76,181.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2024-03-21 14:30:00,1,181,181,-0.9,79.26,753,0.0,0.6000000000000001,7,78.36,285.0,61.0,0.0,0.0,0.0,0.0,0.0,184.0
2024-03-21 15:00:00,1,285,285,0.6000000000000001,84.53,753,0.0,0.6000000000000001,7,73.03,126.0,181.0,61.0,0.0,0.0,0.0,0.0,286.0
2024-03-21 15:30:00,1,126,389,1.1,81.54,753,0.0,0.6000000000000001,6,67.83,388.0,285.0,181.0,61.0,0.0,0.0,0.0,390.0
2024-03-21 16:00:00,1,388,486,1.6,83.01,753,0.0,0.6000000000000001,7,62.84,306.0,126.0,285.0,181.0,0.0,0.0,0.0,488.0
2024-03-21 16:30:00,1,306,573,1.8,81.83,753,0.0,0.7000000000000001,7,58.13,442.0,388.0,126.0,285.0,0.0,0.0,0.0,578.0
2024-03-21 17:00:00,1,442,652,1.9,82.08,754,0.0,0.7000000000000001,7,53.79,674.0,306.0,388.0,126.0,61.0,0.0,0.0,658.0
2024-03-21 17:30:00,1,674,719,1.9,82.08,754,0.0,0.7000000000000001,7,49.95,775.0,442.0,306.0,388.0,181.0,0.0,0.0,726.0
2024-03-21 18:00:00,1,775,775,1.9,81.7,754,0.0,0.7000000000000001,0,46.75,814.0,674.0,442.0,306.0,285.0,0.0,0.0,779.0
2024-03-21 18:30:00,1,814,814,1.9,81.7,754,0.0,0.7000000000000001,0,44.32,838.0,775.0,674.0,442.0,126.0,0.0,0.0,818.0
2024-03-21 19:00:00,1,838,838,1.9,79.95,754,0.0,0.7000000000000001,0,42.81,772.0,814.0,775.0,674.0,388.0,0.0,0.0,842.0
2024-03-21 19:30:00,1,772,846,1.8,80.52,754,0.0,0.7000000000000001,7,42.33,837.0,838.0,814.0,775.0,306.0,0.0,0.0,850.0
2024-03-21 20:00:00,1,837,837,1.6,81.47,754,0.0,0.7000000000000001,0,42.9,812.0,772.0,838.0,814.0,442.0,61.0,0.0,841.0
2024-03-21 20:30:00,1,812,812,1.5,82.05,754,0.0,0.7000000000000001,0,44.49,772.0,837.0,772.0,838.0,674.0,181.0,0.0,817.0
2024-03-21 21:00:00,1,772,772,1.3,84.64,754,0.0,0.7000000000000001,0,46.99,626.0,812.0,837.0,772.0,775.0,285.0,0.0,777.0
2024-03-21 21:30:00,1,626,717,1.2000000000000002,85.25,754,0.0,0.7000000000000001,7,50.26,612.0,772.0,812.0,837.0,814.0,126.0,0.0,722.0
2024-03-21 22:00:00,1,612,653,1.1,86.13,754,0.0,0.6000000000000001,7,54.14,572.0,626.0,772.0,812.0,838.0,388.0,0.0,654.0
2024-03-21 22:30:00,1,572,572,0.9,87.37,754,0.0,0.6000000000000001,0,58.51,482.0,612.0,626.0,772.0,772.0,306.0,0.0,573.0
2024-03-21 23:00:00,1,482,482,0.8,88.12,754,0.0,0.6000000000000001,0,63.25,342.0,572.0,612.0,626.0,837.0,442.0,0.0,483.0
2024-03-21 23:30:00,1,342,383,0.5,90.04,754,0.0,0.6000000000000001,7,68.26,277.0,482.0,572.0,612.0,812.0,674.0,0.0,384.0
2024-03-22 00:00:00,1,277,280,0.2,92.72,754,0.0,0.6000000000000001,5,73.46000000000001,30.0,342.0,482.0,572.0,772.0,775.0,0.0,278.0
2024-03-22 00:30:00,1,30,176,-0.4,96.85,754,0.0,0.6000000000000001,5,78.8,79.0,277.0,342.0,482.0,626.0,814.0,0.0,174.0
2024-03-22 01:00:00,1,79,79,-1.0,99.63,755,0.0,0.6000000000000001,0,84.18,0.0,30.0,277.0,342.0,612.0,838.0,0.0,77.0
2024-03-22 01:30:00,1,0,0,-1.5,100.0,755,0.0,0.6000000000000001,0,89.42,0.0,79.0,30.0,277.0,572.0,772.0,0.0,0.0
2024-03-22 02:00:00,0,0,0,-2.0,100.0,755,0.0,0.6000000000000001,0,95.24,0.0,0.0,79.0,30.0,482.0,837.0,61.0,0.0
