timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_48,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2023-04-20 11:00:00,0,0,0,-14.6,97.23,755,0.9,0.3,0,106.04,0.0,0.0,0.0,0.0,0.0,0.0,609.0,0.0
2023-04-20 11:30:00,0,0,0,-14.8,98.84,755,0.9,0.3,4,101.32,0.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0
2023-04-20 12:00:00,0,0,0,-15.0,100.0,755,0.9,0.3,4,96.34,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0
2023-04-20 12:30:00,0,0,0,-14.1,94.46,755,0.9,0.3,4,91.17,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0
2023-04-20 13:00:00,1,29,52,-13.3,92.72,755,0.9,0.3,7,85.7,26.0,0.0,0.0,0.0,0.0,0.0,183.0,6.0
2023-04-20 13:30:00,1,142,142,-11.4,79.55,755,0.9,0.3,0,80.36,108.0,29.0,0.0,0.0,0.0,0.0,84.0,131.0
2023-04-20 14:00:00,1,246,246,-9.6,82.77,756,0.8,0.3,0,74.91,82.0,142.0,29.0,0.0,0.0,0.0,0.0,252.0
2023-04-20 14:30:00,1,356,356,-8.200000000000001,74.19,756,0.9,0.3,0,69.44,270.0,246.0,142.0,29.0,0.0,0.0,0.0,363.0
2023-04-20 15:00:00,1,464,464,-6.800000000000001,76.3,756,1.0,0.3,0,63.99,450.0,356.0,246.0,142.0,0.0,0.0,0.0,473.0
2023-04-20 15:30:00,1,569,569,-6.1000000000000005,72.32000000000001,756,1.0,0.3,5,58.61,468.0,464.0,356.0,246.0,0.0,0.0,0.0,571.0
2023-04-20 16:00:00,1,633,667,-5.300000000000001,71.89,756,1.0,0.3,5,53.38,661.0,569.0,464.0,356.0,29.0,0.0,0.0,668.0
2023-04-20 16:30:00,1,743,755,-4.7,68.7,756,1.0,0.3,5,48.370000000000005,705.0,633.0,569.0,464.0,142.0,0.0,0.0,696.0
2023-04-20 17:00:00,1,832,832,-4.2,69.3,756,1.0,0.3,1,43.68,763.0,743.0,633.0,569.0,246.0,0.0,0.0,811.0
2023-04-20 17:30:00,1,850,896,-3.8,67.25,756,1.1,0.3,8,39.46,855.0,832.0,743.0,633.0,356.0,0.0,0.0,896.0
2023-04-20 18:00:00,1,947,947,-3.4000000000000004,67.29,756,1.1,0.3,0,35.9,500.0,850.0,832.0,743.0,464.0,0.0,0.0,946.0
2023-04-20 18:30:00,1,982,982,-3.2,66.29,756,1.1,0.3,0,33.230000000000004,914.0,947.0,850.0,832.0,569.0,0.0,0.0,981.0
2023-04-20 19:00:00,1,1002,1002,-3.0,65.92,756,1.1,0.3,0,31.68,897.0,982.0,947.0,850.0,633.0,29.0,0.0,1000.0
2023-04-20 19:30:00,1,1005,1005,-2.9000000000000004,65.52,757,1.1,0.3,1,31.43,859.0,1002.0,982.0,947.0,743.0,142.0,0.0,891.0
2023-04-20 20:00:00,1,992,992,-2.9000000000000004,65.57000000000001,757,1.2000000000000002,0.3,0,32.51,931.0,1005.0,1002.0,982.0,832.0,246.0,0.0,953.0
2023-04-20 20:30:00,1,963,963,-2.9000000000000004,65.57000000000001,757,1.2000000000000002,0.3,0,34.78,817.0,992.0,1005.0,1002.0,850.0,356.0,0.0,918.0
2023-04-20 21:00:00,1,918,918,-3.0,65.85,757,1.2000000000000002,0.3,0,38.04,810.0,963.0,992.0,1005.0,947.0,464.0,0.0,917.0
2023-04-20 21:30:00,1,860,860,-3.1,66.34,757,1.2000000000000002,0.3,0,42.03,775.0,918.0,963.0,992.0,982.0,569.0,0.0,858.0
2023-04-20 22:00:00,1,789,789,-3.2,66.59,758,1.2000000000000002,0.3,0,46.56,706.0,860.0,918.0,963.0,1002.0,633.0,0.0,786.0
2023-04-20 22:30:00,1,705,705,-3.4000000000000004,67.58,758,1.2000000000000002,0.3,0,51.46,630.0,789.0,860.0,918.0,1005.0,743.0,0.0,702.0
2023-04-20 23:00:00,1,544,612,-3.6,67.45,758,1.1,0.3,7,56.620000000000005,358.0,705.0,789.0,860.0,992.0,832.0,0.0,609.0
2023-04-20 23:30:00,1,469,510,-4.0,69.5,758,1.1,0.3,7,61.940000000000005,454.0,544.0,705.0,789.0,963.0,850.0,0.0,507.0
2023-04-21 00:00:00,1,93,404,-4.4,69.81,758,1.0,0.3,8,67.36,340.0,469.0,544.0,705.0,918.0,947.0,0.0,400.0
2023-04-21 00:30:00,1,82,294,-5.2,74.16,758,0.8,0.3,5,72.83,220.0,93.0,469.0,544.0,860.0,982.0,0.0,291.0
2023-04-21 01:00:00,1,138,187,-6.0,74.5,758,0.7000000000000001,0.3,5,78.28,189.0,82.0,93.0,469.0,789.0,1002.0,29.0,183.0
2023-04-21 01:30:00,1,88,88,-7.5,83.7,759,0.6000000000000001,0.3,0,83.66,47.0,138.0,82.0,93.0,705.0,1005.0,142.0,84.0
2023-04-21 02:00:00,1,7,16,-9.0,82.76,759,0.6000000000000001,0.3,7,88.81,9.0,88.0,138.0,82.0,544.0,992.0,246.0,0.0
2023-04-21 02:30:00,0,0,0,-9.5,86.07000000000001,759,0.6000000000000001,0.3,7,94.33,0.0,7.0,88.0,138.0,469.0,963.0,356.0,0.0
2023-04-21 03:00:00,0,0,0,-10.0,82.98,759,0.7000000000000001,0.3,7,99.37,0.0,0.0,7.0,88.0,93.0,918.0,464.0,0.0
2023-04-21 03:30:00,0,0,0,-10.3,84.97,759,0.8,0.3,7,104.18,0.0,0.0,0.0,7.0,82.0,860.0,569.0,0.0
2023-04-21 04:00:00,0,0,0,-10.6,83.32000000000001,759,0.8,0.3,7,108.69,0.0,0.0,0.0,0.0,138.0,789.0,633.0,0.0
2023-04-21 04:30:00,0,0,0,-10.8,84.65,759,0.8,0.3,7,112.84,0.0,0.0,0.0,0.0,88.0,705.0,743.0,0.0
2023-04-21 05:00:00,0,0,0,-11.1,83.23,759,0.8,0.3,7,116.54,0.0,0.0,0.0,0.0,7.0,544.0,832.0,0.0
2023-04-21 05:30:00,0,0,0,-11.3,84.57000000000001,759,0.8,0.3,8,119.7,0.0,0.0,0.0,0.0,0.0,469.0,850.0,0.0
2023-04-21 06:00:00,0,0,0,-11.5,83.39,759,0.8,0.3,7,122.22,0.0,0.0,0.0,0.0,0.0,93.0,947.0,0.0
2023-04-21 06:30:00,0,0,0,-11.6,84.06,759,0.8,0.3,7,124.01,0.0,0.0,0.0,0.0,0.0,82.0,982.0,0.0
2023-04-21 07:00:00,0,0,0,-11.8,84.09,759,0.8,0.4,7,125.01,0.0,0.0,0.0,0.0,0.0,138.0,1002.0,0.0
2023-04-21 07:30:00,0,0,0,-11.8,83.97,758,0.7000000000000001,0.4,7,125.15,0.0,0.0,0.0,0.0,0.0,88.0,1005.0,0.0
2023-04-21 08:00:00,0,0,0,-11.8,84.74,758,0.7000000000000001,0.4,7,124.45,0.0,0.0,0.0,0.0,0.0,7.0,992.0,0.0
2023-04-21 08:30:00,0,0,0,-11.6,83.4,758,0.6000000000000001,0.5,7,122.92,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0
2023-04-21 09:00:00,0,0,0,-11.4,85.41,758,0.5,0.5,6,120.63,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0
2023-04-21 09:30:00,0,0,0,-11.1,83.39,758,0.4,0.5,7,117.68,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0
2023-04-21 10:00:00,0,0,0,-10.8,85.61,757,0.4,0.5,7,114.15,0.0,0.0,0.0,0.0,0.0,0.0,789.0,0.0
2023-04-21 10:30:00,0,0,0,-10.5,83.59,757,0.4,0.5,7,110.14,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0
2023-04-21 11:00:00,0,0,0,-10.3,86.58,757,0.4,0.6000000000000001,6,105.74,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0
2023-04-21 11:30:00,0,0,0,-10.2,85.89,757,0.4,0.6000000000000001,6,101.03,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0
2023-04-21 12:00:00,0,0,0,-10.0,87.63,757,0.4,0.6000000000000001,6,96.06,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0
2023-04-21 12:30:00,0,0,0,-9.6,84.8,756,0.4,0.6000000000000001,7,90.89,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0
2023-04-21 13:00:00,1,26,56,-9.3,86.99,756,0.4,0.6000000000000001,7,85.44,18.0,0.0,0.0,0.0,0.0,0.0,138.0,29.0
2023-04-21 13:30:00,1,108,145,-8.4,81.08,756,0.5,0.6000000000000001,7,80.10000000000001,81.0,26.0,0.0,0.0,0.0,0.0,88.0,142.0
2023-04-21 14:00:00,1,82,249,-7.6,85.92,756,0.6000000000000001,0.6000000000000001,7,74.65,122.0,108.0,26.0,0.0,0.0,0.0,7.0,246.0
2023-04-21 14:30:00,1,270,356,-6.7,80.16,756,0.8,0.6000000000000001,7,69.18,310.0,82.0,108.0,26.0,0.0,0.0,0.0,356.0
2023-04-21 15:00:00,1,450,463,-5.800000000000001,84.8,756,0.9,0.6000000000000001,7,63.72,413.0,270.0,82.0,108.0,0.0,0.0,0.0,464.0
2023-04-21 15:30:00,1,468,565,-5.0,79.7,755,1.0,0.6000000000000001,5,58.34,322.0,450.0,270.0,82.0,0.0,0.0,0.0,569.0
2023-04-21 16:00:00,1,661,661,-4.1000000000000005,82.9,755,1.2000000000000002,0.6000000000000001,7,53.1,430.0,468.0,450.0,270.0,26.0,0.0,0.0,633.0
2023-04-21 16:30:00,1,705,747,-3.4000000000000004,78.67,755,1.2000000000000002,0.6000000000000001,7,48.08,414.0,661.0,468.0,450.0,108.0,0.0,0.0,743.0
2023-04-21 17:00:00,1,763,822,-2.6,81.34,755,1.3,0.6000000000000001,7,43.38,803.0,705.0,661.0,468.0,82.0,0.0,0.0,832.0
2023-04-21 17:30:00,1,855,885,-1.9,77.24,755,1.4,0.6000000000000001,7,39.15,231.0,763.0,705.0,661.0,270.0,0.0,0.0,850.0
2023-04-21 18:00:00,1,500,934,-1.3,79.35000000000001,755,1.5,0.6000000000000001,8,35.57,858.0,855.0,763.0,705.0,450.0,0.0,0.0,947.0
2023-04-21 18:30:00,1,914,968,-1.0,77.63,755,1.5,0.6000000000000001,7,32.89,576.0,500.0,855.0,763.0,468.0,0.0,0.0,982.0
2023-04-21 19:00:00,1,897,987,-0.7000000000000001,79.21000000000001,755,1.6,0.6000000000000001,7,31.34,802.0,914.0,500.0,855.0,661.0,26.0,0.0,1002.0
2023-04-21 19:30:00,1,859,989,-0.6000000000000001,78.63,755,1.6,0.6000000000000001,7,31.09,432.0,897.0,914.0,500.0,705.0,108.0,0.0,1005.0
2023-04-21 20:00:00,1,931,983,-0.6000000000000001,78.33,755,1.6,0.5,8,32.19,398.0,859.0,897.0,914.0,763.0,82.0,0.0,992.0
2023-04-21 20:30:00,1,817,954,-0.6000000000000001,78.33,755,1.6,0.5,7,34.49,422.0,931.0,859.0,897.0,855.0,270.0,0.0,963.0
2023-04-21 21:00:00,1,810,910,-0.7000000000000001,77.59,755,1.6,0.5,7,37.77,464.0,817.0,931.0,859.0,500.0,450.0,0.0,918.0
2023-04-21 21:30:00,1,775,853,-0.9,78.73,755,1.5,0.5,7,41.78,257.0,810.0,817.0,931.0,914.0,468.0,0.0,860.0
2023-04-21 22:00:00,1,706,782,-1.0,78.9,755,1.4,0.5,8,46.33,423.0,775.0,810.0,817.0,897.0,661.0,0.0,789.0
2023-04-21 22:30:00,1,630,700,-1.2000000000000002,80.06,755,1.3,0.5,7,51.25,530.0,706.0,775.0,810.0,859.0,705.0,0.0,705.0
2023-04-21 23:00:00,1,358,608,-1.3,80.55,755,1.2000000000000002,0.5,8,56.41,158.0,630.0,706.0,775.0,931.0,763.0,0.0,544.0
2023-04-21 23:30:00,1,454,507,-1.6,82.34,755,1.1,0.5,7,61.75,297.0,358.0,630.0,706.0,817.0,855.0,0.0,469.0
2023-04-22 00:00:00,1,340,402,-1.9,83.76,755,1.0,0.5,7,67.17,324.0,454.0,358.0,630.0,810.0,500.0,0.0,93.0
2023-04-22 00:30:00,1,220,295,-2.5,87.67,756,0.8,0.5,8,72.64,250.0,340.0,454.0,358.0,775.0,914.0,0.0,82.0
2023-04-22 01:00:00,1,189,189,-3.1,89.89,756,0.6000000000000001,0.5,1,78.09,49.0,220.0,340.0,454.0,706.0,897.0,26.0,138.0
2023-04-22 01:30:00,1,47,91,-4.3,98.33,756,0.5,0.5,8,83.47,53.0,189.0,220.0,340.0,630.0,859.0,108.0,88.0
2023-04-22 02:00:00,1,9,18,-5.4,95.69,756,0.4,0.5,7,88.63,11.0,47.0,189.0,220.0,358.0,931.0,82.0,7.0
2023-04-22 02:30:00,0,0,0,-6.0,100.0,756,0.4,0.5,7,94.12,0.0,9.0,47.0,189.0,454.0,817.0,270.0,0.0
2023-04-22 03:00:00,0,0,0,-6.5,96.74,757,0.4,0.5,5,99.15,0.0,0.0,9.0,47.0,340.0,810.0,450.0,0.0
2023-04-22 03:30:00,0,0,0,-6.7,98.24,757,0.5,0.5,5,103.95,0.0,0.0,0.0,9.0,220.0,775.0,468.0,0.0
2023-04-22 04:00:00,0,0,0,-6.800000000000001,96.35,757,0.6000000000000001,0.5,7,108.44,0.0,0.0,0.0,0.0,189.0,706.0,661.0,0.0
2023-04-22 04:30:00,0,0,0,-6.9,97.09,757,0.6000000000000001,0.5,7,112.58,0.0,0.0,0.0,0.0,47.0,630.0,705.0,0.0
2023-04-22 05:00:00,0,0,0,-6.9,96.27,756,0.7000000000000001,0.5,5,116.26,0.0,0.0,0.0,0.0,9.0,358.0,763.0,0.0
2023-04-22 05:30:00,0,0,0,-7.0,97.01,756,0.7000000000000001,0.5,7,119.4,0.0,0.0,0.0,0.0,0.0,454.0,855.0,0.0
2023-04-22 06:00:00,0,0,0,-7.0,96.11,756,0.8,0.5,8,121.91,0.0,0.0,0.0,0.0,0.0,340.0,500.0,0.0
2023-04-22 06:30:00,0,0,0,-7.2,97.61,756,0.8,0.5,7,123.69,0.0,0.0,0.0,0.0,0.0,220.0,914.0,0.0
2023-04-22 07:00:00,0,0,0,-7.4,96.75,756,0.8,0.5,7,124.67,0.0,0.0,0.0,0.0,0.0,189.0,897.0,0.0
2023-04-22 07:30:00,0,0,0,-7.7,99.02,756,0.8,0.5,7,124.81,0.0,0.0,0.0,0.0,0.0,47.0,859.0,0.0
2023-04-22 08:00:00,0,0,0,-8.0,98.32,756,0.8,0.5,7,124.1,0.0,0.0,0.0,0.0,0.0,9.0,931.0,0.0
2023-04-22 08:30:00,0,0,0,-8.200000000000001,99.86,756,0.8,0.5,7,122.58,0.0,0.0,0.0,0.0,0.0,0.0,817.0,0.0
2023-04-22 09:00:00,0,0,0,-8.4,98.34,756,0.8,0.5,7,120.3,0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0
2023-04-22 09:30:00,0,0,0,-8.5,99.11,756,0.7000000000000001,0.4,7,117.35,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0
2023-04-22 10:00:00,0,0,0,-8.6,97.15,756,0.7000000000000001,0.4,7,113.83,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0
2023-04-22 10:30:00,0,0,0,-8.700000000000001,97.92,756,0.7000000000000001,0.4,7,109.84,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0
2023-04-22 11:00:00,0,0,0,-8.700000000000001,96.23,756,0.6000000000000001,0.4,7,105.45,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0
2023-04-22 11:30:00,0,0,0,-8.700000000000001,96.23,756,0.6000000000000001,0.4,7,100.74,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0
2023-04-22 12:00:00,0,0,0,-8.700000000000001,94.71,756,0.5,0.4,7,95.78,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0
2023-04-22 12:30:00,0,0,0,-8.5,93.25,756,0.4,0.4,7,90.16,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0
2023-04-22 13:00:00,1,18,64,-8.3,91.37,756,0.3,0.4,7,85.18,65.0,0.0,0.0,0.0,0.0,0.0,189.0,26.0
2023-04-22 13:30:00,1,81,158,-7.1000000000000005,83.27,756,0.3,0.4,7,79.84,158.0,18.0,0.0,0.0,0.0,0.0,47.0,108.0
2023-04-22 14:00:00,1,122,263,-5.9,83.36,756,0.3,0.4,7,74.39,263.0,81.0,18.0,0.0,0.0,0.0,9.0,82.0
2023-04-22 14:30:00,1,310,372,-4.800000000000001,76.68,756,0.3,0.4,5,68.92,372.0,122.0,81.0,18.0,0.0,0.0,0.0,270.0
2023-04-22 15:00:00,1,413,479,-3.6,76.34,756,0.3,0.4,5,63.46,370.0,310.0,122.0,81.0,0.0,0.0,0.0,450.0
2023-04-22 15:30:00,1,322,582,-3.1,73.54,756,0.3,0.4,8,58.08,582.0,413.0,310.0,122.0,0.0,0.0,0.0,468.0
2023-04-22 16:00:00,1,430,677,-2.5,72.82000000000001,756,0.4,0.4,5,52.83,477.0,322.0,413.0,310.0,18.0,0.0,0.0,661.0
2023-04-22 16:30:00,1,414,764,-2.1,70.7,756,0.4,0.4,8,47.79,764.0,430.0,322.0,413.0,81.0,0.0,0.0,705.0
2023-04-22 17:00:00,1,803,839,-1.6,71.01,755,0.4,0.4,8,43.08,833.0,414.0,430.0,322.0,122.0,0.0,0.0,763.0
2023-04-22 17:30:00,1,231,895,-1.2000000000000002,68.96000000000001,755,0.5,0.5,8,38.84,895.0,803.0,414.0,430.0,310.0,0.0,0.0,855.0
2023-04-22 18:00:00,1,858,943,-0.8,69.91,755,0.5,0.5,8,35.25,843.0,231.0,803.0,414.0,413.0,0.0,0.0,500.0
2023-04-22 18:30:00,1,576,977,-0.5,68.4,755,0.5,0.5,5,32.55,928.0,858.0,231.0,803.0,322.0,0.0,0.0,914.0
2023-04-22 19:00:00,1,802,996,-0.3,69.56,755,0.6000000000000001,0.5,5,31.0,926.0,576.0,858.0,231.0,430.0,18.0,0.0,897.0
2023-04-22 19:30:00,1,432,998,-0.1,68.56,755,0.6000000000000001,0.5,5,30.76,880.0,802.0,576.0,858.0,414.0,81.0,0.0,859.0
2023-04-22 20:00:00,1,398,985,0.1,69.18,755,0.6000000000000001,0.5,5,31.87,892.0,432.0,802.0,576.0,803.0,122.0,0.0,931.0
2023-04-22 20:30:00,1,422,957,0.2,68.68,755,0.7000000000000001,0.5,4,34.2,892.0,398.0,432.0,802.0,231.0,310.0,0.0,817.0
2023-04-22 21:00:00,1,464,913,0.3,69.23,755,0.7000000000000001,0.5,5,37.5,817.0,422.0,398.0,432.0,858.0,413.0,0.0,810.0
2023-04-22 21:30:00,1,257,855,0.2,69.73,755,0.7000000000000001,0.5,8,41.54,778.0,464.0,422.0,398.0,576.0,322.0,0.0,775.0
2023-04-22 22:00:00,1,423,785,0.2,70.14,755,0.7000000000000001,0.5,7,46.11,711.0,257.0,464.0,422.0,802.0,430.0,0.0,706.0
2023-04-22 22:30:00,1,530,702,-0.1,71.68,755,0.7000000000000001,0.5,5,51.04,635.0,423.0,257.0,464.0,432.0,414.0,0.0,630.0
2023-04-22 23:00:00,1,158,610,-0.3,72.72,755,0.7000000000000001,0.5,8,56.22,584.0,530.0,423.0,257.0,398.0,803.0,0.0,358.0
2023-04-22 23:30:00,1,297,511,-0.7000000000000001,74.87,755,0.7000000000000001,0.5,8,61.55,481.0,158.0,530.0,423.0,422.0,231.0,0.0,454.0
2023-04-23 00:00:00,1,324,405,-1.1,76.68,755,0.6000000000000001,0.5,7,66.98,386.0,297.0,158.0,530.0,464.0,858.0,0.0,340.0
2023-04-23 00:30:00,1,250,297,-1.9,81.32000000000001,755,0.5,0.5,7,72.45,278.0,324.0,297.0,158.0,257.0,576.0,0.0,220.0
2023-04-23 01:00:00,1,49,191,-2.6,83.78,754,0.3,0.5,8,77.9,174.0,250.0,324.0,297.0,423.0,802.0,18.0,189.0
2023-04-23 01:30:00,1,53,93,-4.0,92.99,754,0.5,0.5,7,83.28,40.0,49.0,250.0,324.0,530.0,432.0,81.0,47.0
2023-04-23 02:00:00,1,11,19,-5.4,86.71000000000001,754,0.6000000000000001,0.5,8,88.45,9.0,53.0,49.0,250.0,158.0,398.0,122.0,9.0
2023-04-23 02:30:00,0,0,0,-6.0,90.88,755,0.7000000000000001,0.5,0,93.91,0.0,11.0,53.0,49.0,297.0,422.0,310.0,0.0
2023-04-23 03:00:00,0,0,0,-6.6000000000000005,85.88,755,0.9,0.4,0,98.93,0.0,0.0,11.0,53.0,324.0,464.0,413.0,0.0
2023-04-23 03:30:00,0,0,0,-7.0,88.56,755,0.9,0.4,0,103.72,0.0,0.0,0.0,11.0,250.0,257.0,322.0,0.0
2023-04-23 04:00:00,0,0,0,-7.4,87.31,755,1.0,0.4,0,108.2,0.0,0.0,0.0,0.0,49.0,423.0,430.0,0.0
2023-04-23 04:30:00,0,0,0,-7.6,88.67,755,0.9,0.4,0,112.32,0.0,0.0,0.0,0.0,53.0,530.0,414.0,0.0
2023-04-23 05:00:00,0,0,0,-7.9,88.64,755,0.9,0.4,0,115.99,0.0,0.0,0.0,0.0,11.0,158.0,803.0,0.0
2023-04-23 05:30:00,0,0,0,-8.0,89.33,755,0.9,0.4,0,119.11,0.0,0.0,0.0,0.0,0.0,297.0,231.0,0.0
2023-04-23 06:00:00,0,0,0,-8.200000000000001,88.84,755,0.9,0.4,0,121.6,0.0,0.0,0.0,0.0,0.0,324.0,858.0,0.0
2023-04-23 06:30:00,0,0,0,-8.4,90.11,754,0.8,0.4,0,123.37,0.0,0.0,0.0,0.0,0.0,250.0,576.0,0.0
2023-04-23 07:00:00,0,0,0,-8.6,89.45,754,0.8,0.4,0,124.34,0.0,0.0,0.0,0.0,0.0,49.0,802.0,0.0
2023-04-23 07:30:00,0,0,0,-8.8,90.86,754,0.7000000000000001,0.4,0,124.48,0.0,0.0,0.0,0.0,0.0,53.0,432.0,0.0
2023-04-23 08:00:00,0,0,0,-9.0,89.98,754,0.6000000000000001,0.4,0,123.77,0.0,0.0,0.0,0.0,0.0,11.0,398.0,0.0
2023-04-23 08:30:00,0,0,0,-9.1,90.68,754,0.5,0.4,0,122.24,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0
2023-04-23 09:00:00,0,0,0,-9.3,89.9,754,0.4,0.4,0,119.97,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0
2023-04-23 09:30:00,0,0,0,-9.5,91.32,754,0.3,0.4,0,117.03,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0
2023-04-23 10:00:00,0,0,0,-9.7,90.24,754,0.3,0.4,0,113.52,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0
2023-04-23 10:30:00,0,0,0,-9.8,90.96,754,0.4,0.4,0,109.54,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0
2023-04-23 11:00:00,0,0,0,-10.0,89.91,754,0.4,0.4,0,105.16,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0
2023-04-23 11:30:00,0,0,0,-10.0,89.91,754,0.5,0.4,0,100.46,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0
2023-04-23 12:00:00,0,0,0,-10.1,88.3,753,0.5,0.4,0,95.51,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0
2023-04-23 12:30:00,1,0,0,-9.6,84.89,753,0.5,0.4,0,89.92,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
2023-04-23 13:00:00,1,65,65,-9.1,84.62,753,0.5,0.4,0,84.92,37.0,0.0,0.0,0.0,0.0,0.0,49.0,18.0
2023-04-23 13:30:00,1,158,158,-7.6,75.3,753,0.4,0.4,0,79.58,137.0,65.0,0.0,0.0,0.0,0.0,53.0,81.0
2023-04-23 14:00:00,1,263,263,-6.0,75.15,753,0.3,0.4,0,74.14,111.0,158.0,65.0,0.0,0.0,0.0,11.0,122.0
2023-04-23 14:30:00,1,372,372,-4.1000000000000005,65.09,753,0.3,0.4,0,68.66,112.0,263.0,158.0,65.0,0.0,0.0,0.0,310.0
2023-04-23 15:00:00,1,370,479,-2.2,67.32000000000001,753,0.2,0.4,7,63.2,317.0,372.0,263.0,158.0,0.0,0.0,0.0,413.0
2023-04-23 15:30:00,1,582,582,-1.2000000000000002,62.55,753,0.3,0.4,0,57.81,499.0,370.0,372.0,263.0,0.0,0.0,0.0,322.0
2023-04-23 16:00:00,1,477,677,-0.2,65.08,753,0.3,0.4,7,52.56,598.0,582.0,370.0,372.0,65.0,0.0,0.0,430.0
2023-04-23 16:30:00,1,764,764,0.5,61.86,753,0.4,0.4,0,47.51,694.0,477.0,582.0,370.0,158.0,0.0,0.0,414.0
2023-04-23 17:00:00,1,833,833,1.1,63.38,753,0.4,0.5,0,42.79,725.0,764.0,477.0,582.0,263.0,0.0,0.0,803.0
2023-04-23 17:30:00,1,895,895,1.6,61.15,753,0.4,0.5,0,38.53,222.0,833.0,764.0,477.0,372.0,0.0,0.0,231.0
2023-04-23 18:00:00,1,843,945,2.1,60.370000000000005,753,0.5,0.5,7,34.93,854.0,895.0,833.0,764.0,370.0,0.0,0.0,858.0
2023-04-23 18:30:00,1,928,979,2.6,58.26,753,0.5,0.5,7,32.22,884.0,843.0,895.0,833.0,582.0,0.0,0.0,576.0
2023-04-23 19:00:00,1,926,998,3.0,56.68,753,0.5,0.5,7,30.66,903.0,928.0,843.0,895.0,477.0,65.0,0.0,802.0
2023-04-23 19:30:00,1,880,1000,3.5,54.72,753,0.5,0.5,7,30.43,911.0,926.0,928.0,843.0,764.0,158.0,0.0,432.0
2023-04-23 20:00:00,1,892,987,3.9,52.58,752,0.5,0.5,7,31.56,816.0,880.0,926.0,928.0,833.0,263.0,0.0,398.0
2023-04-23 20:30:00,1,892,959,4.2,51.49,752,0.5,0.5,7,33.910000000000004,664.0,892.0,880.0,926.0,895.0,372.0,0.0,422.0
2023-04-23 21:00:00,1,817,914,4.5,50.49,752,0.6000000000000001,0.5,7,37.24,837.0,892.0,892.0,880.0,843.0,370.0,0.0,464.0
2023-04-23 21:30:00,1,778,856,4.5,50.49,752,0.6000000000000001,0.5,7,41.3,736.0,817.0,892.0,892.0,928.0,582.0,0.0,257.0
2023-04-23 22:00:00,1,711,785,4.4,51.79,752,0.6000000000000001,0.5,7,45.88,237.0,778.0,817.0,892.0,926.0,477.0,0.0,423.0
2023-04-23 22:30:00,1,635,702,4.2,52.52,752,0.6000000000000001,0.5,7,50.83,111.0,711.0,778.0,817.0,880.0,764.0,0.0,530.0
2023-04-23 23:00:00,1,584,609,3.9,55.02,752,0.6000000000000001,0.5,7,56.02,387.0,635.0,711.0,778.0,892.0,833.0,0.0,158.0
2023-04-23 23:30:00,1,481,509,3.2,57.8,752,0.5,0.5,7,61.36,302.0,584.0,635.0,711.0,892.0,895.0,0.0,297.0
2023-04-24 00:00:00,1,386,398,2.5,68.64,752,0.4,0.6000000000000001,7,66.8,312.0,481.0,584.0,635.0,817.0,843.0,0.0,324.0
2023-04-24 00:30:00,1,278,291,1.1,75.85000000000001,752,0.4,0.6000000000000001,7,72.26,207.0,386.0,481.0,584.0,778.0,928.0,0.0,250.0
2023-04-24 01:00:00,1,174,186,-0.2,84.79,752,0.4,0.6000000000000001,7,77.72,175.0,278.0,386.0,481.0,711.0,926.0,65.0,49.0
2023-04-24 01:30:00,1,40,90,-0.9,89.22,752,0.6000000000000001,0.6000000000000001,7,83.09,34.0,174.0,278.0,386.0,635.0,880.0,158.0,53.0
